"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2025-04-11 08:00:00",9.7,37,16.5,856,0,0,"tabriz",8,101,0.670785384583928,0,8.16666666666667,8.3,6.5,6.7,17.2,17.1,15.4,7.73333333333334,12.3083333333333,15.5,6.5
"2025-04-11 09:00:00",10.8,35,17.3,856.6,0,0,"tabriz",9,101,0.948633788320243,0,9.6,9.7,8.3,6.5,17.4,20.5,17.8,8.26666666666667,12.0333333333333,15.5,6.5
"2025-04-11 10:00:00",11.8,31,18.6,856.9,0,0,"tabriz",10,101,1.16183436707399,0,10.7666666666667,10.8,9.7,8.3,19.5,22.2,19.6,8.96666666666668,11.7125,15.5,6.5
"2025-04-11 11:00:00",13,26,19.9,856.6,0,0,"tabriz",11,101,1.29585785373372,0,11.8666666666667,11.8,10.8,9.7,19.9,23,20.9,10.0166666666667,11.425,15.5,6.5
"2025-04-11 12:00:00",14.1,23,21.7,856.4,0,0,"tabriz",12,101,1.34157076916786,0,12.9666666666667,13,11.8,10.8,18,23.9,17.2,11.2833333333333,11.2625,15.5,6.5
"2025-04-11 13:00:00",14.4,23,22.9,856.1,0,0,"tabriz",13,101,1.29585785373372,0,13.8333333333333,14.1,13,11.8,16.6,24.2,22.1,12.3,11.1708333333333,15.5,6.5
"2025-04-11 14:00:00",15.5,20,22.4,855.5,0,0,"tabriz",14,101,1.16183436707399,0,14.6666666666667,14.4,14.1,13,17.5,23.2,22.3,13.2666666666667,11.0875,15.5,6.5
"2025-04-11 15:00:00",15.5,18,24.2,854.8,0,0,"tabriz",15,101,0.948633788320243,0,15.1333333333333,15.5,14.4,14.1,14.4,20.6,21.5,14.05,11.1333333333333,15.5,6.5
"2025-04-11 16:00:00",15,20,23.8,855,0,1,"tabriz",16,101,0.670785384583928,0,15.3333333333333,15.5,15.5,14.4,14.4,15.8,21.1,14.5833333333333,11.1583333333333,15.5,6.5
"2025-04-11 17:00:00",14.4,23,22,854.9,0,2,"tabriz",17,101,0.347224065413479,0,14.9666666666667,15,15.5,15.5,12.9,17.4,19.8,14.8166666666667,11.2208333333333,15.5,6.5
"2025-04-11 18:00:00",12.8,29,17.5,854.6,0,2,"tabriz",18,101,1.64289608802533e-16,0,14.0666666666667,14.4,15,15.5,11.7,18.5,18.9,14.6,11.2666666666667,15.5,6.5
"2025-04-11 19:00:00",10.9,36,11.4,854.7,0,3,"tabriz",19,101,0,0,12.7,12.8,14.4,15,11.9,18.5,18,14.0166666666667,11.225,15.5,6.5
"2025-04-11 20:00:00",9.5,43,7.5,855,0,3,"tabriz",20,101,0,0,11.0666666666667,10.9,12.8,14.4,12.1,18,17.6,13.0166666666667,11.1166666666667,15.5,6.5
"2025-04-11 21:00:00",8.4,51,5,854.5,0,3,"tabriz",21,101,0,0,9.6,9.5,10.9,12.8,12,17.8,17.3,11.8333333333333,10.9666666666667,15.5,6.5
"2025-04-11 22:00:00",7.4,59,3.8,853.8,0,3,"tabriz",22,101,0,0,8.43333333333333,8.4,9.5,10.9,11.6,18.2,16.8,10.5666666666667,10.7916666666667,15.5,6.5
"2025-04-11 23:00:00",6.9,58,1.3,853.7,0,3,"tabriz",23,101,0,0,7.56666666666667,7.4,8.4,9.5,10.9,17.2,16.4,9.31666666666668,10.625,15.5,6.5
"2025-04-12 00:00:00",5.8,67,8.3,853.3,0,3,"tabriz",0,102,0,0,6.7,6.9,7.4,8.4,10.2,18.3,15.4,8.15000000000001,10.4416666666667,14.6,3.8
"2025-04-12 01:00:00",4.9,62,7.6,852.3,0,3,"tabriz",1,102,0,0,5.86666666666667,5.8,6.9,7.4,9.4,17.1,13.7,7.15000000000001,10.2541666666667,14.6,3.8
"2025-04-12 02:00:00",4.4,62,6.2,852.1,0,3,"tabriz",2,102,0,0,5.03333333333333,4.9,5.8,6.9,8.6,17.3,12.3,6.30000000000001,10.0791666666667,14.6,3.8
"2025-04-12 03:00:00",3.9,66,4.9,851.9,0,3,"tabriz",3,102,0,0,4.4,4.4,4.9,5.8,7.6,17.2,11.2,5.55000000000001,9.925,14.6,3.8
"2025-04-12 04:00:00",3.8,75,5.2,851.2,0,3,"tabriz",4,102,0,0,4.03333333333333,3.9,4.4,4.9,7.6,16.9,12.1,4.95000000000001,9.76666666666667,14.6,3.8
"2025-04-12 05:00:00",3.8,72,5,851.5,0,1,"tabriz",5,102,0,0,3.83333333333333,3.8,3.9,4.4,6.7,17.1,12.1,4.43333333333334,9.64583333333333,14.6,3.8
"2025-04-12 06:00:00",4.1,66,5.5,851.9,0,0,"tabriz",6,102,0,0,3.9,3.8,3.8,3.9,6.5,16.8,12.1,4.15000000000001,9.54583333333333,14.6,3.8
"2025-04-12 07:00:00",7.3,53,6.1,853.4,0,0,"tabriz",7,102,0.351398161712164,0,5.06666666666667,4.1,3.8,3.8,8.3,17.5,15.6,4.55000000000001,9.50416666666667,14.6,3.8
"2025-04-12 08:00:00",10.1,37,10.8,854.7,0,0,"tabriz",8,102,0.678849119416563,0,7.16666666666667,7.3,4.1,3.8,9.7,17.2,17.1,5.50000000000001,9.52083333333333,14.6,3.8
"2025-04-12 09:00:00",11.3,29,22.1,855.5,0,0,"tabriz",9,102,0.960037631483936,0,9.56666666666666,10.1,7.3,4.1,10.8,17.4,20.5,6.73333333333334,9.54166666666667,14.6,3.8
"2025-04-12 10:00:00",12.1,24,23.6,855.8,0,1,"tabriz",10,102,1.17580116550288,0,11.1666666666667,11.3,10.1,7.3,11.8,19.5,22.2,8.11666666666668,9.55416666666667,14.6,3.8
"2025-04-12 11:00:00",12.9,23,24.4,855.9,0,1,"tabriz",11,102,1.3114357931961,0,12.1,12.1,11.3,10.1,13,19.9,23,9.63333333333334,9.55,14.6,3.8
"2025-04-12 12:00:00",13.3,24,27.5,855.9,0,1,"tabriz",12,102,1.35769823883313,0,12.7666666666667,12.9,12.1,11.3,14.1,18,23.9,11.1666666666667,9.51666666666667,14.6,3.8
"2025-04-12 13:00:00",13.8,23,25.9,855.9,0,0,"tabriz",13,102,1.3114357931961,0,13.3333333333333,13.3,12.9,12.1,14.4,16.6,24.2,12.25,9.49166666666667,14.6,3.8
"2025-04-12 14:00:00",14.4,22,24.7,855.8,0,1,"tabriz",14,102,1.17580116550288,0,13.8333333333333,13.8,13.3,12.9,15.5,17.5,23.2,12.9666666666667,9.44583333333333,14.6,3.8
"2025-04-12 15:00:00",14.6,22,26.5,855.8,0.1,51,"tabriz",15,102,0.960037631483936,0,14.2666666666667,14.4,13.8,13.3,15.5,14.4,20.6,13.5166666666667,9.40833333333333,14.6,3.8
"2025-04-12 16:00:00",14.2,24,25.1,855.8,0,1,"tabriz",16,102,0.678849119416563,0,14.4,14.6,14.4,13.8,15,14.4,15.8,13.8666666666667,9.375,14.6,3.8
"2025-04-12 17:00:00",12.8,29,25,855.7,0,1,"tabriz",17,102,0.351398161712164,0,13.8666666666667,14.2,14.6,14.4,14.4,12.9,17.4,13.85,9.30833333333333,14.6,3.8
"2025-04-12 18:00:00",11.8,33,21.7,855.9,0,0,"tabriz",18,102,1.6626458898485e-16,0,12.9333333333333,12.8,14.2,14.6,12.8,11.7,18.5,13.6,9.26666666666667,14.6,3.8
"2025-04-12 19:00:00",10.1,41,16.3,856.2,0,0,"tabriz",19,102,0,0,11.5666666666667,11.8,12.8,14.2,10.9,11.9,18.5,12.9833333333333,9.23333333333333,14.6,3.8
"2025-04-12 20:00:00",9.1,47,11.3,856.9,0,0,"tabriz",20,102,0,0,10.3333333333333,10.1,11.8,12.8,9.5,12.1,18,12.1,9.21666666666667,14.6,3.8
"2025-04-12 21:00:00",8.3,52,7.8,857.2,0,0,"tabriz",21,102,0,0,9.16666666666667,9.1,10.1,11.8,8.4,12,17.8,11.05,9.2125,14.6,3.8
"2025-04-12 22:00:00",7.4,57,5.5,857.1,0,0,"tabriz",22,102,0,0,8.26666666666667,8.3,9.1,10.1,7.4,11.6,18.2,9.91666666666667,9.2125,14.6,3.8
"2025-04-12 23:00:00",6.4,65,3.8,857,0,0,"tabriz",23,102,0,0,7.36666666666667,7.4,8.3,9.1,6.9,10.9,17.2,8.85000000000001,9.19166666666667,14.6,3.8
"2025-04-13 00:00:00",5.9,68,2.3,857.2,0,0,"tabriz",0,103,0,0,6.56666666666667,6.4,7.4,8.3,5.8,10.2,18.3,7.86666666666668,9.19583333333333,17.4,3.6
"2025-04-13 01:00:00",5.6,66,0.9,857.4,0,0,"tabriz",1,103,0,0,5.96666666666667,5.9,6.4,7.4,4.9,9.4,17.1,7.11666666666668,9.225,17.4,3.6
"2025-04-13 02:00:00",4.7,70,0.9,857.5,0,0,"tabriz",2,103,0,0,5.4,5.6,5.9,6.4,4.4,8.6,17.3,6.38333333333334,9.2375,17.4,3.6
"2025-04-13 03:00:00",4.1,73,1.5,857.7,0,0,"tabriz",3,103,0,0,4.8,4.7,5.6,5.9,3.9,7.6,17.2,5.68333333333334,9.24583333333333,17.4,3.6
"2025-04-13 04:00:00",4.8,66,1.2,857.8,0,0,"tabriz",4,103,0,0,4.53333333333333,4.1,4.7,5.6,3.8,7.6,16.9,5.25000000000001,9.2875,17.4,3.6
"2025-04-13 05:00:00",4.1,66,3.4,857.9,0,0,"tabriz",5,103,0,0,4.33333333333333,4.8,4.1,4.7,3.8,6.7,17.1,4.86666666666668,9.3,17.4,3.6
"2025-04-13 06:00:00",3.6,68,6.9,858.1,0,0,"tabriz",6,103,0,0,4.16666666666667,4.1,4.8,4.1,4.1,6.5,16.8,4.48333333333334,9.27916666666667,17.4,3.6
"2025-04-13 07:00:00",6.3,56,6.1,860,0,0,"tabriz",7,103,0.355544824820576,0,4.66666666666667,3.6,4.1,4.8,7.3,8.3,17.5,4.60000000000001,9.2375,17.4,3.6
"2025-04-13 08:00:00",9.2,44,5.7,861.5,0,0,"tabriz",8,103,0.686859857395234,0,6.36666666666666,6.3,3.6,4.1,10.1,9.7,17.2,5.35000000000001,9.2,17.4,3.6
"2025-04-13 09:00:00",11,39,5.2,862.3,0,0,"tabriz",9,103,0.971366525777991,0,8.83333333333333,9.2,6.3,3.6,11.3,10.8,17.4,6.50000000000001,9.1875,17.4,3.6
"2025-04-13 10:00:00",12.8,32,6.1,862.8,0,2,"tabriz",10,103,1.18967617068806,0,11,11,9.2,6.3,12.1,11.8,19.5,7.83333333333334,9.21666666666667,17.4,3.6
"2025-04-13 11:00:00",14.4,25,9.4,862.7,0,3,"tabriz",11,103,1.32691135059857,0,12.7333333333333,12.8,11,9.2,12.9,13,19.9,9.55000000000001,9.27916666666667,17.4,3.6
"2025-04-13 12:00:00",15.7,20,14,862.3,0,2,"tabriz",12,103,1.37371971479047,0,14.3,14.4,12.8,11,13.3,14.1,18,11.5666666666667,9.37916666666667,17.4,3.6
"2025-04-13 13:00:00",16.7,19,18.5,861.9,0,1,"tabriz",13,103,1.32691135059857,0,15.6,15.7,14.4,12.8,13.8,14.4,16.6,13.3,9.5,17.4,3.6
"2025-04-13 14:00:00",17,19,18.4,861.8,0.1,51,"tabriz",14,103,1.18967617068806,0,16.4666666666667,16.7,15.7,14.4,14.4,15.5,17.5,14.6,9.60833333333333,17.4,3.6
"2025-04-13 15:00:00",17.2,17,15.9,861.2,0,2,"tabriz",15,103,0.971366525777991,0,16.9666666666667,17,16.7,15.7,14.6,15.5,14.4,15.6333333333333,9.71666666666667,17.4,3.6
"2025-04-13 16:00:00",17.4,17,14.2,861.6,0,2,"tabriz",16,103,0.686859857395234,0,17.2,17.2,17,16.7,14.2,15,14.4,16.4,9.85,17.4,3.6
"2025-04-13 17:00:00",16.3,19,18.9,861.3,0,2,"tabriz",17,103,0.355544824820577,0,16.9666666666667,17.4,17.2,17,12.8,14.4,12.9,16.7166666666667,9.99583333333333,17.4,3.6
"2025-04-13 18:00:00",15.4,21,16.4,861.3,0,3,"tabriz",18,103,1.68226589110347e-16,0,16.3666666666667,16.3,17.4,17.2,11.8,12.8,11.7,16.6666666666667,10.1458333333333,17.4,3.6
"2025-04-13 19:00:00",13.4,28,12,861.6,0,3,"tabriz",19,103,0,0,15.0333333333333,15.4,16.3,17.4,10.1,10.9,11.9,16.1166666666667,10.2833333333333,17.4,3.6
"2025-04-13 20:00:00",12,35,9.5,862.4,0,3,"tabriz",20,103,0,0,13.6,13.4,15.4,16.3,9.1,9.5,12.1,15.2833333333333,10.4041666666667,17.4,3.6
"2025-04-13 21:00:00",10.9,41,5.5,862.8,0,3,"tabriz",21,103,0,0,12.1,12,13.4,15.4,8.3,8.4,12,14.2333333333333,10.5125,17.4,3.6
"2025-04-13 22:00:00",9.5,51,3.6,862.5,0,3,"tabriz",22,103,0,0,10.8,10.9,12,13.4,7.4,7.4,11.6,12.9166666666667,10.6,17.4,3.6
"2025-04-13 23:00:00",8.8,51,3.1,862.2,0,3,"tabriz",23,103,0,0,9.73333333333333,9.5,10.9,12,6.4,6.9,10.9,11.6666666666667,10.7,17.4,3.6
"2025-04-14 00:00:00",7.7,52,3.6,861.9,0,3,"tabriz",0,104,0,0,8.66666666666667,8.8,9.5,10.9,5.9,5.8,10.2,10.3833333333333,10.775,17.6,4.8
"2025-04-14 01:00:00",7,54,8.5,861.2,0,1,"tabriz",1,104,0,0,7.83333333333333,7.7,8.8,9.5,5.6,4.9,9.4,9.31666666666668,10.8333333333333,17.6,4.8
"2025-04-14 02:00:00",6.2,55,8.8,860.9,0,0,"tabriz",2,104,0,0,6.96666666666667,7,7.7,8.8,4.7,4.4,8.6,8.35000000000001,10.8958333333333,17.6,4.8
"2025-04-14 03:00:00",5.4,58,8.7,860.8,0,3,"tabriz",3,104,0,0,6.2,6.2,7,7.7,4.1,3.9,7.6,7.43333333333334,10.95,17.6,4.8
"2025-04-14 04:00:00",5.9,56,7.6,860.6,0,3,"tabriz",4,104,0,0,5.83333333333333,5.4,6.2,7,4.8,3.8,7.6,6.83333333333334,10.9958333333333,17.6,4.8
"2025-04-14 05:00:00",5.6,58,6.9,860.7,0,1,"tabriz",5,104,0,0,5.63333333333333,5.9,5.4,6.2,4.1,3.8,6.7,6.30000000000001,11.0583333333333,17.6,4.8
"2025-04-14 06:00:00",4.8,63,10.1,860.8,0,2,"tabriz",6,104,0,0,5.43333333333333,5.6,5.9,5.4,3.6,4.1,6.5,5.81666666666667,11.1083333333333,17.6,4.8
"2025-04-14 07:00:00",7.5,53,8.9,862.9,0,3,"tabriz",7,104,0.359662825992945,0,5.96666666666667,4.8,5.6,5.9,6.3,7.3,8.3,5.90000000000001,11.1583333333333,17.6,4.8
"2025-04-14 08:00:00",10.2,45,8.7,864.1,0,3,"tabriz",8,104,0.694815224765394,0,7.5,7.5,4.8,5.6,9.2,10.1,9.7,6.56666666666667,11.2,17.6,4.8
"2025-04-14 09:00:00",12.7,40,9.1,864.6,0,3,"tabriz",9,104,0.982617114206531,0,10.1333333333333,10.2,7.5,4.8,11,11.3,10.8,7.78333333333334,11.2708333333333,17.6,4.8
"2025-04-14 10:00:00",14.2,36,11.2,864.4,0,3,"tabriz",10,104,1.20345527116605,0,12.3666666666667,12.7,10.2,7.5,12.8,12.1,11.8,9.16666666666667,11.3291666666667,17.6,4.8
"2025-04-14 11:00:00",17,26,5.6,864.4,0,3,"tabriz",11,104,1.34227994019948,0,14.6333333333333,14.2,12.7,10.2,14.4,12.9,13,11.0666666666667,11.4375,17.6,4.8
"2025-04-14 12:00:00",17.6,24,7.3,864,0,3,"tabriz",12,104,1.38963044953079,0,16.2666666666667,17,14.2,12.7,15.7,13.3,14.1,13.2,11.5166666666667,17.6,4.8
"2025-04-14 13:00:00",17.6,22,10.9,863.6,0,3,"tabriz",13,104,1.34227994019948,0,17.4,17.6,17,14.2,16.7,13.8,14.4,14.8833333333333,11.5541666666667,17.6,4.8
"2025-04-14 14:00:00",17.3,22,3.1,863.1,0,3,"tabriz",14,104,1.20345527116605,0,17.5,17.6,17.6,17,17,14.4,15.5,16.0666666666667,11.5666666666667,17.6,4.8
"2025-04-14 15:00:00",15.9,27,9.1,862.5,0,3,"tabriz",15,104,0.982617114206531,0,16.9333333333333,17.3,17.6,17.6,17.2,14.6,15.5,16.6,11.5125,17.6,4.8
"2025-04-14 16:00:00",11.8,52,15.5,862.3,0.4,51,"tabriz",16,104,0.694815224765394,0,15,15.9,17.3,17.6,17.4,14.2,15,16.2,11.2791666666667,17.6,4.8
"2025-04-14 17:00:00",10.1,77,12.7,861.7,1.8,61,"tabriz",17,104,0.359662825992946,0,12.6,11.8,15.9,17.3,16.3,12.8,14.4,15.05,11.0208333333333,17.6,4.8
"2025-04-14 18:00:00",9.2,79,16.8,860.6,0.6,53,"tabriz",18,104,1.70175027796045e-16,0,10.3666666666667,10.1,11.8,15.9,15.4,11.8,12.8,13.65,10.7625,17.6,4.8
"2025-04-14 19:00:00",7.8,80,19.6,860.2,0.2,51,"tabriz",19,104,0,0,9.03333333333333,9.2,10.1,11.8,13.4,10.1,10.9,12.0166666666667,10.5291666666667,17.6,4.8
"2025-04-14 20:00:00",7.3,80,23.5,860,0.3,51,"tabriz",20,104,0,0,8.1,7.8,9.2,10.1,12,9.1,9.5,10.35,10.3333333333333,17.6,4.8
"2025-04-14 21:00:00",6.4,84,25.6,859.7,1.2,71,"tabriz",21,104,0,1,7.16666666666667,7.3,7.8,9.2,10.9,8.3,8.4,8.76666666666667,10.1458333333333,17.6,4.8
"2025-04-14 22:00:00",5.8,86,27.4,858.5,1.6,73,"tabriz",22,104,0,1,6.5,6.4,7.3,7.8,9.5,7.4,7.4,7.76666666666668,9.99166666666667,17.6,4.8
"2025-04-14 23:00:00",5.7,82,25.5,858.7,0,3,"tabriz",23,104,0,1,5.96666666666667,5.8,6.4,7.3,8.8,6.4,6.9,7.03333333333334,9.8625,17.6,4.8
"2025-04-15 00:00:00",5.4,82,25.6,858.4,0,3,"tabriz",0,105,0,1,5.63333333333333,5.7,5.8,6.4,7.7,5.9,5.8,6.40000000000001,9.76666666666667,13.6,3.7
"2025-04-15 01:00:00",4.3,87,26.1,857.8,5.4,75,"tabriz",1,105,0,1,5.13333333333333,5.4,5.7,5.8,7,5.6,4.9,5.81666666666667,9.65416666666667,13.6,3.7
"2025-04-15 02:00:00",4.1,88,25.6,857.9,4.5,75,"tabriz",2,105,0,1,4.6,4.3,5.4,5.7,6.2,4.7,4.4,5.28333333333334,9.56666666666667,13.6,3.7
"2025-04-15 03:00:00",3.8,87,27.5,857.5,1.8,75,"tabriz",3,105,0,1,4.06666666666667,4.1,4.3,5.4,5.4,4.1,3.9,4.85000000000001,9.5,13.6,3.7
"2025-04-15 04:00:00",3.8,91,27.9,857.2,4.7,75,"tabriz",4,105,0,1,3.9,3.8,4.1,4.3,5.9,4.8,3.8,4.51666666666668,9.4125,13.6,3.7
"2025-04-15 05:00:00",3.9,91,29.4,857.6,0.2,51,"tabriz",5,105,0,1,3.83333333333333,3.8,3.8,4.1,5.6,4.1,3.8,4.21666666666667,9.34166666666667,13.6,3.7
"2025-04-15 06:00:00",3.7,89,29,857.7,0,3,"tabriz",6,105,0,1,3.8,3.9,3.8,3.8,4.8,3.6,4.1,3.93333333333334,9.29583333333333,13.6,3.7
"2025-04-15 07:00:00",5.2,79,27.5,858.4,0,3,"tabriz",7,105,0.363750944976649,0,4.26666666666667,3.7,3.9,3.8,7.5,6.3,7.3,4.08333333333334,9.2,13.6,3.7
"2025-04-15 08:00:00",5.9,75,23.1,858.6,0,3,"tabriz",8,105,0.702712864179999,0,4.93333333333333,5.2,3.7,3.9,10.2,9.2,10.1,4.38333333333334,9.02083333333333,13.6,3.7
"2025-04-15 09:00:00",7.7,67,20.9,859.1,0,2,"tabriz",9,105,0.993786062977397,0,6.26666666666667,5.9,5.2,3.7,12.7,11,11.3,5.03333333333334,8.8125,13.6,3.7
"2025-04-15 10:00:00",10.6,58,10.1,859.5,0.1,51,"tabriz",10,105,1.21713438389201,0,8.06666666666666,7.7,5.9,5.2,14.2,12.8,12.1,6.16666666666667,8.6625,13.6,3.7
"2025-04-15 11:00:00",12.5,45,9.8,859.6,0.2,51,"tabriz",11,105,1.35753700795405,0,10.2666666666667,10.6,7.7,5.9,17,14.4,12.9,7.60000000000001,8.475,13.6,3.7
"2025-04-15 12:00:00",13.3,35,17.9,859.8,0.4,51,"tabriz",12,105,1.40542572836,0,12.1333333333333,12.5,10.6,7.7,17.6,15.7,13.3,9.20000000000001,8.29583333333333,13.6,3.7
"2025-04-15 13:00:00",13.3,35,16.6,859.8,0.3,51,"tabriz",13,105,1.35753700795405,0,13.0333333333333,13.3,12.5,10.6,17.6,16.7,13.8,10.55,8.11666666666667,13.6,3.7
"2025-04-15 14:00:00",13.6,33,16.3,859.6,0,3,"tabriz",14,105,1.21713438389201,0,13.4,13.3,13.3,12.5,17.3,17,14.4,11.8333333333333,7.9625,13.6,3.7
"2025-04-15 15:00:00",11.6,38,12,859.1,0,3,"tabriz",15,105,0.993786062977397,0,12.8333333333333,13.6,13.3,13.3,15.9,17.2,14.6,12.4833333333333,7.78333333333333,13.6,3.7
"2025-04-15 16:00:00",10.3,59,7,859.1,1.8,61,"tabriz",16,105,0.702712864179999,0,11.8333333333333,11.6,13.6,13.3,11.8,17.4,14.2,12.4333333333333,7.72083333333333,13.6,3.7
"2025-04-15 17:00:00",8.7,71,9.6,858.9,0.2,51,"tabriz",17,105,0.36375094497665,0,10.2,10.3,11.6,13.6,10.1,16.3,12.8,11.8,7.6625,13.6,3.7
"2025-04-15 18:00:00",7.9,69,5.6,859.3,0.5,53,"tabriz",18,105,1.7210932767751e-16,0,8.96666666666667,8.7,10.3,11.6,9.2,15.4,11.8,10.9,7.60833333333333,13.6,3.7
"2025-04-15 19:00:00",7.1,76,3.8,860.4,1.2,55,"tabriz",19,105,0,0,7.9,7.9,8.7,10.3,7.8,13.4,10.1,9.86666666666668,7.57916666666667,13.6,3.7
"2025-04-15 20:00:00",5.8,86,0.2,861.2,1.6,61,"tabriz",20,105,0,1,6.93333333333333,7.1,7.9,8.7,7.3,12,9.1,8.56666666666668,7.51666666666667,13.6,3.7
"2025-04-15 21:00:00",5.1,82,2.4,861.5,1.4,73,"tabriz",21,105,0,1,6,5.8,7.1,7.9,6.4,10.9,8.3,7.48333333333334,7.4625,13.6,3.7
"2025-04-15 22:00:00",4.4,89,3.9,861.7,1,73,"tabriz",22,105,0,1,5.1,5.1,5.8,7.1,5.8,9.5,7.4,6.50000000000001,7.40416666666667,13.6,3.7
"2025-04-15 23:00:00",4.6,93,9.7,861.1,0.3,51,"tabriz",23,105,0,1,4.7,4.4,5.1,5.8,5.7,8.8,6.4,5.81666666666667,7.35833333333333,13.6,3.7
"2025-04-16 00:00:00",4.7,95,4.9,860.7,0.1,51,"tabriz",0,106,0,1,4.56666666666667,4.6,4.4,5.1,5.4,7.7,5.9,5.28333333333334,7.32916666666667,8.8,2.4
"2025-04-16 01:00:00",3.9,98,8.2,860.7,0.1,51,"tabriz",1,106,0,1,4.4,4.7,4.6,4.4,4.3,7,5.6,4.75000000000001,7.3125,8.8,2.4
"2025-04-16 02:00:00",3.4,96,8.3,860.7,0.3,51,"tabriz",2,106,0,1,4,3.9,4.7,4.6,4.1,6.2,4.7,4.35000000000001,7.28333333333333,8.8,2.4
"2025-04-16 03:00:00",2.9,96,7.8,860.7,1,73,"tabriz",3,106,0,1,3.4,3.4,3.9,4.7,3.8,5.4,4.1,3.98333333333334,7.24583333333333,8.8,2.4
"2025-04-16 04:00:00",3.2,98,5.7,861.2,0.2,51,"tabriz",4,106,0,1,3.16666666666667,2.9,3.4,3.9,3.8,5.9,4.8,3.78333333333334,7.22083333333333,8.8,2.4
"2025-04-16 05:00:00",2.6,98,4.8,861.3,0,3,"tabriz",5,106,0,1,2.9,3.2,2.9,3.4,3.9,5.6,4.1,3.45000000000001,7.16666666666667,8.8,2.4
"2025-04-16 06:00:00",2.4,96,2.6,861.6,0,2,"tabriz",6,106,0,1,2.73333333333333,2.6,3.2,2.9,3.7,4.8,3.6,3.06666666666668,7.1125,8.8,2.4
"2025-04-16 07:00:00",3.5,88,1,862.5,0,2,"tabriz",7,106,0.367807970373805,1,2.83333333333333,2.4,2.6,3.2,5.2,7.5,6.3,3.00000000000001,7.04166666666667,8.8,2.4
"2025-04-16 08:00:00",5.2,74,6.7,862.7,0,2,"tabriz",8,106,0.710550435398045,0,3.7,3.5,2.4,2.6,5.9,10.2,9.2,3.30000000000001,7.0125,8.8,2.4
"2025-04-16 09:00:00",7,52,12.1,863.3,0,3,"tabriz",9,106,1.00487006249002,0,5.23333333333333,5.2,3.5,2.4,7.7,12.7,11,3.98333333333334,6.98333333333333,8.8,2.4
"2025-04-16 10:00:00",6.5,57,14.1,864,0.1,51,"tabriz",10,106,1.2307094554496,0,6.23333333333333,7,5.2,3.5,10.6,14.2,12.8,4.53333333333334,6.8125,8.8,2.4
"2025-04-16 11:00:00",4.7,73,12.1,864,1.1,73,"tabriz",11,106,1.37267803286383,0,6.06666666666667,6.5,7,5.2,12.5,17,14.4,4.88333333333334,6.4875,8.8,2.4
"2025-04-16 12:00:00",6.4,65,12.1,864.2,0.1,51,"tabriz",12,106,1.42110087079609,0,5.86666666666667,4.7,6.5,7,13.3,17.6,15.7,5.55000000000001,6.2,8.8,2.4
"2025-04-16 13:00:00",8.5,57,14.4,863.9,0,3,"tabriz",13,106,1.37267803286383,0,6.53333333333333,6.4,4.7,6.5,13.3,17.6,16.7,6.38333333333334,6,8.8,2.4
"2025-04-16 14:00:00",8.7,56,14.3,863.5,0,3,"tabriz",14,106,1.2307094554496,0,7.86666666666666,8.5,6.4,4.7,13.6,17.3,17,6.96666666666668,5.79583333333333,8.8,2.4
"2025-04-16 15:00:00",8.7,58,12.9,863.5,0,3,"tabriz",15,106,1.00487006249002,0,8.63333333333333,8.7,8.5,6.4,11.6,15.9,17.2,7.25000000000001,5.675,8.8,2.4
"2025-04-16 16:00:00",8.8,55,12.6,864,0,3,"tabriz",16,106,0.710550435398045,0,8.73333333333333,8.7,8.7,8.5,10.3,11.8,17.4,7.63333333333334,5.6125,8.8,2.4
"2025-04-16 17:00:00",8.3,59,9,863.9,0,3,"tabriz",17,106,0.367807970373805,0,8.6,8.8,8.7,8.7,8.7,10.1,16.3,8.23333333333334,5.59583333333333,8.8,2.4
"2025-04-16 18:00:00",7.7,65,5.4,864.3,0,3,"tabriz",18,106,1.7402891557994e-16,0,8.26666666666667,8.3,8.8,8.7,7.9,9.2,15.4,8.45000000000001,5.5875,8.8,2.4
"2025-04-16 19:00:00",7,72,5,864.9,0.1,51,"tabriz",19,106,0,0,7.66666666666667,7.7,8.3,8.8,7.1,7.8,13.4,8.20000000000001,5.58333333333333,8.8,2.4
"2025-04-16 20:00:00",6.5,76,2.7,865.8,0.5,53,"tabriz",20,106,0,0,7.06666666666667,7,7.7,8.3,5.8,7.3,12,7.83333333333334,5.6125,8.8,2.4
"2025-04-16 21:00:00",5.8,82,9.3,866.6,0.5,53,"tabriz",21,106,0,1,6.43333333333333,6.5,7,7.7,5.1,6.4,10.9,7.35000000000001,5.64166666666667,8.8,2.4
"2025-04-16 22:00:00",4.8,91,10.3,866.7,0.7,53,"tabriz",22,106,0,1,5.7,5.8,6.5,7,4.4,5.8,9.5,6.68333333333334,5.65833333333333,8.8,2.4
"2025-04-16 23:00:00",4.7,89,10.8,866.4,0,3,"tabriz",23,106,0,1,5.1,4.8,5.8,6.5,4.6,5.7,8.8,6.08333333333334,5.6625,8.8,2.4
