"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2026-05-07 05:00:00,17.7,53,4.7,902.6,0,0,"mashhad"
2026-05-07 06:00:00,19.3,49,1.9,904,0,0,"mashhad"
2026-05-07 07:00:00,22.3,41,3.1,905.2,0,0,"mashhad"
2026-05-07 08:00:00,25.2,35,6.7,905.9,0,0,"mashhad"
2026-05-07 09:00:00,26.9,33,9.9,906.2,0,2,"mashhad"
2026-05-07 10:00:00,28.7,30,13.4,906.3,0,1,"mashhad"
2026-05-07 11:00:00,30,29,20,906,0,2,"mashhad"
2026-05-07 12:00:00,30.4,28,17.7,905.6,0,2,"mashhad"
2026-05-07 13:00:00,29.9,29,19.7,905.4,0,2,"mashhad"
2026-05-07 14:00:00,29.6,31,19.2,904.9,0,2,"mashhad"
2026-05-07 15:00:00,28.2,32,19.1,905,0,2,"mashhad"
2026-05-07 16:00:00,26.5,37,12.4,905.5,0,2,"mashhad"
2026-05-07 17:00:00,23.8,51,13.1,905.4,0,0,"mashhad"
2026-05-07 18:00:00,21.5,58,12.2,905.6,0,1,"mashhad"
2026-05-07 19:00:00,20.6,61,10.6,906.4,0,0,"mashhad"
2026-05-07 20:00:00,19.8,60,13.1,907.3,0,0,"mashhad"
2026-05-07 21:00:00,19,62,14.1,907.4,0,0,"mashhad"
2026-05-07 22:00:00,18.2,63,11.3,907.3,0,0,"mashhad"
2026-05-07 23:00:00,17.7,64,9.3,907.3,0,0,"mashhad"
2026-05-08,16.8,67,7.1,906.8,0,0,"mashhad"
2026-05-08 01:00:00,16,69,7.7,906.5,0,0,"mashhad"
2026-05-08 02:00:00,15.7,69,6.7,906.5,0,0,"mashhad"
2026-05-08 03:00:00,15.7,69,6.7,906.5,0,0,"mashhad"
2026-05-08 04:00:00,15.3,70,4.2,906.6,0,0,"mashhad"
2026-05-08 05:00:00,15.4,70,4.3,907.1,0,0,"mashhad"
2026-05-08 06:00:00,17,63,4.2,907.9,0,0,"mashhad"
2026-05-08 07:00:00,19.1,55,6.4,908.4,0,0,"mashhad"
2026-05-08 08:00:00,21.1,48,6.2,908.8,0,0,"mashhad"
2026-05-08 09:00:00,23,41,9,908.6,0,0,"mashhad"
2026-05-08 10:00:00,25.1,36,10.4,908.5,0,2,"mashhad"
2026-05-08 11:00:00,26.5,32,12.4,908.3,0,3,"mashhad"
2026-05-08 12:00:00,27.7,28,14,907.9,0,3,"mashhad"
2026-05-08 13:00:00,27.5,28,15.9,906.9,0,3,"mashhad"
2026-05-08 14:00:00,26.9,31,14.2,906.7,0,3,"mashhad"
2026-05-08 15:00:00,26.4,32,13.7,906.8,0,3,"mashhad"
2026-05-08 16:00:00,24.9,36,12.8,906.4,0,3,"mashhad"
2026-05-08 17:00:00,23.6,40,10.5,906.4,0,3,"mashhad"
2026-05-08 18:00:00,22,44,9.5,906.3,0,3,"mashhad"
2026-05-08 19:00:00,21.2,45,9.7,906.8,0,2,"mashhad"
2026-05-08 20:00:00,20.2,49,7.6,907.4,0,3,"mashhad"
2026-05-08 21:00:00,20.4,50,9.2,907.8,0,3,"mashhad"
2026-05-08 22:00:00,20.3,50,8.1,907.8,0,3,"mashhad"
2026-05-08 23:00:00,19.6,51,4.2,907.1,0,3,"mashhad"
2026-05-09,17.8,61,1.9,906.2,0,3,"mashhad"
2026-05-09 01:00:00,17.9,60,2.3,905.8,0,3,"mashhad"
2026-05-09 02:00:00,17.9,60,1.7,905.9,0,3,"mashhad"
2026-05-09 03:00:00,16.9,74,4.9,905.7,0,3,"mashhad"
2026-05-09 04:00:00,16.5,77,3.9,905.9,0,3,"mashhad"
2026-05-09 05:00:00,16.6,79,4.5,906.2,0,3,"mashhad"
2026-05-09 06:00:00,17.1,76,2.7,906.3,0,3,"mashhad"
2026-05-09 07:00:00,20.1,57,3.6,907.5,0,3,"mashhad"
2026-05-09 08:00:00,22.1,48,10.2,907.6,0,1,"mashhad"
2026-05-09 09:00:00,23.3,41,15.3,907.8,0,3,"mashhad"
2026-05-09 10:00:00,23.8,39,14.9,907.8,0,3,"mashhad"
2026-05-09 11:00:00,23.8,38,13.4,907,0,3,"mashhad"
2026-05-09 12:00:00,23.8,38,14.2,906.8,0,3,"mashhad"
2026-05-09 13:00:00,22.6,42,15.2,906.3,0,3,"mashhad"
2026-05-09 14:00:00,22.1,43,14.8,906.1,0,3,"mashhad"
2026-05-09 15:00:00,21.9,43,15.1,906.6,0,3,"mashhad"
2026-05-09 16:00:00,20.2,49,12.6,906.9,0,3,"mashhad"
2026-05-09 17:00:00,19.4,50,10.5,906.5,0,3,"mashhad"
2026-05-09 18:00:00,18.3,54,5.5,907,0,3,"mashhad"
2026-05-09 19:00:00,16.8,62,2.4,908.1,0.8,53,"mashhad"
2026-05-09 20:00:00,15.4,77,6.7,908.1,0.5,53,"mashhad"
2026-05-09 21:00:00,15.5,78,16.1,907.6,0.3,51,"mashhad"
2026-05-09 22:00:00,14.1,86,17.8,907.3,0.9,53,"mashhad"
2026-05-09 23:00:00,13.5,88,5.3,907.4,0.1,51,"mashhad"
2026-05-10,13.1,89,5.3,907,0,3,"mashhad"
2026-05-10 01:00:00,12.6,90,8.6,906.7,0,1,"mashhad"
2026-05-10 02:00:00,12.2,91,8,907,0,1,"mashhad"
2026-05-10 03:00:00,12.5,92,7.8,907.3,0,3,"mashhad"
2026-05-10 04:00:00,12.8,91,5.5,907.6,0.1,51,"mashhad"
2026-05-10 05:00:00,13.1,90,4.9,908.3,0,3,"mashhad"
2026-05-10 06:00:00,13.7,86,3.8,908.9,0.1,51,"mashhad"
2026-05-10 07:00:00,14.7,80,3.1,909.4,0,3,"mashhad"
2026-05-10 08:00:00,15.4,75,3.4,909.4,0,3,"mashhad"
2026-05-10 09:00:00,17.3,64,6.9,909.9,0,2,"mashhad"
2026-05-10 10:00:00,19,59,9.5,909.8,0.1,51,"mashhad"
2026-05-10 11:00:00,18.9,59,11,909.4,0.1,51,"mashhad"
2026-05-10 12:00:00,19.6,56,9.5,909.2,0,3,"mashhad"
2026-05-10 13:00:00,20.9,52,9.8,908.9,0,2,"mashhad"
2026-05-10 14:00:00,21.4,49,8.4,908.6,0,1,"mashhad"
2026-05-10 15:00:00,21.4,49,11.9,908.5,0,1,"mashhad"
2026-05-10 16:00:00,20.7,51,15.1,908.5,0,1,"mashhad"
2026-05-10 17:00:00,17.9,67,14.9,908.7,0,1,"mashhad"
2026-05-10 18:00:00,16.6,73,9.9,909,0,1,"mashhad"
2026-05-10 19:00:00,15.7,77,10.9,909.5,0,1,"mashhad"
2026-05-10 20:00:00,14.9,79,10.6,909.9,0,1,"mashhad"
2026-05-10 21:00:00,15.1,79,11.7,909.7,0,3,"mashhad"
2026-05-10 22:00:00,15.1,79,9.7,909.7,0,3,"mashhad"
2026-05-10 23:00:00,14.9,80,9.6,909.6,0,3,"mashhad"
2026-05-11,14.8,80,8.1,909.2,0,3,"mashhad"
2026-05-11 01:00:00,14.5,81,5.9,909.1,0,1,"mashhad"
2026-05-11 02:00:00,13.6,86,4.5,908.9,0,1,"mashhad"
2026-05-11 03:00:00,12.7,90,3.7,908.3,0,1,"mashhad"
2026-05-11 04:00:00,12.4,91,2.8,908.3,0,1,"mashhad"
2026-05-11 05:00:00,12.9,89,2.5,908.9,0,0,"mashhad"
2026-05-11 06:00:00,14.6,81,1.8,909.8,0,0,"mashhad"
2026-05-11 07:00:00,16.5,69,2.7,910.3,0,0,"mashhad"
2026-05-11 08:00:00,18.2,57,4.3,910.5,0,0,"mashhad"
2026-05-11 09:00:00,20,50,5.2,910.7,0,0,"mashhad"
2026-05-11 10:00:00,21.7,43,7.1,911,0,1,"mashhad"
2026-05-11 11:00:00,23.2,37,9.3,910.6,0,1,"mashhad"
2026-05-11 12:00:00,24,34,9.8,910.1,0,1,"mashhad"
2026-05-11 13:00:00,24.7,32,12.2,909.9,0,0,"mashhad"
2026-05-11 14:00:00,23.8,36,13,909.6,0.1,51,"mashhad"
2026-05-11 15:00:00,22.8,41,18.6,909,0.1,51,"mashhad"
2026-05-11 16:00:00,22.6,39,13.7,909.3,0,1,"mashhad"
2026-05-11 17:00:00,21.2,44,13.2,909,0,0,"mashhad"
2026-05-11 18:00:00,19.8,49,10.1,909.2,0,0,"mashhad"
2026-05-11 19:00:00,18.7,53,6.2,909.3,0,0,"mashhad"
2026-05-11 20:00:00,17.9,56,7.2,909.8,0,0,"mashhad"
2026-05-11 21:00:00,17.3,57,7.7,909.4,0,0,"mashhad"
2026-05-11 22:00:00,16.9,58,6.1,909.2,0,0,"mashhad"
2026-05-11 23:00:00,16,62,3,908.9,0,0,"mashhad"
2026-05-12,15.2,65,3.2,908.3,0,0,"mashhad"
2026-05-12 01:00:00,14.6,68,1.3,907.9,0,0,"mashhad"
2026-05-12 02:00:00,13.6,71,1.4,907.4,0,0,"mashhad"
2026-05-12 03:00:00,13.4,79,0.6,907,0,0,"mashhad"
2026-05-12 04:00:00,12.5,84,1.9,906.5,0,0,"mashhad"
2026-05-12 05:00:00,12.9,81,4.2,907.1,0,0,"mashhad"
2026-05-12 06:00:00,15.3,70,3.2,908.1,0,0,"mashhad"
2026-05-12 07:00:00,18.3,56,2.1,909.2,0,0,"mashhad"
2026-05-12 08:00:00,20.3,42,5.3,909.5,0,0,"mashhad"
2026-05-12 09:00:00,23.2,32,9.7,909.9,0,0,"mashhad"
2026-05-12 10:00:00,24.8,27,11.7,909.6,0,0,"mashhad"
2026-05-12 11:00:00,25.9,24,14.1,909,0,0,"mashhad"
2026-05-12 12:00:00,26.7,23,15.3,908.3,0,0,"mashhad"
2026-05-12 13:00:00,27.1,22,15.2,907.6,0,0,"mashhad"
2026-05-12 14:00:00,27,23,15.7,906.9,0,1,"mashhad"
2026-05-12 15:00:00,27,22,15.9,906.3,0,1,"mashhad"
2026-05-12 16:00:00,25.6,25,16.8,906,0,0,"mashhad"
2026-05-12 17:00:00,24.3,28,14.9,905.7,0,0,"mashhad"
2026-05-12 18:00:00,22.8,31,10.4,905.4,0,0,"mashhad"
2026-05-12 19:00:00,21.8,33,8.3,905.6,0,0,"mashhad"
2026-05-12 20:00:00,20.7,36,8.1,905.6,0,0,"mashhad"
2026-05-12 21:00:00,19.9,40,8.1,905.1,0,1,"mashhad"
2026-05-12 22:00:00,18.5,44,3.7,904.4,0,1,"mashhad"
2026-05-12 23:00:00,17.8,47,0.2,904.2,0,0,"mashhad"
2026-05-13,16.9,49,1.9,903.4,0,0,"mashhad"
2026-05-13 01:00:00,16.1,51,2.5,902.5,0,2,"mashhad"
2026-05-13 02:00:00,15,55,3.5,901.8,0,1,"mashhad"
2026-05-13 03:00:00,14,60,3.9,901.4,0,0,"mashhad"
2026-05-13 04:00:00,13.2,64,6.2,901.1,0,0,"mashhad"
2026-05-13 05:00:00,14.2,59,8,901.7,0,0,"mashhad"
2026-05-13 06:00:00,18,44,6.4,903.2,0,0,"mashhad"
2026-05-13 07:00:00,21.1,33,3.3,903.8,0,0,"mashhad"
2026-05-13 08:00:00,23.2,28,1.5,903.8,0,0,"mashhad"
2026-05-13 09:00:00,25.5,24,4.3,903.7,0,0,"mashhad"
2026-05-13 10:00:00,27.4,21,8,903.6,0,2,"mashhad"
2026-05-13 11:00:00,28.9,19,11,902.7,0,2,"mashhad"
2026-05-13 12:00:00,29.9,18,11.5,902,0,2,"mashhad"
2026-05-13 13:00:00,30.7,16,7.9,901.5,0,2,"mashhad"
2026-05-13 14:00:00,30.9,15,8.9,900.6,0,3,"mashhad"
2026-05-13 15:00:00,31.3,14,11.2,900.1,0,2,"mashhad"
2026-05-13 16:00:00,30.4,15,9.3,899.8,0,3,"mashhad"
2026-05-13 17:00:00,29.2,17,8.9,899.3,0,1,"mashhad"
2026-05-13 18:00:00,26.8,21,11,898.9,0,0,"mashhad"
2026-05-13 19:00:00,24.6,24,6.4,899,0,1,"mashhad"
2026-05-13 20:00:00,23.6,27,4.5,899.5,0,1,"mashhad"
2026-05-13 21:00:00,23,31,3.6,898.9,0,0,"mashhad"
2026-05-13 22:00:00,21,38,4.8,898.1,0,1,"mashhad"
2026-05-13 23:00:00,19.6,43,4.9,897.4,0,2,"mashhad"
2026-05-14,18.2,48,7.6,896.6,0,1,"mashhad"
2026-05-14 01:00:00,17.3,49,11,896.2,0,0,"mashhad"
2026-05-14 02:00:00,17.6,44,9.9,896.4,0,0,"mashhad"
2026-05-14 03:00:00,17.3,43,9,896.2,0,0,"mashhad"
2026-05-14 04:00:00,17,42,6.9,896.3,0,0,"mashhad"
2026-05-14 05:00:00,17.5,41,7.6,896.8,0,0,"mashhad"
2026-05-14 06:00:00,20.5,34,5.6,898.2,0,0,"mashhad"
2026-05-14 07:00:00,24.1,26,3.2,899.3,0,1,"mashhad"
2026-05-14 08:00:00,26.8,20,2.4,900.4,0,3,"mashhad"
2026-05-14 09:00:00,28.9,17,2.9,900.2,0,2,"mashhad"
2026-05-14 10:00:00,30.7,15,2.5,900.2,0,3,"mashhad"
2026-05-14 11:00:00,31.6,15,5.1,899.8,0,3,"mashhad"
2026-05-14 12:00:00,31.3,15,7,899.2,0,1,"mashhad"
2026-05-14 13:00:00,31.3,15,7.2,898.9,0,2,"mashhad"
2026-05-14 14:00:00,29.7,20,10.2,898.7,0.1,51,"mashhad"
2026-05-14 15:00:00,30.7,16,6.5,898.2,0.3,51,"mashhad"
2026-05-14 16:00:00,24.1,43,15.2,898.7,0.4,51,"mashhad"
2026-05-14 17:00:00,21.2,62,9.2,899.9,1.2,55,"mashhad"
2026-05-14 18:00:00,18.8,76,16.4,898.6,1.1,55,"mashhad"
2026-05-14 19:00:00,18.8,75,11.2,898.9,0,3,"mashhad"
2026-05-14 20:00:00,19.6,57,13.8,898.8,0,1,"mashhad"
2026-05-14 21:00:00,19,56,6.9,899,0,2,"mashhad"
2026-05-14 22:00:00,17.6,66,5.7,898.6,0,0,"mashhad"
2026-05-14 23:00:00,16.4,75,7.5,897.9,0,2,"mashhad"
2026-05-15,16,73,8,897,0,1,"mashhad"
2026-05-15 01:00:00,15.7,71,7.8,896.8,0,0,"mashhad"
2026-05-15 02:00:00,15.6,69,8.4,896.5,0,0,"mashhad"
2026-05-15 03:00:00,15.4,75,0.9,897,0,0,"mashhad"
2026-05-15 04:00:00,14.7,76,2.5,897.2,0,0,"mashhad"
2026-05-15 05:00:00,15.7,69,4.9,897.9,0,0,"mashhad"
2026-05-15 06:00:00,18.5,55,2.1,899,0,0,"mashhad"
2026-05-15 07:00:00,21.9,42,1.8,900.1,0,0,"mashhad"
2026-05-15 08:00:00,24.8,31,1.4,900.8,0,0,"mashhad"
2026-05-15 09:00:00,27.1,26,6.5,901,0,0,"mashhad"
2026-05-15 10:00:00,28.2,25,6.8,900.8,0,0,"mashhad"
2026-05-15 11:00:00,29.5,21,4.7,900.4,0,1,"mashhad"
2026-05-15 12:00:00,30.2,19,3.1,900.2,0,1,"mashhad"
2026-05-15 13:00:00,30.5,18,4.3,899.5,0,1,"mashhad"
2026-05-15 14:00:00,30.5,18,5.4,898.9,0,0,"mashhad"
2026-05-15 15:00:00,30.9,17,13.4,898.1,0,0,"mashhad"
2026-05-15 16:00:00,29.6,20,18,897.7,0,0,"mashhad"
2026-05-15 17:00:00,28.4,21,11.6,897.2,0,0,"mashhad"
2026-05-15 18:00:00,26.8,26,6.2,897,0,0,"mashhad"
2026-05-15 19:00:00,24.9,32,9.1,897.2,0,0,"mashhad"
2026-05-15 20:00:00,23.4,36,3.4,897.3,0,0,"mashhad"
2026-05-15 21:00:00,23,39,3.6,897.4,0,0,"mashhad"
2026-05-15 22:00:00,22.3,38,3.9,897.4,0,0,"mashhad"
2026-05-15 23:00:00,20.6,44,3.7,896.6,0,0,"mashhad"
2026-05-16,19.3,47,6.4,895.8,0,0,"mashhad"
2026-05-16 01:00:00,18.4,48,7,895.4,0,0,"mashhad"
2026-05-16 02:00:00,17.4,50,6.5,895.1,0,0,"mashhad"
2026-05-16 03:00:00,15.7,67,7.2,894.3,0,0,"mashhad"
2026-05-16 04:00:00,16,61,6.1,894.5,0,0,"mashhad"
2026-05-16 05:00:00,18,51,6.8,895.7,0,0,"mashhad"
2026-05-16 06:00:00,21.3,40,5.2,897.1,0,1,"mashhad"
2026-05-16 07:00:00,24.6,30,3.3,898.2,0,3,"mashhad"
2026-05-16 08:00:00,27.2,23,1.4,898.7,0,3,"mashhad"
2026-05-16 09:00:00,28.7,20,1.7,898.8,0,3,"mashhad"
2026-05-16 10:00:00,30.2,17,2.6,899.1,0,2,"mashhad"
2026-05-16 11:00:00,32.2,14,5.4,899,0,3,"mashhad"
2026-05-16 12:00:00,29.9,20,10.3,898.7,0.1,51,"mashhad"
2026-05-16 13:00:00,30.8,19,12.5,898.1,0.1,51,"mashhad"
2026-05-16 14:00:00,30.6,18,7.8,897.8,0.1,51,"mashhad"
2026-05-16 15:00:00,32.1,15,10,896.5,0,1,"mashhad"
2026-05-16 16:00:00,32,15,11.2,896.1,0,0,"mashhad"
2026-05-16 17:00:00,30.9,16,10.3,895.6,0,1,"mashhad"
2026-05-16 18:00:00,27.6,26,6.9,894.7,0,1,"mashhad"
2026-05-16 19:00:00,25.1,36,9.1,894.5,0,1,"mashhad"
2026-05-16 20:00:00,24,39,7.3,894.8,0,1,"mashhad"
2026-05-16 21:00:00,23.1,43,6.3,894.3,0,1,"mashhad"
2026-05-16 22:00:00,21.9,46,5.7,893.8,0,0,"mashhad"
2026-05-16 23:00:00,21,46,6.4,893.7,0,1,"mashhad"
2026-05-17,20.1,45,7.7,893.1,0,1,"mashhad"
2026-05-17 01:00:00,19.1,46,8.5,892.4,0,0,"mashhad"
2026-05-17 02:00:00,18.2,47,9.5,891.6,0,0,"mashhad"
2026-05-17 03:00:00,19,41,7.2,892.3,0,1,"mashhad"
2026-05-17 04:00:00,18,45,3.3,892,0,2,"mashhad"
2026-05-17 05:00:00,17.6,50,6.1,892.2,0,2,"mashhad"
2026-05-17 06:00:00,20.8,40,5.5,893.2,0,3,"mashhad"
2026-05-17 07:00:00,25.3,28,0.6,894.6,0,3,"mashhad"
2026-05-17 08:00:00,28.2,22,6.1,895.3,0,3,"mashhad"
2026-05-17 09:00:00,28.4,21,3.4,895.4,0,3,"mashhad"
2026-05-17 10:00:00,30,20,4.9,895.1,0,3,"mashhad"
2026-05-17 11:00:00,32.9,17,9.4,894.9,0,3,"mashhad"
2026-05-17 12:00:00,34.6,14,11.3,894.3,0,1,"mashhad"
2026-05-17 13:00:00,35.9,8,15.3,894.3,0,1,"mashhad"
2026-05-17 14:00:00,35.2,9,17,894.2,0,1,"mashhad"
2026-05-17 15:00:00,35.3,8,17.1,894.3,0,2,"mashhad"
2026-05-17 16:00:00,31.6,13,11.9,894.5,0,2,"mashhad"
2026-05-17 17:00:00,27.8,24,19.4,894.9,0.6,53,"mashhad"
2026-05-17 18:00:00,26.2,26,16.8,895,0,3,"mashhad"
2026-05-17 19:00:00,24.4,31,24.1,895.6,0,2,"mashhad"
2026-05-17 20:00:00,22.8,36,11.3,896.2,0,2,"mashhad"
2026-05-17 21:00:00,22.2,38,5,896.7,0,3,"mashhad"
2026-05-17 22:00:00,20.9,44,2.1,896.3,0,3,"mashhad"
2026-05-17 23:00:00,19.6,56,5.9,895.8,0.5,53,"mashhad"
2026-05-18,18.3,71,8.1,896,0.2,51,"mashhad"
2026-05-18 01:00:00,17.3,75,9.1,896,0.3,51,"mashhad"
2026-05-18 02:00:00,16.4,85,9.2,896.4,0.2,51,"mashhad"
2026-05-18 03:00:00,17.9,67,24,896.2,0.2,51,"mashhad"
2026-05-18 04:00:00,16.8,72,10,895.9,0,1,"mashhad"
2026-05-18 05:00:00,17.2,70,7.3,896.5,0,1,"mashhad"
2026-05-18 06:00:00,18.4,64,9.7,897,0,0,"mashhad"
2026-05-18 07:00:00,20.2,56,12.7,897.6,0,0,"mashhad"
2026-05-18 08:00:00,22.3,47,13.2,897.8,0,0,"mashhad"
2026-05-18 09:00:00,24.3,40,13.7,898.3,0,1,"mashhad"
2026-05-18 10:00:00,25.4,37,7.2,897.6,0,1,"mashhad"
2026-05-18 11:00:00,26.8,32,8.8,897.2,0,2,"mashhad"
2026-05-18 12:00:00,24.3,37,21.7,896.4,0.1,51,"mashhad"
2026-05-18 13:00:00,26.4,27,9.8,896.1,0.2,51,"mashhad"
2026-05-18 14:00:00,27.4,19,6.4,896,0,1,"mashhad"
2026-05-18 15:00:00,27.1,21,6.8,895.5,0,1,"mashhad"
2026-05-18 16:00:00,26.8,22,11.1,895.4,0,0,"mashhad"
2026-05-18 17:00:00,25.3,28,13,895.4,0,1,"mashhad"
2026-05-18 18:00:00,22.9,38,10.1,895.8,0,0,"mashhad"
2026-05-18 19:00:00,21.6,45,10.3,896,0,0,"mashhad"
2026-05-18 20:00:00,19.9,50,12.7,896.3,0,0,"mashhad"
2026-05-18 21:00:00,20,49,12.2,895.9,0,0,"mashhad"
2026-05-18 22:00:00,18.4,56,1.7,896.3,0,0,"mashhad"
2026-05-18 23:00:00,17.3,61,1.8,896.3,0,0,"mashhad"
2026-05-19,16.8,57,4.7,896,0,0,"mashhad"
2026-05-19 01:00:00,16.1,55,2.9,895.8,0,0,"mashhad"
2026-05-19 02:00:00,15.3,55,2.7,895.7,0,0,"mashhad"
2026-05-19 03:00:00,15,60,5.4,895.7,0,0,"mashhad"
2026-05-19 04:00:00,14.1,72,4.8,895.7,0,0,"mashhad"
2026-05-19 05:00:00,15,74,3.5,896.1,0,0,"mashhad"
2026-05-19 06:00:00,17.4,64,3.1,897,0,1,"mashhad"
2026-05-19 07:00:00,20.2,51,7.2,897,0,0,"mashhad"
2026-05-19 08:00:00,23.5,37,7.3,897.3,0,0,"mashhad"
2026-05-19 09:00:00,26.1,27,3.8,897.5,0,1,"mashhad"
2026-05-19 10:00:00,27.6,22,4.9,897.6,0.1,51,"mashhad"
2026-05-19 11:00:00,28,21,13.3,897.4,0.1,51,"mashhad"
2026-05-19 12:00:00,28.6,18,14.2,897.4,0,0,"mashhad"
2026-05-19 13:00:00,29.7,15,16.5,897.1,0,0,"mashhad"
2026-05-19 14:00:00,29.9,14,15.9,896.9,0,0,"mashhad"
2026-05-19 15:00:00,30,12,12.1,896.5,0,0,"mashhad"
2026-05-19 16:00:00,29.7,12,9.1,896.3,0,0,"mashhad"
2026-05-19 17:00:00,28.8,13,5.6,896.2,0,0,"mashhad"
2026-05-19 18:00:00,25.5,21,11,895.5,0,0,"mashhad"
2026-05-19 19:00:00,23.2,28,5.7,896,0,0,"mashhad"
2026-05-19 20:00:00,22.3,27,15.7,897.9,0,0,"mashhad"
2026-05-19 21:00:00,21.5,31,11.6,898.2,0,0,"mashhad"
2026-05-19 22:00:00,20,38,10.5,897.8,0,0,"mashhad"
2026-05-19 23:00:00,19.3,41,8.5,897.4,0,0,"mashhad"
2026-05-20,18.3,45,7.5,896.8,0,2,"mashhad"
2026-05-20 01:00:00,17.6,49,8.1,896.3,0,3,"mashhad"
2026-05-20 02:00:00,16.9,53,4.3,896.5,0,3,"mashhad"
2026-05-20 03:00:00,16.5,57,1.5,896.4,0,3,"mashhad"
2026-05-20 04:00:00,15.5,63,6.5,895.9,0,2,"mashhad"
2026-05-20 05:00:00,16.6,58,5.7,896.3,0,2,"mashhad"
2026-05-20 06:00:00,19.7,45,2.2,897.3,0,3,"mashhad"
2026-05-20 07:00:00,21.6,38,2.1,897.6,0,3,"mashhad"
2026-05-20 08:00:00,22.1,37,3.2,897.8,0,3,"mashhad"
2026-05-20 09:00:00,23.1,35,7.6,898,0,3,"mashhad"
2026-05-20 10:00:00,22.7,37,11.6,898,0,3,"mashhad"
2026-05-20 11:00:00,23.7,36,14.7,897.7,0,3,"mashhad"
2026-05-20 12:00:00,24.2,33,14.5,897.1,0,3,"mashhad"
2026-05-20 13:00:00,25.1,30,14.8,896.8,0,1,"mashhad"
2026-05-20 14:00:00,24.3,36,12.7,896.2,0.7,53,"mashhad"
2026-05-20 15:00:00,23.8,39,15.2,896,0.7,53,"mashhad"
2026-05-20 16:00:00,22.7,43,12.6,896.1,0.4,51,"mashhad"
2026-05-20 17:00:00,18.2,72,8.1,897,2,61,"mashhad"
2026-05-20 18:00:00,16.8,89,8.2,896.2,2.5,63,"mashhad"
2026-05-20 19:00:00,17.1,87,6.4,897,0.1,51,"mashhad"
2026-05-20 20:00:00,16.6,89,6.9,897.3,0,1,"mashhad"
2026-05-20 21:00:00,14.4,95,13.1,898.1,0,3,"mashhad"
2026-05-20 22:00:00,14.2,98,1.3,897.6,1.1,55,"mashhad"
2026-05-20 23:00:00,14.2,96,8.9,897.7,1.6,61,"mashhad"
2026-05-21,14.2,95,6.6,897.2,0.3,51,"mashhad"
2026-05-21 01:00:00,14.4,96,4.2,897.1,0.9,53,"mashhad"
2026-05-21 02:00:00,14.2,94,3.4,897.4,0.9,53,"mashhad"
2026-05-21 03:00:00,14.3,91,5.6,897.7,1.2,55,"mashhad"
2026-05-21 04:00:00,13.4,95,10.7,898.3,1.4,61,"mashhad"
2026-05-21 05:00:00,13.6,96,8.2,898.5,0.3,51,"mashhad"
2026-05-21 06:00:00,14.9,85,7.8,899.3,0,3,"mashhad"
2026-05-21 07:00:00,16.8,73,5.4,900.2,0,3,"mashhad"
2026-05-21 08:00:00,18.1,64,3.5,900.4,0.1,51,"mashhad"
2026-05-21 09:00:00,19.8,57,0.9,900.9,0.2,51,"mashhad"
2026-05-21 10:00:00,21.6,51,2.6,901.2,0.3,51,"mashhad"
2026-05-21 11:00:00,22.4,49,3,901.4,0.1,51,"mashhad"
2026-05-21 12:00:00,23.1,48,4.5,901.2,0,2,"mashhad"
2026-05-21 13:00:00,22.9,49,6.3,900.7,0.5,53,"mashhad"
2026-05-21 14:00:00,23.2,49,8.5,900.9,0.2,51,"mashhad"
2026-05-21 15:00:00,21.1,55,7.6,900.8,2.7,63,"mashhad"
2026-05-21 16:00:00,21.5,54,5.8,900.9,0,1,"mashhad"
2026-05-21 17:00:00,21.2,56,2.2,901.1,0,0,"mashhad"
2026-05-21 18:00:00,19.6,69,1.7,900.8,0,1,"mashhad"
2026-05-21 19:00:00,18.4,77,0.6,901,0,0,"mashhad"
2026-05-21 20:00:00,17.4,82,2.8,901.3,0,0,"mashhad"
2026-05-21 21:00:00,17.2,86,7.8,901.7,0,0,"mashhad"
2026-05-21 22:00:00,16.6,85,10.5,901.8,0,0,"mashhad"
2026-05-21 23:00:00,15.8,90,9.4,901.6,0,0,"mashhad"
2026-05-22,15.1,93,5.9,901.2,0,0,"mashhad"
2026-05-22 01:00:00,14.7,95,0.9,901,0,0,"mashhad"
2026-05-22 02:00:00,14,98,2.4,901.1,0,0,"mashhad"
2026-05-22 03:00:00,13.8,100,4,900.4,0,0,"mashhad"
2026-05-22 04:00:00,13.2,100,4.4,900.4,0,0,"mashhad"
2026-05-22 05:00:00,14.1,99,5.4,901.1,0,3,"mashhad"
2026-05-22 06:00:00,16.8,85,2.9,902.5,0,0,"mashhad"
2026-05-22 07:00:00,19.2,74,2.4,903.2,0,1,"mashhad"
2026-05-22 08:00:00,21,66,2.9,903.7,0,2,"mashhad"
2026-05-22 09:00:00,23.4,54,4.2,903.8,0,1,"mashhad"
2026-05-22 10:00:00,24.7,47,3.9,903.8,0,1,"mashhad"
2026-05-22 11:00:00,25.7,40,7.7,903.3,0.1,51,"mashhad"
2026-05-22 12:00:00,24.8,38,9,902.6,0.2,51,"mashhad"
2026-05-22 13:00:00,23.9,42,1.7,902.5,0.8,53,"mashhad"
2026-05-22 14:00:00,21.4,61,6.3,903.6,0.6,53,"mashhad"
2026-05-22 15:00:00,26,31,10.9,902.5,0.3,51,"mashhad"
2026-05-22 16:00:00,22.1,47,15.3,903,0,3,"mashhad"
