"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2024-12-01 08:00:00",2.2,61,5,914.8,0,3,"mashhad",8,336,0.0251410786042842,0,1.89999999999999,1.9,1.6,2,3.2,6.8,12.8,2.15,5.19166666666667,4.3,1.4
"2024-12-01 09:00:00",3.1,54,4.7,914.8,0,3,"mashhad",9,336,0.0355548543348668,0,2.39999999999999,2.2,1.9,1.6,6,7.6,14.7,2.16666666666667,5.07083333333333,4.3,1.4
"2024-12-01 10:00:00",3.7,51,2.8,914.4,0,3,"mashhad",10,336,0.0435456254997031,0,2.99999999999999,3.1,2.2,1.9,8.3,8.1,16.9,2.41666666666667,4.87916666666667,4.3,1.4
"2024-12-01 11:00:00",4.2,51,5.8,913.6,0,3,"mashhad",11,336,0.0485688342492833,0,3.66666666666666,3.7,3.1,2.2,9.9,8.5,19,2.78333333333333,4.64166666666667,4.3,1.4
"2024-12-01 12:00:00",4.1,61,8.5,912.7,0,3,"mashhad",12,336,0.0502821572085684,0,3.99999999999999,4.2,3.7,3.1,10.6,9.6,20.3,3.2,4.37083333333333,4.3,1.4
"2024-12-01 13:00:00",4.3,68,10.6,912.5,0,1,"mashhad",13,336,0.0485688342492833,0,4.19999999999999,4.1,4.2,3.7,9.8,10.2,17.7,3.6,4.14166666666667,4.3,1.4
"2024-12-01 14:00:00",4.1,74,11.4,912.2,0,2,"mashhad",14,336,0.0435456254997031,0,4.16666666666666,4.3,4.1,4.2,8.4,10.3,18,3.91666666666667,3.9625,4.3,1.4
"2024-12-01 15:00:00",3.7,72,9.6,912.4,0,3,"mashhad",15,336,0.0355548543348668,0,4.03333333333333,4.1,4.3,4.1,7.3,7.8,16.4,4.01666666666667,3.8125,4.3,1.4
"2024-12-01 16:00:00",3.2,74,10.2,912.7,0,1,"mashhad",16,336,0.0251410786042842,0,3.66666666666666,3.7,4.1,4.3,6.2,7.3,12.2,3.93333333333333,3.6875,4.3,1.4
"2024-12-01 17:00:00",2.8,76,11,913.2,0,1,"mashhad",17,336,0.0130139799144165,0,3.23333333333333,3.2,3.7,4.1,6.1,6.1,10.9,3.7,3.55,4.3,1.4
"2024-12-01 18:00:00",2.3,78,10.1,913.3,0,1,"mashhad",18,336,6.15758492015086e-18,0,2.76666666666666,2.8,3.2,3.7,5.6,5.5,10,3.4,3.4125,4.3,1.4
"2024-12-01 19:00:00",1.9,79,9.3,913.3,0,2,"mashhad",19,336,0,0,2.33333333333333,2.3,2.8,3.2,4.9,5,9.1,3,3.2875,4.3,1.4
"2024-12-01 20:00:00",1.9,79,8.5,913.3,0,3,"mashhad",20,336,0,0,2.03333333333333,1.9,2.3,2.8,4.7,4.6,8.2,2.63333333333334,3.17083333333333,4.3,1.4
"2024-12-01 21:00:00",2,78,8.6,913.2,0,3,"mashhad",21,336,0,0,1.93333333333333,1.9,1.9,2.3,4.5,4,7.9,2.35,3.06666666666667,4.3,1.4
"2024-12-01 22:00:00",1.7,79,8.4,913,0,3,"mashhad",22,336,0,0,1.86666666666666,2,1.9,1.9,4.4,3.3,7.4,2.1,2.95416666666667,4.3,1.4
"2024-12-01 23:00:00",1.4,82,8.4,912.6,0,3,"mashhad",23,336,0,1,1.69999999999999,1.7,2,1.9,4.1,2.1,6.9,1.86666666666667,2.84166666666667,4.3,1.4
"2024-12-02 00:00:00",1.4,83,7.7,912.4,0,3,"mashhad",0,337,0,1,1.49999999999999,1.4,1.7,2,4,1.1,6.6,1.71666666666667,2.73333333333333,4.8,0.7
"2024-12-02 01:00:00",1.4,80,6.1,912.2,0,3,"mashhad",1,337,0,0,1.39999999999999,1.4,1.4,1.7,3.8,0.4,6.3,1.63333333333333,2.63333333333333,4.8,0.7
"2024-12-02 02:00:00",1.3,78,5,912,0,3,"mashhad",2,337,0,0,1.36666666666666,1.4,1.4,1.4,3.1,0.2,6,1.53333333333333,2.55833333333333,4.8,0.7
"2024-12-02 03:00:00",1.2,77,4.3,911.9,0,3,"mashhad",3,337,0,0,1.29999999999999,1.3,1.4,1.4,3,-0.1,5.7,1.4,2.48333333333333,4.8,0.7
"2024-12-02 04:00:00",1,75,4.4,911.9,0,3,"mashhad",4,337,0,0,1.16666666666666,1.2,1.3,1.4,2.2,0.3,5.9,1.28333333333333,2.43333333333333,4.8,0.7
"2024-12-02 05:00:00",0.9,75,3.6,912.1,0,3,"mashhad",5,337,0,0,1.03333333333333,1,1.2,1.3,2,-0.1,5.7,1.2,2.3875,4.8,0.7
"2024-12-02 06:00:00",0.8,76,2.2,912.5,0,3,"mashhad",6,337,0,0,0.899999999999995,0.9,1,1.2,1.6,-0.7,5.6,1.1,2.35416666666667,4.8,0.7
"2024-12-02 07:00:00",1.3,74,2.5,912.9,0,3,"mashhad",7,337,0.0116554615062306,0,0.999999999999995,0.8,0.9,1,1.9,0.4,5.9,1.08333333333334,2.32916666666667,4.8,0.7
"2024-12-02 08:00:00",1.9,68,3.5,913.5,0,3,"mashhad",8,337,0.0225166225723725,0,1.33333333333333,1.3,0.8,0.9,2.2,3.2,6.8,1.18333333333333,2.31666666666667,4.8,0.7
"2024-12-02 09:00:00",2.7,63,3.8,913.4,0,3,"mashhad",9,337,0.0318433130206853,0,1.96666666666666,1.9,1.3,0.8,3.1,6,7.6,1.43333333333334,2.3,4.8,0.7
"2024-12-02 10:00:00",3.4,59,4.7,913,0,3,"mashhad",10,337,0.0389999343102013,0,2.66666666666666,2.7,1.9,1.3,3.7,8.3,8.1,1.83333333333333,2.2875,4.8,0.7
"2024-12-02 11:00:00",4,56,5.2,912.3,0,3,"mashhad",11,337,0.0434987745269159,0,3.36666666666666,3.4,2.7,1.9,4.2,9.9,8.5,2.35,2.27916666666667,4.8,0.7
"2024-12-02 12:00:00",4.6,53,5.8,911.8,0,2,"mashhad",12,337,0.0450332451447449,0,3.99999999999999,4,3.4,2.7,4.1,10.6,9.6,2.98333333333333,2.3,4.8,0.7
"2024-12-02 13:00:00",4.8,52,6.5,911.6,0,1,"mashhad",13,337,0.0434987745269159,0,4.46666666666666,4.6,4,3.4,4.3,9.8,10.2,3.56666666666667,2.32083333333333,4.8,0.7
"2024-12-02 14:00:00",4.6,53,7.3,911.5,0,2,"mashhad",14,337,0.0389999343102014,0,4.66666666666666,4.8,4.6,4,4.1,8.4,10.3,4.01666666666667,2.34166666666667,4.8,0.7
"2024-12-02 15:00:00",4,56,7.5,911.7,0,1,"mashhad",15,337,0.0318433130206853,0,4.46666666666666,4.6,4.8,4.6,3.7,7.3,7.8,4.23333333333334,2.35416666666667,4.8,0.7
"2024-12-02 16:00:00",3.4,61,6.6,911.8,0,0,"mashhad",16,337,0.0225166225723725,0,3.99999999999999,4,4.6,4.8,3.2,6.2,7.3,4.23333333333334,2.3625,4.8,0.7
"2024-12-02 17:00:00",2.6,66,6.9,912,0,1,"mashhad",17,337,0.0116554615062306,0,3.33333333333333,3.4,4,4.6,2.8,6.1,6.1,4,2.35416666666667,4.8,0.7
"2024-12-02 18:00:00",1.9,71,8.4,912.3,0,3,"mashhad",18,337,5.51479981374954e-18,0,2.63333333333333,2.6,3.4,4,2.3,5.6,5.5,3.55,2.3375,4.8,0.7
"2024-12-02 19:00:00",1.8,74,8.7,912.9,0,3,"mashhad",19,337,0,0,2.09999999999999,1.9,2.6,3.4,1.9,4.9,5,3.05,2.33333333333333,4.8,0.7
"2024-12-02 20:00:00",1.4,77,7.8,913.2,0,3,"mashhad",20,337,0,0,1.69999999999999,1.8,1.9,2.6,1.9,4.7,4.6,2.51666666666667,2.3125,4.8,0.7
"2024-12-02 21:00:00",1.1,78,7.8,913.1,0,3,"mashhad",21,337,0,0,1.43333333333333,1.4,1.8,1.9,2,4.5,4,2.03333333333333,2.275,4.8,0.7
"2024-12-02 22:00:00",0.9,78,6.6,913.2,0,3,"mashhad",22,337,0,0,1.13333333333333,1.1,1.4,1.8,1.7,4.4,3.3,1.61666666666667,2.24166666666667,4.8,0.7
"2024-12-02 23:00:00",0.7,79,5.9,913,0,3,"mashhad",23,337,0,0,0.899999999999995,0.9,1.1,1.4,1.4,4.1,2.1,1.3,2.2125,4.8,0.7
"2024-12-03 00:00:00",0.4,80,6,912.8,0,3,"mashhad",0,338,0,0,0.666666666666661,0.7,0.9,1.1,1.4,4,1.1,1.05,2.17083333333333,6.1,-3.7
"2024-12-03 01:00:00",-0.2,83,5.5,912.5,0,2,"mashhad",1,338,0,1,0.299999999999995,0.4,0.7,0.9,1.4,3.8,0.4,0.716666666666668,2.10416666666667,6.1,-3.7
"2024-12-03 02:00:00",-0.6,84,5.6,912.5,0,2,"mashhad",2,338,0,1,-0.133333333333339,-0.2,0.4,0.7,1.3,3.1,0.2,0.383333333333335,2.025,6.1,-3.7
"2024-12-03 03:00:00",-1.2,87,6.4,912,0,2,"mashhad",3,338,0,1,-0.666666666666672,-0.6,-0.2,0.4,1.2,3,-0.1,1.60519745643721e-15,1.925,6.1,-3.7
"2024-12-03 04:00:00",-3.2,94,5.8,911.4,0,2,"mashhad",4,338,0,1,-1.66666666666667,-1.2,-0.6,-0.2,1,2.2,0.3,-0.683333333333332,1.75,6.1,-3.7
"2024-12-03 05:00:00",-3.7,96,6,911.2,0,3,"mashhad",5,338,0,1,-2.70000000000001,-3.2,-1.2,-0.6,0.9,2,-0.1,-1.41666666666667,1.55833333333333,6.1,-3.7
"2024-12-03 06:00:00",-3.6,97,5.4,911.6,0,3,"mashhad",6,338,0,1,-3.50000000000001,-3.7,-3.2,-1.2,0.8,1.6,-0.7,-2.08333333333333,1.375,6.1,-3.7
"2024-12-03 07:00:00",-2.9,92,5.2,912.4,0,2,"mashhad",7,338,0.0103701830020912,1,-3.40000000000001,-3.6,-3.7,-3.2,1.3,1.9,0.4,-2.53333333333333,1.2,6.1,-3.7
"2024-12-03 08:00:00",-0.8,79,2.9,913.5,0,0,"mashhad",8,338,0.0200336551701277,0,-2.43333333333334,-2.9,-3.6,-3.7,1.9,2.2,3.2,-2.56666666666667,1.0875,6.1,-3.7
"2024-12-03 09:00:00",1,68,0.8,913.5,0,0,"mashhad",9,338,0.0283318668455004,0,-0.900000000000006,-0.8,-2.9,-3.6,2.7,3.1,6,-2.2,1.01666666666667,6.1,-3.7
"2024-12-03 10:00:00",2.5,59,0.3,913,0,0,"mashhad",10,338,0.034699308615976,0,0.899999999999995,1,-0.8,-2.9,3.4,3.7,8.3,-1.25,0.979166666666667,6.1,-3.7
"2024-12-03 11:00:00",4.1,52,1,912.3,0,0,"mashhad",11,338,0.0387020498475917,0,2.53333333333333,2.5,1,-0.8,4,4.2,9.9,0.0500000000000015,0.983333333333334,6.1,-3.7
"2024-12-03 12:00:00",5.2,47,2,911.5,0,0,"mashhad",12,338,0.0400673103402553,0,3.93333333333333,4.1,2.5,1,4.6,4.1,10.6,1.51666666666667,1.00833333333333,6.1,-3.7
"2024-12-03 13:00:00",5.9,44,2.7,910.9,0,0,"mashhad",13,338,0.0387020498475917,0,5.06666666666666,5.2,4.1,2.5,4.8,4.3,9.8,2.98333333333333,1.05416666666667,6.1,-3.7
"2024-12-03 14:00:00",6.1,44,2.7,910.7,0,0,"mashhad",14,338,0.0346993086159761,0,5.73333333333333,5.9,5.2,4.1,4.6,4.1,8.4,4.13333333333334,1.11666666666667,6.1,-3.7
"2024-12-03 15:00:00",5.5,46,2.7,910.5,0,0,"mashhad",15,338,0.0283318668455004,0,5.83333333333333,6.1,5.9,5.2,4,3.7,7.3,4.88333333333334,1.17916666666667,6.1,-3.7
"2024-12-03 16:00:00",4,66,1.5,910.3,0,0,"mashhad",16,338,0.0200336551701277,0,5.19999999999999,5.5,6.1,5.9,3.4,3.2,6.2,5.13333333333334,1.20416666666667,6.1,-3.7
"2024-12-03 17:00:00",2.7,72,3.8,910.5,0,1,"mashhad",17,338,0.0103701830020913,0,4.06666666666666,4,5.5,6.1,2.6,2.8,6.1,4.9,1.20833333333333,6.1,-3.7
"2024-12-03 18:00:00",1.8,76,4.3,910.8,0,0,"mashhad",18,338,4.90666828232497e-18,0,2.83333333333333,2.7,4,5.5,1.9,2.3,5.6,4.33333333333333,1.20416666666667,6.1,-3.7
"2024-12-03 19:00:00",0.7,82,3.8,910.7,0,0,"mashhad",19,338,0,1,1.73333333333333,1.8,2.7,4,1.8,1.9,4.9,3.46666666666667,1.15833333333333,6.1,-3.7
"2024-12-03 20:00:00",0.2,84,1.4,910.8,0,1,"mashhad",20,338,0,1,0.899999999999995,0.7,1.8,2.7,1.4,1.9,4.7,2.48333333333334,1.10833333333333,6.1,-3.7
"2024-12-03 21:00:00",-0.4,86,0.9,910.7,0,1,"mashhad",21,338,0,1,0.166666666666661,0.2,0.7,1.8,1.1,2,4.5,1.5,1.04583333333333,6.1,-3.7
"2024-12-03 22:00:00",-1.1,90,5.1,910.2,0,1,"mashhad",22,338,0,1,-0.433333333333339,-0.4,0.2,0.7,0.9,1.7,4.4,0.650000000000002,0.9625,6.1,-3.7
"2024-12-03 23:00:00",-2,95,8.3,909.5,0,1,"mashhad",23,338,0,1,-1.16666666666667,-1.1,-0.4,0.2,0.7,1.4,4.1,-0.133333333333332,0.85,6.1,-3.7
"2024-12-04 00:00:00",-2.5,97,9,909.1,0,2,"mashhad",0,339,0,1,-1.86666666666667,-2,-1.1,-0.4,0.4,1.4,4,-0.849999999999998,0.729166666666667,9,-3.3
"2024-12-04 01:00:00",-2.6,96,9.1,909,0,2,"mashhad",1,339,0,1,-2.36666666666667,-2.5,-2,-1.1,-0.2,1.4,3.8,-1.4,0.629166666666667,9,-3.3
"2024-12-04 02:00:00",-2.5,93,8.5,908.9,0,0,"mashhad",2,339,0,1,-2.53333333333334,-2.6,-2.5,-2,-0.6,1.3,3.1,-1.85,0.55,9,-3.3
"2024-12-04 03:00:00",-2.6,90,8,908.5,0,0,"mashhad",3,339,0,1,-2.56666666666667,-2.5,-2.6,-2.5,-1.2,1.2,3,-2.21666666666667,0.491666666666667,9,-3.3
"2024-12-04 04:00:00",-3.1,86,7,908.3,0,0,"mashhad",4,339,0,1,-2.73333333333334,-2.6,-2.5,-2.6,-3.2,1,2.2,-2.55,0.495833333333334,9,-3.3
"2024-12-04 05:00:00",-3.2,85,6.9,908.5,0,0,"mashhad",5,339,0,1,-2.96666666666667,-3.1,-2.6,-2.5,-3.7,0.9,2,-2.75,0.516666666666667,9,-3.3
"2024-12-04 06:00:00",-3.3,85,4.1,908.7,0,0,"mashhad",6,339,0,1,-3.20000000000001,-3.2,-3.1,-2.6,-3.6,0.8,1.6,-2.88333333333333,0.529166666666667,9,-3.3
"2024-12-04 07:00:00",-2.2,78,5.8,909.5,0,0,"mashhad",7,339,0.00915852525775792,0,-2.90000000000001,-3.3,-3.2,-3.1,-2.9,1.3,1.9,-2.81666666666667,0.558333333333334,9,-3.3
"2024-12-04 08:00:00",0.7,61,4.6,910.5,0,0,"mashhad",8,339,0.0176929121543782,0,-1.60000000000001,-2.2,-3.3,-3.2,-0.8,1.9,2.2,-2.28333333333333,0.620833333333334,9,-3.3
"2024-12-04 09:00:00",3.9,40,4.1,911.4,0,0,"mashhad",9,339,0.0250215563265975,0,0.799999999999994,0.7,-2.2,-3.3,1,2.7,3.1,-1.2,0.741666666666667,9,-3.3
"2024-12-04 10:00:00",6.3,31,4.2,911,0,0,"mashhad",10,339,0.030645022785236,0,3.63333333333333,3.9,0.7,-2.2,2.5,3.4,3.7,0.366666666666668,0.9,9,-3.3
"2024-12-04 11:00:00",8,27,3.8,910.1,0,0,"mashhad",11,339,0.0341800815843554,0,6.06666666666666,6.3,3.9,0.7,4.1,4,4.2,2.23333333333333,1.0625,9,-3.3
"2024-12-04 12:00:00",8.8,27,3.2,909.4,0,0,"mashhad",12,339,0.0353858243087565,0,7.69999999999999,8,6.3,3.9,5.2,4.6,4.1,4.25,1.2125,9,-3.3
"2024-12-04 13:00:00",9,28,2.9,909.2,0,0,"mashhad",13,339,0.0341800815843554,0,8.59999999999999,8.8,8,6.3,5.9,4.8,4.3,6.11666666666667,1.34166666666667,9,-3.3
"2024-12-04 14:00:00",8.5,30,3.9,909.1,0,0,"mashhad",14,339,0.030645022785236,0,8.76666666666666,9,8.8,8,6.1,4.6,4.1,7.41666666666667,1.44166666666667,9,-3.3
"2024-12-04 15:00:00",6.5,39,5.9,908.8,0,0,"mashhad",15,339,0.0250215563265975,0,7.99999999999999,8.5,9,8.8,5.5,4,3.7,7.85,1.48333333333333,9,-3.3
"2024-12-04 16:00:00",5.3,56,4.8,908.5,0,0,"mashhad",16,339,0.0176929121543782,0,6.76666666666666,6.5,8.5,9,4,3.4,3.2,7.68333333333333,1.5375,9,-3.3
"2024-12-04 17:00:00",4.2,63,8.4,909.6,0,0,"mashhad",17,339,0.00915852525775793,0,5.33333333333333,5.3,6.5,8.5,2.7,2.6,2.8,7.05,1.6,9,-3.3
"2024-12-04 18:00:00",3,90,10.1,910.3,0,0,"mashhad",18,339,4.33337052837455e-18,1,4.16666666666666,4.2,5.3,6.5,1.8,1.9,2.3,6.08333333333333,1.65,9,-3.3
"2024-12-04 19:00:00",2,98,9.6,910.6,0,0,"mashhad",19,339,0,1,3.06666666666666,3,4.2,5.3,0.7,1.8,1.9,4.91666666666667,1.70416666666667,9,-3.3
"2024-12-04 20:00:00",1.2,100,6.8,910.7,0,0,"mashhad",20,339,0,1,2.06666666666666,2,3,4.2,0.2,1.4,1.9,3.7,1.74583333333333,9,-3.3
"2024-12-04 21:00:00",0.1,100,3.8,910.4,0,3,"mashhad",21,339,0,1,1.09999999999999,1.2,2,3,-0.4,1.1,2,2.63333333333334,1.76666666666667,9,-3.3
"2024-12-04 22:00:00",0.7,100,4.8,910.9,0,3,"mashhad",22,339,0,1,0.666666666666661,0.1,1.2,2,-1.1,0.9,1.7,1.86666666666667,1.84166666666667,9,-3.3
"2024-12-04 23:00:00",0.7,100,6.4,910.7,0,3,"mashhad",23,339,0,1,0.499999999999994,0.7,0.1,1.2,-2,0.7,1.4,1.28333333333333,1.95416666666667,9,-3.3
"2024-12-05 00:00:00",0.2,100,6.9,910.6,0,3,"mashhad",0,340,0,1,0.533333333333328,0.7,0.7,0.1,-2.5,0.4,1.4,0.816666666666668,2.06666666666667,10,-3.1
"2024-12-05 01:00:00",-0.4,100,6.1,910.3,0,3,"mashhad",1,340,0,1,0.166666666666661,0.2,0.7,0.7,-2.6,-0.2,1.4,0.416666666666668,2.15833333333333,10,-3.1
"2024-12-05 02:00:00",-1.6,100,6.9,909.8,0,2,"mashhad",2,340,0,1,-0.600000000000006,-0.4,0.2,0.7,-2.5,-0.6,1.3,-0.0499999999999982,2.19583333333333,10,-3.1
"2024-12-05 03:00:00",-2,98,8.2,909.6,0,2,"mashhad",3,340,0,1,-1.33333333333334,-1.6,-0.4,0.2,-2.6,-1.2,1.2,-0.399999999999998,2.22083333333333,10,-3.1
"2024-12-05 04:00:00",-2.9,99,9.1,909.2,0,3,"mashhad",4,340,0,1,-2.16666666666667,-2,-1.6,-0.4,-3.1,-3.2,1,-0.999999999999998,2.22916666666667,10,-3.1
"2024-12-05 05:00:00",-3.1,96,7.9,909,0,1,"mashhad",5,340,0,1,-2.66666666666667,-2.9,-2,-1.6,-3.2,-3.7,0.9,-1.63333333333333,2.23333333333333,10,-3.1
"2024-12-05 06:00:00",-3,93,7.8,909.4,0,0,"mashhad",6,340,0,1,-3.00000000000001,-3.1,-2.9,-2,-3.3,-3.6,0.8,-2.16666666666666,2.24583333333333,10,-3.1
"2024-12-05 07:00:00",-1.9,87,8.2,910.3,0,1,"mashhad",7,340,0.00802084731356989,1,-2.66666666666667,-3,-3.1,-2.9,-2.2,-2.9,1.3,-2.41666666666666,2.25833333333333,10,-3.1
"2024-12-05 08:00:00",0.7,73,6,911.4,0,0,"mashhad",8,340,0.0154950871377969,0,-1.40000000000001,-1.9,-3,-3.1,0.7,-0.8,1.9,-2.03333333333333,2.25833333333333,10,-3.1
"2024-12-05 09:00:00",4,48,4.1,912.3,0,0,"mashhad",9,340,0.0219133623804253,0,0.933333333333327,0.7,-1.9,-3,3.9,1,2.7,-1.03333333333333,2.2625,10,-3.1
"2024-12-05 10:00:00",6.8,33,3.8,911.8,0,0,"mashhad",10,340,0.0268382781903713,0,3.83333333333333,4,0.7,-1.9,6.3,2.5,3.4,0.583333333333335,2.28333333333333,10,-3.1
"2024-12-05 11:00:00",8.5,30,3.9,910.8,0,0,"mashhad",11,340,0.0299342096939952,0,6.43333333333333,6.8,4,0.7,8,4.1,4,2.51666666666667,2.30416666666667,10,-3.1
"2024-12-05 12:00:00",9.6,28,3.9,910.4,0,0,"mashhad",12,340,0.0309901742755938,0,8.29999999999999,8.5,6.8,4,8.8,5.2,4.6,4.61666666666667,2.3375,10,-3.1
"2024-12-05 13:00:00",10,26,4.6,910.2,0,0,"mashhad",13,340,0.0299342096939952,0,9.36666666666666,9.6,8.5,6.8,9,5.9,4.8,6.6,2.37916666666667,10,-3.1
"2024-12-05 14:00:00",9.7,27,4.3,910.3,0,0,"mashhad",14,340,0.0268382781903713,0,9.76666666666666,10,9.6,8.5,8.5,6.1,4.6,8.1,2.42916666666667,10,-3.1
"2024-12-05 15:00:00",7.9,45,2.6,910.1,0,0,"mashhad",15,340,0.0219133623804253,0,9.19999999999999,9.7,10,9.6,6.5,5.5,4,8.75,2.4875,10,-3.1
"2024-12-05 16:00:00",7.3,48,2.3,909.9,0,0,"mashhad",16,340,0.0154950871377969,0,8.29999999999999,7.9,9.7,10,5.3,4,3.4,8.83333333333333,2.57083333333333,10,-3.1
"2024-12-05 17:00:00",6.4,44,9.4,911.1,0,0,"mashhad",17,340,0.0080208473135699,0,7.19999999999999,7.3,7.9,9.7,4.2,2.7,2.6,8.48333333333334,2.6625,10,-3.1
"2024-12-05 18:00:00",4.3,83,12.4,912.4,0,0,"mashhad",18,340,3.7950764323955e-18,1,5.99999999999999,6.4,7.3,7.9,3,1.8,1.9,7.6,2.71666666666667,10,-3.1
"2024-12-05 19:00:00",3.1,94,10.9,913,0,0,"mashhad",19,340,0,1,4.59999999999999,4.3,6.4,7.3,2,0.7,1.8,6.45,2.7625,10,-3.1
"2024-12-05 20:00:00",2.1,96,10.7,913.3,0,0,"mashhad",20,340,0,1,3.16666666666666,3.1,4.3,6.4,1.2,0.2,1.4,5.18333333333334,2.8,10,-3.1
"2024-12-05 21:00:00",1.4,96,7.3,913.4,0,0,"mashhad",21,340,0,1,2.19999999999999,2.1,3.1,4.3,0.1,-0.4,1.1,4.1,2.85416666666667,10,-3.1
"2024-12-05 22:00:00",0.3,98,2.6,913.2,0,0,"mashhad",22,340,0,1,1.26666666666666,1.4,2.1,3.1,0.7,-1.1,0.9,2.93333333333334,2.8375,10,-3.1
"2024-12-05 23:00:00",-0.2,100,0.5,912.7,0,3,"mashhad",23,340,0,1,0.499999999999994,0.3,1.4,2.1,0.7,-2,0.7,1.83333333333334,2.8,10,-3.1
"2024-12-06 00:00:00",-0.9,100,2.2,912.4,0,3,"mashhad",0,341,0,1,-0.266666666666673,-0.2,0.3,1.4,0.2,-2.5,0.4,0.966666666666668,2.75416666666667,7,-1.7
"2024-12-06 01:00:00",-1.6,100,5.2,912.2,0,3,"mashhad",1,341,0,1,-0.900000000000006,-0.9,-0.2,0.3,-0.4,-2.6,-0.2,0.183333333333335,2.70416666666667,7,-1.7
"2024-12-06 02:00:00",-1.7,100,5.8,912.3,0,3,"mashhad",2,341,0,1,-1.40000000000001,-1.6,-0.9,-0.2,-1.6,-2.5,-0.6,-0.449999999999998,2.7,7,-1.7
"2024-12-06 03:00:00",-1.5,99,5.2,912.9,0,3,"mashhad",3,341,0,1,-1.60000000000001,-1.7,-1.6,-0.9,-2,-2.6,-1.2,-0.933333333333332,2.72083333333333,7,-1.7
"2024-12-06 04:00:00",-1.1,100,2.6,913.8,0,3,"mashhad",4,341,0,1,-1.43333333333334,-1.5,-1.7,-1.6,-2.9,-3.1,-3.2,-1.16666666666666,2.79583333333333,7,-1.7
"2024-12-06 05:00:00",-1.4,100,2.5,914.1,0,3,"mashhad",5,341,0,1,-1.33333333333334,-1.1,-1.5,-1.7,-3.1,-3.2,-3.7,-1.36666666666667,2.86666666666667,7,-1.7
"2024-12-06 06:00:00",-1.5,100,4,914.5,0,3,"mashhad",6,341,0,1,-1.33333333333334,-1.4,-1.1,-1.5,-3,-3.3,-3.6,-1.46666666666667,2.92916666666667,7,-1.7
"2024-12-06 07:00:00",-1.5,99,4,914.9,0,3,"mashhad",7,341,0.00695748628805514,1,-1.46666666666667,-1.5,-1.4,-1.1,-1.9,-2.2,-2.9,-1.45,2.94583333333333,7,-1.7
"2024-12-06 08:00:00",-0.6,95,3.1,915.2,0,3,"mashhad",8,341,0.013440831383369,1,-1.20000000000001,-1.5,-1.5,-1.4,0.7,0.7,-0.8,-1.26666666666667,2.89166666666667,7,-1.7
"2024-12-06 09:00:00",1.1,85,1.9,915.5,0,2,"mashhad",9,341,0.0190082060319304,1,-0.333333333333339,-0.6,-1.5,-1.5,4,3.9,1,-0.833333333333332,2.77083333333333,7,-1.7
"2024-12-06 10:00:00",3.5,72,0.5,915.1,0,2,"mashhad",10,341,0.0232802028519615,0,1.33333333333333,1.1,-0.6,-1.5,6.8,6.3,2.5,-0.066666666666665,2.63333333333333,7,-1.7
"2024-12-06 11:00:00",5.4,60,1.4,914.3,0,1,"mashhad",11,341,0.0259656923199856,0,3.33333333333333,3.5,1.1,-0.6,8.5,8,4.1,1.06666666666667,2.50416666666667,7,-1.7
"2024-12-06 12:00:00",6.5,53,2.5,913.6,0,1,"mashhad",12,341,0.0268816627667381,0,5.13333333333333,5.4,3.5,1.1,9.6,8.8,5.2,2.4,2.375,7,-1.7
"2024-12-06 13:00:00",7,52,3.5,913.2,0,0,"mashhad",13,341,0.0259656923199856,0,6.29999999999999,6.5,5.4,3.5,10,9,5.9,3.81666666666667,2.25,7,-1.7
"2024-12-06 14:00:00",6.7,52,4.8,913,0,0,"mashhad",14,341,0.0232802028519615,0,6.73333333333333,7,6.5,5.4,9.7,8.5,6.1,5.03333333333333,2.125,7,-1.7
"2024-12-06 15:00:00",5.8,56,5.8,913.1,0,0,"mashhad",15,341,0.0190082060319304,0,6.49999999999999,6.7,7,6.5,7.9,6.5,5.5,5.81666666666667,2.0375,7,-1.7
"2024-12-06 16:00:00",5.1,63,10.9,913.3,0,0,"mashhad",16,341,0.013440831383369,0,5.86666666666666,5.8,6.7,7,7.3,5.3,4,6.08333333333333,1.94583333333333,7,-1.7
"2024-12-06 17:00:00",3.9,73,13,913.9,0,0,"mashhad",17,341,0.00695748628805515,0,4.93333333333333,5.1,5.8,6.7,6.4,4.2,2.7,5.83333333333333,1.84166666666667,7,-1.7
"2024-12-06 18:00:00",2.8,84,12.3,914.5,0,0,"mashhad",18,341,3.29194550254579e-18,1,3.93333333333333,3.9,5.1,5.8,4.3,3,1.8,5.21666666666667,1.77916666666667,7,-1.7
"2024-12-06 19:00:00",1.7,92,10.1,914.9,0,1,"mashhad",19,341,0,1,2.79999999999999,2.8,3.9,5.1,3.1,2,0.7,4.33333333333333,1.72083333333333,7,-1.7
"2024-12-06 20:00:00",1,95,8,915.2,0,3,"mashhad",20,341,0,1,1.83333333333333,1.7,2.8,3.9,2.1,1.2,0.2,3.38333333333333,1.675,7,-1.7
"2024-12-06 21:00:00",1,95,6.7,915.3,0,3,"mashhad",21,341,0,1,1.23333333333333,1,1.7,2.8,1.4,0.1,-0.4,2.58333333333333,1.65833333333333,7,-1.7
