"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2026-02-13 15:00:00,20,22,14,855.5,0,1,"shiraz"
2026-02-13 16:00:00,18.9,23,12.7,854.9,0,0,"shiraz"
2026-02-13 17:00:00,16.2,30,5,854.1,0,0,"shiraz"
2026-02-13 18:00:00,13.4,39,3.8,853.4,0,2,"shiraz"
2026-02-13 19:00:00,12.4,44,2.8,853.9,0,2,"shiraz"
2026-02-13 20:00:00,11.6,47,2.8,854.2,0,2,"shiraz"
2026-02-13 21:00:00,11.1,50,3.1,853.9,0,2,"shiraz"
2026-02-13 22:00:00,9,59,4.5,853.2,0,3,"shiraz"
2026-02-13 23:00:00,8.2,61,4.8,853.2,0,2,"shiraz"
2026-02-14,7.8,63,5,853,0,1,"shiraz"
2026-02-14 01:00:00,7.6,64,5.9,852.9,0,1,"shiraz"
2026-02-14 02:00:00,6.8,66,5.1,852.1,0,2,"shiraz"
2026-02-14 03:00:00,6.7,65,3.4,852,0,2,"shiraz"
2026-02-14 04:00:00,5.9,67,3.5,851.7,0,3,"shiraz"
2026-02-14 05:00:00,6.2,65,1.4,852.1,0,3,"shiraz"
2026-02-14 06:00:00,6.1,65,0.4,852.9,0,3,"shiraz"
2026-02-14 07:00:00,6.8,63,1.4,854.1,0,1,"shiraz"
2026-02-14 08:00:00,8.9,55,2.1,855.9,0,0,"shiraz"
2026-02-14 09:00:00,11.7,48,1.5,857.1,0,0,"shiraz"
2026-02-14 10:00:00,15.4,36,1.5,858,0,0,"shiraz"
2026-02-14 11:00:00,18,31,4.6,857.6,0,0,"shiraz"
2026-02-14 12:00:00,20,27,7.7,856.9,0,0,"shiraz"
2026-02-14 13:00:00,21.3,26,9.6,856.2,0,0,"shiraz"
2026-02-14 14:00:00,22.5,24,4.9,855.6,0,0,"shiraz"
2026-02-14 15:00:00,22.5,20,10.5,854.9,0,0,"shiraz"
2026-02-14 16:00:00,21.1,22,15.2,854.5,0,0,"shiraz"
2026-02-14 17:00:00,19.1,27,9.1,854,0,0,"shiraz"
2026-02-14 18:00:00,15.6,35,5,852.8,0,0,"shiraz"
2026-02-14 19:00:00,14.1,40,4.9,852.7,0,0,"shiraz"
2026-02-14 20:00:00,12.6,46,4.6,852.6,0,0,"shiraz"
2026-02-14 21:00:00,12.5,48,3.1,852.5,0,0,"shiraz"
2026-02-14 22:00:00,10.9,55,2.5,851.7,0,0,"shiraz"
2026-02-14 23:00:00,9.8,60,2.3,851.1,0,0,"shiraz"
2026-02-15,8.4,68,2.4,850.1,0,0,"shiraz"
2026-02-15 01:00:00,9.2,64,10.1,850.9,0,1,"shiraz"
2026-02-15 02:00:00,9.9,59,7.2,851.2,0,1,"shiraz"
2026-02-15 03:00:00,8.1,71,2.9,850.2,0.1,51,"shiraz"
2026-02-15 04:00:00,8.6,68,7.6,850.8,0,2,"shiraz"
2026-02-15 05:00:00,8.6,70,9,851.1,0,2,"shiraz"
2026-02-15 06:00:00,7.8,74,5.6,850.9,0,2,"shiraz"
2026-02-15 07:00:00,8.3,72,6.5,851.6,0,1,"shiraz"
2026-02-15 08:00:00,10.8,62,3.8,853.1,0,0,"shiraz"
2026-02-15 09:00:00,14.2,52,1.5,854.3,0,0,"shiraz"
2026-02-15 10:00:00,16.8,39,11.5,854.6,0.2,51,"shiraz"
2026-02-15 11:00:00,18.3,25,16.3,854.3,0,0,"shiraz"
2026-02-15 12:00:00,19,15,19.5,853.2,0,0,"shiraz"
2026-02-15 13:00:00,18.6,16,20.7,852.2,0,0,"shiraz"
2026-02-15 14:00:00,18.1,19,21.1,851.6,0,0,"shiraz"
2026-02-15 15:00:00,17.6,19,19.9,851.3,0,0,"shiraz"
2026-02-15 16:00:00,16.1,25,18.8,850.9,0,0,"shiraz"
2026-02-15 17:00:00,14.1,35,13.5,850.6,0,0,"shiraz"
2026-02-15 18:00:00,12.8,44,11.5,850.7,0,0,"shiraz"
2026-02-15 19:00:00,11.9,46,9,851.1,0,0,"shiraz"
2026-02-15 20:00:00,10.2,52,5.4,850.8,0,0,"shiraz"
2026-02-15 21:00:00,9.4,51,5,850.6,0,0,"shiraz"
2026-02-15 22:00:00,8,59,5.4,849.8,0,0,"shiraz"
2026-02-15 23:00:00,7.2,64,5.1,849.6,0,0,"shiraz"
2026-02-16,6.2,69,5.1,849.2,0,0,"shiraz"
2026-02-16 01:00:00,5.2,72,4.7,849,0,0,"shiraz"
2026-02-16 02:00:00,4.9,70,3.3,848.8,0,0,"shiraz"
2026-02-16 03:00:00,4.6,77,3.9,848.7,0,0,"shiraz"
2026-02-16 04:00:00,4.5,70,4.5,849,0,0,"shiraz"
2026-02-16 05:00:00,4.9,60,3.2,849.6,0,0,"shiraz"
2026-02-16 06:00:00,4.8,56,1.8,850.4,0,0,"shiraz"
2026-02-16 07:00:00,5.7,52,2.7,851.8,0,0,"shiraz"
2026-02-16 08:00:00,8.7,40,2.7,854,0,0,"shiraz"
2026-02-16 09:00:00,11.8,32,5.5,855.1,0,0,"shiraz"
2026-02-16 10:00:00,13.6,27,5.2,855.5,0,0,"shiraz"
2026-02-16 11:00:00,15.1,23,7.9,855.3,0,0,"shiraz"
2026-02-16 12:00:00,16,21,9.6,854.8,0,0,"shiraz"
2026-02-16 13:00:00,16.8,20,9.7,854.3,0,0,"shiraz"
2026-02-16 14:00:00,17.4,19,9.9,853.7,0,0,"shiraz"
2026-02-16 15:00:00,17.3,20,9.5,853.1,0,0,"shiraz"
2026-02-16 16:00:00,17.2,18,8.6,852.9,0,0,"shiraz"
2026-02-16 17:00:00,15.9,18,6.5,852.7,0,0,"shiraz"
2026-02-16 18:00:00,12.9,22,5.6,852.1,0,0,"shiraz"
2026-02-16 19:00:00,11.9,24,2.8,852.6,0,0,"shiraz"
2026-02-16 20:00:00,11.1,26,1.5,852.9,0,0,"shiraz"
2026-02-16 21:00:00,10.9,28,1.1,853,0,0,"shiraz"
2026-02-16 22:00:00,9.5,30,0.6,852.4,0,0,"shiraz"
2026-02-16 23:00:00,8.4,34,0.3,852.1,0,0,"shiraz"
2026-02-17,7.2,36,1.5,851.5,0,0,"shiraz"
2026-02-17 01:00:00,5.8,39,3.1,851.2,0,0,"shiraz"
2026-02-17 02:00:00,5.1,41,3.1,850.5,0,0,"shiraz"
2026-02-17 03:00:00,5.2,47,3.2,850.7,0,0,"shiraz"
2026-02-17 04:00:00,3.9,50,5,850.3,0,0,"shiraz"
2026-02-17 05:00:00,3.4,50,4.7,850.6,0,0,"shiraz"
2026-02-17 06:00:00,2.8,50,4.6,850.7,0,0,"shiraz"
2026-02-17 07:00:00,4.8,42,4.7,852.5,0,0,"shiraz"
2026-02-17 08:00:00,8.4,31,4.3,855.2,0,0,"shiraz"
2026-02-17 09:00:00,12.5,25,3.9,857,0,0,"shiraz"
2026-02-17 10:00:00,15.1,19,2.7,857.6,0,0,"shiraz"
2026-02-17 11:00:00,17.1,15,2.7,857.6,0,0,"shiraz"
2026-02-17 12:00:00,19,12,3.3,856.8,0,0,"shiraz"
2026-02-17 13:00:00,20.2,9,5.4,855.9,0,0,"shiraz"
2026-02-17 14:00:00,20.9,8,6.5,855.3,0,0,"shiraz"
2026-02-17 15:00:00,20.8,8,6.5,854.9,0,0,"shiraz"
2026-02-17 16:00:00,20.4,9,5.2,854.4,0,0,"shiraz"
2026-02-17 17:00:00,17,11,2.5,852.8,0,0,"shiraz"
2026-02-17 18:00:00,14.9,13,2.3,852.1,0,0,"shiraz"
2026-02-17 19:00:00,13.8,14,0.5,852.3,0,0,"shiraz"
2026-02-17 20:00:00,12.8,15,0.5,852.4,0,0,"shiraz"
2026-02-17 21:00:00,12.4,18,1,852.6,0,0,"shiraz"
2026-02-17 22:00:00,10.6,21,1.8,852.1,0,0,"shiraz"
2026-02-17 23:00:00,9.3,24,2.2,851.8,0,0,"shiraz"
2026-02-18,7.7,28,3.5,851.1,0,0,"shiraz"
2026-02-18 01:00:00,6.8,31,3,850.8,0,0,"shiraz"
2026-02-18 02:00:00,6.1,33,2.5,850.3,0,0,"shiraz"
2026-02-18 03:00:00,5.8,37,1.7,850.4,0,0,"shiraz"
2026-02-18 04:00:00,4.4,44,1.7,849.9,0,0,"shiraz"
2026-02-18 05:00:00,3.7,49,1.5,850,0,0,"shiraz"
2026-02-18 06:00:00,2.8,53,2.6,850.1,0,0,"shiraz"
2026-02-18 07:00:00,4.2,50,2.8,851.4,0,0,"shiraz"
2026-02-18 08:00:00,8.1,41,2.3,854.2,0,0,"shiraz"
2026-02-18 09:00:00,12.2,29,1.7,856.3,0,0,"shiraz"
2026-02-18 10:00:00,15.7,21,2,857.4,0,0,"shiraz"
2026-02-18 11:00:00,18,17,3.5,857.1,0,0,"shiraz"
2026-02-18 12:00:00,19.6,14,4.6,856.5,0,0,"shiraz"
2026-02-18 13:00:00,20.8,14,5.2,855.7,0,0,"shiraz"
2026-02-18 14:00:00,21.5,14,6.2,855,0,0,"shiraz"
2026-02-18 15:00:00,22,14,6.9,854.4,0,0,"shiraz"
2026-02-18 16:00:00,22,14,5.4,854.2,0,0,"shiraz"
2026-02-18 17:00:00,18,22,5.6,853,0,0,"shiraz"
2026-02-18 18:00:00,14.6,31,5.3,852.5,0,0,"shiraz"
2026-02-18 19:00:00,12.6,40,4,852.6,0,0,"shiraz"
2026-02-18 20:00:00,10.9,49,4.3,852.5,0,0,"shiraz"
2026-02-18 21:00:00,10.6,51,5.1,852.9,0,0,"shiraz"
2026-02-18 22:00:00,9.7,52,6.4,852.9,0,0,"shiraz"
2026-02-18 23:00:00,8.4,57,5.9,852.6,0,0,"shiraz"
2026-02-19,7.2,62,5.1,852.2,0,0,"shiraz"
2026-02-19 01:00:00,5.8,69,4.2,851.7,0,0,"shiraz"
2026-02-19 02:00:00,5,72,4.2,851.3,0,0,"shiraz"
2026-02-19 03:00:00,5.3,68,2.8,851.6,0,0,"shiraz"
2026-02-19 04:00:00,3.8,72,3.7,850.9,0,0,"shiraz"
2026-02-19 05:00:00,3.2,72,3.2,850.9,0,0,"shiraz"
2026-02-19 06:00:00,2.8,72,2.3,851.2,0,0,"shiraz"
2026-02-19 07:00:00,4.2,62,3.1,852.8,0,0,"shiraz"
2026-02-19 08:00:00,7.2,51,2.8,854.8,0,0,"shiraz"
2026-02-19 09:00:00,11.1,38,1.4,856.4,0,0,"shiraz"
2026-02-19 10:00:00,14.9,30,2.5,857.4,0,0,"shiraz"
2026-02-19 11:00:00,17.8,22,3.6,857.4,0,0,"shiraz"
2026-02-19 12:00:00,19.7,16,4.9,857,0,0,"shiraz"
2026-02-19 13:00:00,20.9,14,5.9,856.3,0,0,"shiraz"
2026-02-19 14:00:00,21.9,16,7.1,855.9,0,0,"shiraz"
2026-02-19 15:00:00,22.2,16,9,855.2,0,0,"shiraz"
2026-02-19 16:00:00,22,15,6.9,855.1,0,0,"shiraz"
2026-02-19 17:00:00,17.8,22,4.3,853.7,0,0,"shiraz"
2026-02-19 18:00:00,14.8,30,3.6,853.3,0,0,"shiraz"
2026-02-19 19:00:00,12.6,38,4.8,853.4,0,0,"shiraz"
2026-02-19 20:00:00,10.6,49,4.7,853.5,0,0,"shiraz"
2026-02-19 21:00:00,10.2,54,4.6,853.7,0,0,"shiraz"
2026-02-19 22:00:00,9.1,56,6,853.4,0,0,"shiraz"
2026-02-19 23:00:00,7.6,62,5.1,852.9,0,0,"shiraz"
2026-02-20,6.3,67,4.6,852.6,0,0,"shiraz"
2026-02-20 01:00:00,5.4,68,4.5,852.6,0,0,"shiraz"
2026-02-20 02:00:00,4.8,69,4.6,851.8,0,0,"shiraz"
2026-02-20 03:00:00,5.6,62,2.5,852.7,0,0,"shiraz"
2026-02-20 04:00:00,4.1,66,3.5,851.9,0,0,"shiraz"
2026-02-20 05:00:00,3.8,64,2.1,852.4,0,0,"shiraz"
2026-02-20 06:00:00,3.4,63,1.7,853,0,0,"shiraz"
2026-02-20 07:00:00,4.7,57,1.9,854.5,0,0,"shiraz"
2026-02-20 08:00:00,7.7,48,1.3,856.6,0,0,"shiraz"
2026-02-20 09:00:00,11.6,36,1.5,858.7,0,0,"shiraz"
2026-02-20 10:00:00,15.4,28,2.8,859.7,0,0,"shiraz"
2026-02-20 11:00:00,18.4,22,3.1,859.8,0,0,"shiraz"
2026-02-20 12:00:00,20.5,18,2.9,859.5,0,0,"shiraz"
2026-02-20 13:00:00,22,16,3.1,858.8,0,0,"shiraz"
2026-02-20 14:00:00,22.9,15,4.3,858.2,0,0,"shiraz"
2026-02-20 15:00:00,23,13,4.3,857.7,0,0,"shiraz"
2026-02-20 16:00:00,22.5,14,6.3,857.4,0,0,"shiraz"
2026-02-20 17:00:00,18.9,22,5.4,855.9,0,0,"shiraz"
2026-02-20 18:00:00,16.3,27,0.6,854.7,0,0,"shiraz"
2026-02-20 19:00:00,14.7,31,3.7,854.5,0,0,"shiraz"
2026-02-20 20:00:00,13.5,37,6.1,854.6,0,0,"shiraz"
2026-02-20 21:00:00,12.8,42,5.1,854.7,0,0,"shiraz"
2026-02-20 22:00:00,10.7,47,5.2,854.2,0,0,"shiraz"
2026-02-20 23:00:00,9.3,52,5.4,853.6,0,0,"shiraz"
2026-02-21,8.9,55,2.1,853.7,0,0,"shiraz"
2026-02-21 01:00:00,8.3,58,2.5,853.5,0,0,"shiraz"
2026-02-21 02:00:00,7.1,67,5.2,852.2,0,0,"shiraz"
2026-02-21 03:00:00,7.8,66,2.3,852.6,0,0,"shiraz"
2026-02-21 04:00:00,6.9,67,1.8,852.5,0,0,"shiraz"
2026-02-21 05:00:00,6.2,67,2,852.5,0,0,"shiraz"
2026-02-21 06:00:00,6,66,0.8,853,0,0,"shiraz"
2026-02-21 07:00:00,7.2,61,2.9,854.5,0,0,"shiraz"
2026-02-21 08:00:00,11.1,49,3.5,856.6,0,0,"shiraz"
2026-02-21 09:00:00,15.2,35,3.2,858.4,0,0,"shiraz"
2026-02-21 10:00:00,18.8,25,2.3,859.1,0,0,"shiraz"
2026-02-21 11:00:00,20.8,20,4.7,858.8,0,0,"shiraz"
2026-02-21 12:00:00,22,17,6.5,858.2,0,0,"shiraz"
2026-02-21 13:00:00,22.7,14,6.9,857.1,0,0,"shiraz"
2026-02-21 14:00:00,22.9,13,4.4,856.4,0,0,"shiraz"
2026-02-21 15:00:00,22.5,14,1.5,855.6,0,0,"shiraz"
2026-02-21 16:00:00,22.8,14,2.2,855.1,0,0,"shiraz"
2026-02-21 17:00:00,19.7,17,5.7,853.8,0,0,"shiraz"
2026-02-21 18:00:00,18,20,10.1,854.1,0,0,"shiraz"
2026-02-21 19:00:00,15.4,27,5.8,853.4,0,0,"shiraz"
2026-02-21 20:00:00,13.6,35,5.2,852.8,0,0,"shiraz"
2026-02-21 21:00:00,12.9,41,5.1,852.7,0,0,"shiraz"
2026-02-21 22:00:00,11.1,53,5.5,851.8,0,0,"shiraz"
2026-02-21 23:00:00,10.1,63,6.4,851.4,0,0,"shiraz"
2026-02-22,9.1,68,6,850.7,0,0,"shiraz"
2026-02-22 01:00:00,7.8,71,4.9,850.2,0,0,"shiraz"
2026-02-22 02:00:00,6.9,72,4.2,849.4,0,0,"shiraz"
2026-02-22 03:00:00,7.3,65,3.4,849.3,0,0,"shiraz"
2026-02-22 04:00:00,5.8,65,4.2,848.3,0,0,"shiraz"
2026-02-22 05:00:00,5.6,61,2.3,848.3,0,0,"shiraz"
2026-02-22 06:00:00,5,60,1.9,848.4,0,0,"shiraz"
2026-02-22 07:00:00,6.6,51,2.6,849.9,0,0,"shiraz"
2026-02-22 08:00:00,9.6,39,2.7,851.7,0,0,"shiraz"
2026-02-22 09:00:00,13.6,29,2.6,853.3,0,0,"shiraz"
2026-02-22 10:00:00,17.4,23,1.7,853.9,0,0,"shiraz"
2026-02-22 11:00:00,19.8,18,2.5,853.8,0,0,"shiraz"
2026-02-22 12:00:00,21.4,14,4.3,853.2,0,0,"shiraz"
2026-02-22 13:00:00,22.5,13,4.2,852.6,0,0,"shiraz"
2026-02-22 14:00:00,23.1,12,5.1,851.7,0,0,"shiraz"
2026-02-22 15:00:00,23.1,12,5.5,851.2,0,0,"shiraz"
2026-02-22 16:00:00,22.2,11,11.3,850.8,0,0,"shiraz"
2026-02-22 17:00:00,19.6,11,11.8,850.4,0,0,"shiraz"
2026-02-22 18:00:00,16.1,14,5.6,849.4,0,0,"shiraz"
2026-02-22 19:00:00,14.4,19,5.9,849.2,0,0,"shiraz"
2026-02-22 20:00:00,12.4,27,5.2,848.9,0,0,"shiraz"
2026-02-22 21:00:00,12.1,29,4.4,849.1,0,0,"shiraz"
2026-02-22 22:00:00,10.6,38,5.9,848.6,0,0,"shiraz"
2026-02-22 23:00:00,9.2,45,6.3,848.5,0,0,"shiraz"
2026-02-23,8.1,50,5.7,847.8,0,0,"shiraz"
2026-02-23 01:00:00,7,54,5.4,847.3,0,0,"shiraz"
2026-02-23 02:00:00,5.9,56,5.2,846.4,0,0,"shiraz"
2026-02-23 03:00:00,5.7,55,3,846.5,0,0,"shiraz"
2026-02-23 04:00:00,4.2,57,4.3,845.7,0,0,"shiraz"
2026-02-23 05:00:00,3.5,54,3.6,845.8,0,0,"shiraz"
2026-02-23 06:00:00,3,51,2.1,846.2,0,0,"shiraz"
2026-02-23 07:00:00,4.7,42,4.1,847.8,0,0,"shiraz"
2026-02-23 08:00:00,8.1,30,3,849.6,0,0,"shiraz"
2026-02-23 09:00:00,12.4,20,3.1,851.5,0,0,"shiraz"
2026-02-23 10:00:00,15.9,15,2.7,852.4,0,0,"shiraz"
2026-02-23 11:00:00,18.2,15,3.3,852.4,0,0,"shiraz"
2026-02-23 12:00:00,20,12,4.5,851.9,0,0,"shiraz"
2026-02-23 13:00:00,21.6,11,6.5,851.6,0,0,"shiraz"
2026-02-23 14:00:00,22.5,6,9.2,850.9,0,0,"shiraz"
2026-02-23 15:00:00,22,8,12.1,850.4,0,0,"shiraz"
2026-02-23 16:00:00,20.6,13,11.9,850.1,0,0,"shiraz"
2026-02-23 17:00:00,18.3,20,8.2,849.8,0,0,"shiraz"
2026-02-23 18:00:00,14.5,28,4.4,848.4,0,0,"shiraz"
2026-02-23 19:00:00,13.3,33,2.3,849,0,0,"shiraz"
2026-02-23 20:00:00,12.2,37,0.9,849.3,0,0,"shiraz"
2026-02-23 21:00:00,11.8,39,0.7,849.5,0,0,"shiraz"
2026-02-23 22:00:00,9.6,48,2,848.7,0,0,"shiraz"
2026-02-23 23:00:00,7.8,57,4.8,848,0,0,"shiraz"
2026-02-24,7.2,57,5.1,847.5,0,0,"shiraz"
2026-02-24 01:00:00,6.2,57,4.7,847.3,0,0,"shiraz"
2026-02-24 02:00:00,5.2,57,4.4,846.2,0,0,"shiraz"
2026-02-24 03:00:00,5.6,51,2.8,846.4,0,0,"shiraz"
2026-02-24 04:00:00,4.2,54,3.1,845.7,0,0,"shiraz"
2026-02-24 05:00:00,3.5,56,3.6,845.8,0,0,"shiraz"
2026-02-24 06:00:00,2.8,57,3.2,845.9,0,0,"shiraz"
2026-02-24 07:00:00,5,49,4.6,847.9,0,0,"shiraz"
2026-02-24 08:00:00,8.4,38,2.4,850.1,0,0,"shiraz"
2026-02-24 09:00:00,11.9,28,0.9,851.6,0,0,"shiraz"
2026-02-24 10:00:00,15,27,2.6,852.1,0,0,"shiraz"
2026-02-24 11:00:00,17.1,21,3.7,852.1,0,0,"shiraz"
2026-02-24 12:00:00,19,19,6,851.6,0,0,"shiraz"
2026-02-24 13:00:00,20.9,15,6.6,850.7,0,0,"shiraz"
2026-02-24 14:00:00,21.8,12,8.5,850,0,0,"shiraz"
2026-02-24 15:00:00,21.2,14,13.6,849.6,0,0,"shiraz"
2026-02-24 16:00:00,19.3,21,14.7,849.5,0,0,"shiraz"
2026-02-24 17:00:00,17.2,26,11.3,849.3,0,0,"shiraz"
2026-02-24 18:00:00,14.9,31,7.6,848.8,0,0,"shiraz"
2026-02-24 19:00:00,12.8,38,5.1,848.6,0,0,"shiraz"
2026-02-24 20:00:00,11.2,44,4.1,848.2,0,0,"shiraz"
2026-02-24 21:00:00,11.3,46,1.8,848.5,0,0,"shiraz"
2026-02-24 22:00:00,9.9,51,1.9,847.9,0,0,"shiraz"
2026-02-24 23:00:00,8.6,55,2.4,847.5,0,0,"shiraz"
2026-02-25,8.1,57,0.9,847,0,0,"shiraz"
2026-02-25 01:00:00,7.3,59,1,846.3,0,0,"shiraz"
2026-02-25 02:00:00,6.4,62,4.1,845.7,0,0,"shiraz"
2026-02-25 03:00:00,7.3,61,1.5,846.4,0,0,"shiraz"
2026-02-25 04:00:00,6,66,1.5,845.9,0,0,"shiraz"
2026-02-25 05:00:00,5.4,67,3.4,846.1,0,0,"shiraz"
2026-02-25 06:00:00,5.4,67,3.1,846.7,0,1,"shiraz"
2026-02-25 07:00:00,7,61,3.9,847.9,0,0,"shiraz"
2026-02-25 08:00:00,9.9,48,3.6,850.1,0,0,"shiraz"
2026-02-25 09:00:00,13.9,36,4.6,851.9,0,0,"shiraz"
2026-02-25 10:00:00,16.6,25,8.8,852.6,0,0,"shiraz"
2026-02-25 11:00:00,17.8,22,14.2,852.4,0,0,"shiraz"
2026-02-25 12:00:00,18.5,18,14.2,852.1,0,0,"shiraz"
2026-02-25 13:00:00,18.8,16,13.5,851.5,0,0,"shiraz"
2026-02-25 14:00:00,18.8,16,12.6,851,0,0,"shiraz"
2026-02-25 15:00:00,18.4,16,13.2,850.8,0,0,"shiraz"
2026-02-25 16:00:00,17,20,12.2,850.6,0,0,"shiraz"
2026-02-25 17:00:00,15.3,25,10.1,850.5,0,0,"shiraz"
2026-02-25 18:00:00,13.2,31,6.1,850.2,0,0,"shiraz"
2026-02-25 19:00:00,12.4,35,7,850.7,0,0,"shiraz"
2026-02-25 20:00:00,10.4,42,4.2,850.2,0,0,"shiraz"
2026-02-25 21:00:00,10.6,42,4.5,850.6,0,0,"shiraz"
2026-02-25 22:00:00,9.9,48,7.5,850.6,0,0,"shiraz"
2026-02-25 23:00:00,8.4,59,6.7,849.9,0,0,"shiraz"
2026-02-26,7.1,68,5.5,849.3,0,0,"shiraz"
2026-02-26 01:00:00,5.6,75,4.4,848.6,0,0,"shiraz"
2026-02-26 02:00:00,4.8,79,4.4,847.9,0,0,"shiraz"
2026-02-26 03:00:00,4.7,78,3.2,848.1,0,0,"shiraz"
2026-02-26 04:00:00,3.5,81,3.9,847.4,0,0,"shiraz"
2026-02-26 05:00:00,2.8,79,4.1,847.1,0,0,"shiraz"
2026-02-26 06:00:00,2.3,75,4.3,847.1,0,0,"shiraz"
2026-02-26 07:00:00,4.5,61,5.4,849,0,0,"shiraz"
2026-02-26 08:00:00,7.8,46,2.6,851.1,0,0,"shiraz"
2026-02-26 09:00:00,11.6,35,2.4,852.3,0,0,"shiraz"
2026-02-26 10:00:00,14.9,27,2,853,0,0,"shiraz"
2026-02-26 11:00:00,17,19,3.6,852.9,0,0,"shiraz"
2026-02-26 12:00:00,18.5,13,3.7,852.4,0,0,"shiraz"
2026-02-26 13:00:00,19.6,12,3.2,851.5,0,0,"shiraz"
2026-02-26 14:00:00,20.5,12,4.4,850.6,0,0,"shiraz"
2026-02-26 15:00:00,20.8,9,4.1,849.7,0,0,"shiraz"
2026-02-26 16:00:00,19.9,9,11.4,849.3,0,0,"shiraz"
2026-02-26 17:00:00,17.4,14,13.6,848.7,0,0,"shiraz"
2026-02-26 18:00:00,15.1,22,10.8,848.3,0,0,"shiraz"
2026-02-26 19:00:00,12.7,33,6.2,848,0,0,"shiraz"
2026-02-26 20:00:00,10.6,43,6,847.8,0,0,"shiraz"
2026-02-26 21:00:00,9.9,48,6.4,847.8,0,0,"shiraz"
2026-02-26 22:00:00,8.1,60,7.5,847.2,0,0,"shiraz"
2026-02-26 23:00:00,6.4,66,6.8,846.6,0,0,"shiraz"
2026-02-27,5.2,71,5.6,845.9,0,0,"shiraz"
2026-02-27 01:00:00,3.8,75,4.7,845.4,0,0,"shiraz"
2026-02-27 02:00:00,2.7,75,4.4,844.7,0,0,"shiraz"
2026-02-27 03:00:00,3,71,2.5,845.1,0,0,"shiraz"
2026-02-27 04:00:00,1.6,73,3.1,844.6,0,0,"shiraz"
2026-02-27 05:00:00,0.9,69,3.1,844.7,0,0,"shiraz"
2026-02-27 06:00:00,0.3,65,3.6,844.6,0,0,"shiraz"
2026-02-27 07:00:00,2.6,51,5,846.5,0,0,"shiraz"
2026-02-27 08:00:00,6.1,34,2.4,848.6,0,0,"shiraz"
2026-02-27 09:00:00,10.3,21,2,849.9,0,0,"shiraz"
2026-02-27 10:00:00,14.4,12,3.4,850.9,0,0,"shiraz"
2026-02-27 11:00:00,17.2,7,4.8,851,0,0,"shiraz"
2026-02-27 12:00:00,19.3,4,4.2,850.3,0,0,"shiraz"
2026-02-27 13:00:00,20.6,3,4.3,849.8,0,0,"shiraz"
2026-02-27 14:00:00,21,2,7.4,848.9,0,0,"shiraz"
2026-02-27 15:00:00,20.8,2,10.7,848.4,0,0,"shiraz"
2026-02-27 16:00:00,19.2,3,14.9,848.1,0,0,"shiraz"
2026-02-27 17:00:00,17.3,4,12.5,847.7,0,0,"shiraz"
2026-02-27 18:00:00,14.6,8,8.1,846.9,0,0,"shiraz"
2026-02-27 19:00:00,12.1,11,3.6,846.2,0,0,"shiraz"
2026-02-27 20:00:00,11.1,11,3.9,846,0,0,"shiraz"
2026-02-27 21:00:00,11.9,12,3.9,846.7,0,0,"shiraz"
2026-02-27 22:00:00,10.1,16,5.3,846.2,0,0,"shiraz"
2026-02-27 23:00:00,9.4,20,6,846.1,0,0,"shiraz"
2026-02-28,8.6,23,5.5,845.8,0,1,"shiraz"
2026-02-28 01:00:00,8.3,26,5.5,846,0,0,"shiraz"
2026-02-28 02:00:00,7.3,30,6.2,845.3,0,0,"shiraz"
2026-02-28 03:00:00,7.8,29,6.8,845.6,0,0,"shiraz"
2026-02-28 04:00:00,7.1,36,8.4,845.5,0,1,"shiraz"
2026-02-28 05:00:00,6.7,41,7.3,845.9,0,0,"shiraz"
2026-02-28 06:00:00,5.9,48,4.6,845.9,0,0,"shiraz"
2026-02-28 07:00:00,7.3,46,5.3,847.5,0,0,"shiraz"
2026-02-28 08:00:00,10.1,41,3.1,849.6,0,0,"shiraz"
2026-02-28 09:00:00,13.7,31,3.1,851,0,0,"shiraz"
2026-02-28 10:00:00,16.8,24,5.5,851.7,0,2,"shiraz"
2026-02-28 11:00:00,19.1,21,10,851.5,0,3,"shiraz"
2026-02-28 12:00:00,18,23,17.8,851,0,3,"shiraz"
2026-02-28 13:00:00,16.9,26,15.1,850.4,0,3,"shiraz"
2026-02-28 14:00:00,17.1,29,12.5,850,0,1,"shiraz"
2026-02-28 15:00:00,14.2,42,7.2,849.4,0,1,"shiraz"
2026-02-28 16:00:00,14.6,42,4,849.5,0,3,"shiraz"
2026-02-28 17:00:00,13.6,47,2.7,849.2,0.1,51,"shiraz"
2026-02-28 18:00:00,12.4,60,2.1,849.1,0.3,51,"shiraz"
2026-02-28 19:00:00,11.8,74,0.3,849.6,0.6,53,"shiraz"
2026-02-28 20:00:00,11.2,73,2.4,849.5,0.1,51,"shiraz"
2026-02-28 21:00:00,11.1,86,1.4,849.5,0.2,51,"shiraz"
2026-02-28 22:00:00,10.7,91,3.3,849.1,0.3,51,"shiraz"
2026-02-28 23:00:00,10.2,92,3.2,848.8,0,3,"shiraz"
2026-03-01,9.9,93,4.7,848.4,0,3,"shiraz"
2026-03-01 01:00:00,10.1,86,4.8,848.6,0,3,"shiraz"
2026-03-01 02:00:00,9.1,87,3.6,847.9,0,2,"shiraz"
2026-03-01 03:00:00,8.7,86,4.6,847.3,0,3,"shiraz"
2026-03-01 04:00:00,8.1,88,4.8,847.1,0,3,"shiraz"
