"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2026-03-30 04:00:00",2.9,84,1.8,842.8,0,0,"shiraz",4,89,0,1,3.06666666666667,3.4,2.9,3.4,1.9,1.8,12.3,3.73333333333333,8.92916666666667,20.9,2.2
"2026-03-30 05:00:00",2.2,85,3.1,842.5,0,0,"shiraz",5,89,0,1,2.83333333333334,2.9,3.4,2.9,1.5,1.6,10.7,3.2,8.95833333333333,20.9,2.2
"2026-03-30 06:00:00",3.1,80,4.2,843.6,0,0,"shiraz",6,89,0,0,2.73333333333334,2.2,2.9,3.4,1.9,2.3,10.3,2.98333333333333,9.00833333333333,20.9,2.2
"2026-03-30 07:00:00",5.5,72,4.2,845,0,0,"shiraz",7,89,0.295452369154125,0,3.6,3.1,2.2,2.9,4.3,4.4,11.9,3.33333333333333,9.05833333333333,20.9,2.2
"2026-03-30 08:00:00",9.2,50,2.2,847.3,0,0,"shiraz",8,89,0.570770147608521,0,5.93333333333334,5.5,3.1,2.2,7.3,7,12.7,4.38333333333333,9.1375,20.9,2.2
"2026-03-30 09:00:00",12.5,41,3.6,847.9,0,0,"shiraz",9,89,0.807190883745664,0,9.06666666666667,9.2,5.5,3.1,9.8,9,13.5,5.9,9.25,20.9,2.2
"2026-03-30 10:00:00",15.8,35,4.7,848.7,0,0,"shiraz",10,89,0.988602895101547,0,12.5,12.5,9.2,5.5,12.5,11.5,14.8,8.05,9.3875,20.9,2.2
"2026-03-30 11:00:00",18.4,33,4.8,849.1,0,0,"shiraz",11,89,1.10264325289979,0,15.5666666666667,15.8,12.5,9.2,14.4,13.3,15.6,10.75,9.55416666666667,20.9,2.2
"2026-03-30 12:00:00",20.9,23,13.5,849.2,0,0,"shiraz",12,89,1.14154029521704,0,18.3666666666667,18.4,15.8,12.5,16.6,15.3,15.1,13.7166666666667,9.73333333333333,20.9,2.2
"2026-03-30 13:00:00",20.6,24,17.5,848.5,0,1,"shiraz",13,89,1.10264325289979,0,19.9666666666667,20.9,18.4,15.8,17.8,16.5,15.1,16.2333333333333,9.85,20.9,2.2
"2026-03-30 14:00:00",19.8,27,20,847.9,0,2,"shiraz",14,89,0.988602895101547,0,20.4333333333333,20.6,20.9,18.4,16.5,16.2,14.3,18,9.9875,20.9,2.2
"2026-03-30 15:00:00",18.9,29,18,847.2,0,0,"shiraz",15,89,0.807190883745665,0,19.7666666666667,19.8,20.6,20.9,16.2,14.7,14,19.0666666666667,10.1,20.9,2.2
"2026-03-30 16:00:00",18.3,31,17.5,847.5,0,2,"shiraz",16,89,0.570770147608521,0,19,18.9,19.8,20.6,15.5,14,12.8,19.4833333333333,10.2166666666667,20.9,2.2
"2026-03-30 17:00:00",16.5,38,12.9,847.1,0,1,"shiraz",17,89,0.295452369154125,0,17.9,18.3,18.9,19.8,13.5,12.3,11.4,19.1666666666667,10.3416666666667,20.9,2.2
"2026-03-30 18:00:00",14.1,49,7,846.8,0,1,"shiraz",18,89,1.39793749866706e-16,0,16.3,16.5,18.3,18.9,11,10.5,9.1,18.0333333333333,10.4708333333333,20.9,2.2
"2026-03-30 19:00:00",12,60,3.2,846.6,0,3,"shiraz",19,89,0,0,14.2,14.1,16.5,18.3,9.8,9.5,8.1,16.6,10.5625,20.9,2.2
"2026-03-30 20:00:00",11.8,62,1.3,846.8,0,3,"shiraz",20,89,0,0,12.6333333333333,12,14.1,16.5,8.8,8.4,6.7,15.2666666666667,10.6875,20.9,2.2
"2026-03-30 21:00:00",12,60,2.6,847,0,3,"shiraz",21,89,0,0,11.9333333333333,11.8,12,14.1,8,7.8,7,14.1166666666667,10.8541666666667,20.9,2.2
"2026-03-30 22:00:00",10.7,72,2.6,846.4,0,3,"shiraz",22,89,0,0,11.5,12,11.8,12,6.5,6.4,5.4,12.85,11.0291666666667,20.9,2.2
"2026-03-30 23:00:00",10.2,76,1.4,846,0,3,"shiraz",23,89,0,0,10.9666666666667,10.7,12,11.8,5.4,5.1,4.8,11.8,11.2291666666667,20.9,2.2
"2026-03-31 00:00:00",9.7,80,3.1,846.1,0,3,"shiraz",0,90,0,0,10.2,10.2,10.7,12,4.4,4.3,4.6,11.0666666666667,11.45,17.7,7.4
"2026-03-31 01:00:00",9.5,83,4.9,846,0.2,51,"shiraz",1,90,0,1,9.8,9.7,10.2,10.7,3.4,3.6,3.8,10.65,11.7041666666667,17.7,7.4
"2026-03-31 02:00:00",9.2,90,3,845.7,1,55,"shiraz",2,90,0,1,9.46666666666667,9.5,9.7,10.2,2.9,3,2.8,10.2166666666667,11.9666666666667,17.7,7.4
"2026-03-31 03:00:00",9.6,84,6.6,846.1,1.4,61,"shiraz",3,90,0,1,9.43333333333334,9.2,9.5,9.7,3.4,3.1,2.7,9.81666666666667,12.225,17.7,7.4
"2026-03-31 04:00:00",8.9,88,7.8,846.5,2,61,"shiraz",4,90,0,1,9.23333333333334,9.6,9.2,9.5,2.9,1.9,1.8,9.51666666666667,12.475,17.7,7.4
"2026-03-31 05:00:00",8.4,91,2.7,846.1,0.4,51,"shiraz",5,90,0,1,8.96666666666667,8.9,9.6,9.2,2.2,1.5,1.6,9.21666666666667,12.7333333333333,17.7,7.4
"2026-03-31 06:00:00",8.3,90,5.2,846.4,0,3,"shiraz",6,90,0,1,8.53333333333334,8.4,8.9,9.6,3.1,1.9,2.3,8.98333333333333,12.95,17.7,7.4
"2026-03-31 07:00:00",9.4,82,3.6,847.2,0,3,"shiraz",7,90,0.299857233746957,1,8.7,8.3,8.4,8.9,5.5,4.3,4.4,8.96666666666667,13.1125,17.7,7.4
"2026-03-31 08:00:00",10.6,74,3.4,848,0,3,"shiraz",8,90,0.579279692551567,0,9.43333333333334,9.4,8.3,8.4,9.2,7.3,7,9.2,13.1708333333333,17.7,7.4
"2026-03-31 09:00:00",11.9,68,6.2,848.7,0,3,"shiraz",9,90,0.819225197613743,0,10.6333333333333,10.6,9.4,8.3,12.5,9.8,9,9.58333333333333,13.1458333333333,17.7,7.4
"2026-03-31 10:00:00",14.5,56,3.5,849.1,0.1,51,"shiraz",10,90,1.00334185929219,0,12.3333333333333,11.9,10.6,9.4,15.8,12.5,11.5,10.5166666666667,13.0916666666667,17.7,7.4
"2026-03-31 11:00:00",15.5,49,7.3,848.7,0,2,"shiraz",11,90,1.1190824313607,0,13.9666666666667,14.5,11.9,10.6,18.4,14.4,13.3,11.7,12.9708333333333,17.7,7.4
"2026-03-31 12:00:00",16.9,42,13.9,848.4,0,1,"shiraz",12,90,1.15855938510313,0,15.6333333333333,15.5,14.5,11.9,20.9,16.6,15.3,13.1333333333333,12.8041666666667,17.7,7.4
"2026-03-31 13:00:00",17.3,39,13.2,847.8,0,1,"shiraz",13,90,1.1190824313607,0,16.5666666666667,16.9,15.5,14.5,20.6,17.8,16.5,14.45,12.6666666666667,17.7,7.4
"2026-03-31 14:00:00",17.7,38,13.3,847.1,0,0,"shiraz",14,90,1.00334185929219,0,17.3,17.3,16.9,15.5,19.8,16.5,16.2,15.6333333333333,12.5791666666667,17.7,7.4
"2026-03-31 15:00:00",16.4,41,15.9,846.4,0,0,"shiraz",15,90,0.819225197613743,0,17.1333333333333,17.7,17.3,16.9,18.9,16.2,14.7,16.3833333333333,12.475,17.7,7.4
"2026-03-31 16:00:00",16,42,14.7,846.6,0,0,"shiraz",16,90,0.579279692551567,0,16.7,16.4,17.7,17.3,18.3,15.5,14,16.6333333333333,12.3791666666667,17.7,7.4
"2026-03-31 17:00:00",14.6,49,9.6,846.2,0,0,"shiraz",17,90,0.299857233746957,0,15.6666666666667,16,16.4,17.7,16.5,13.5,12.3,16.4833333333333,12.3,17.7,7.4
"2026-03-31 18:00:00",12.3,59,6.5,846,0,0,"shiraz",18,90,1.41877918427785e-16,0,14.3,14.6,16,16.4,14.1,11,10.5,15.7166666666667,12.225,17.7,7.4
"2026-03-31 19:00:00",11,68,5.9,846.1,0,0,"shiraz",19,90,0,0,12.6333333333333,12.3,14.6,16,12,9.8,9.5,14.6666666666667,12.1833333333333,17.7,7.4
"2026-03-31 20:00:00",9.2,79,4.6,845.9,0,0,"shiraz",20,90,0,0,10.8333333333333,11,12.3,14.6,11.8,8.8,8.4,13.25,12.075,17.7,7.4
"2026-03-31 21:00:00",9.4,77,5.3,846.5,0,0,"shiraz",21,90,0,0,9.86666666666667,9.2,11,12.3,12,8,7.8,12.0833333333333,11.9666666666667,17.7,7.4
"2026-03-31 22:00:00",8.3,85,5.7,846.3,0,0,"shiraz",22,90,0,1,8.96666666666667,9.4,9.2,11,10.7,6.5,6.4,10.8,11.8666666666667,17.7,7.4
"2026-03-31 23:00:00",7.4,90,6.3,846.1,0,0,"shiraz",23,90,0,1,8.36666666666667,8.3,9.4,9.2,10.2,5.4,5.1,9.6,11.75,17.7,7.4
"2026-04-01 00:00:00",6.7,93,6.3,846.1,0,1,"shiraz",0,91,0,1,7.46666666666667,7.4,8.3,9.4,9.7,4.4,4.3,8.66666666666667,11.625,17.4,2.4
"2026-04-01 01:00:00",5.9,97,6.2,846.2,0,3,"shiraz",1,91,0,1,6.66666666666667,6.7,7.4,8.3,9.5,3.4,3.6,7.81666666666667,11.475,17.4,2.4
"2026-04-01 02:00:00",5.2,99,6.5,846.3,0,3,"shiraz",2,91,0,1,5.93333333333334,5.9,6.7,7.4,9.2,2.9,3,7.15,11.3083333333333,17.4,2.4
"2026-04-01 03:00:00",4.9,94,5.2,845,0,0,"shiraz",3,91,0,1,5.33333333333334,5.2,5.9,6.7,9.6,3.4,3.1,6.4,11.1125,17.4,2.4
"2026-04-01 04:00:00",3.3,96,3.9,844.6,0,0,"shiraz",4,91,0,1,4.46666666666667,4.9,5.2,5.9,8.9,2.9,1.9,5.56666666666667,10.8791666666667,17.4,2.4
"2026-04-01 05:00:00",2.4,98,3.9,844.7,0,0,"shiraz",5,91,0,1,3.53333333333334,3.3,4.9,5.2,8.4,2.2,1.5,4.73333333333333,10.6291666666667,17.4,2.4
"2026-04-01 06:00:00",2.7,95,4.6,845.5,0,0,"shiraz",6,91,0,1,2.8,2.4,3.3,4.9,8.3,3.1,1.9,4.06666666666667,10.3958333333333,17.4,2.4
"2026-04-01 07:00:00",4.8,86,3.7,847.3,0,0,"shiraz",7,91,0.304249937838817,1,3.3,2.7,2.4,3.3,9.4,5.5,4.3,3.88333333333333,10.2041666666667,17.4,2.4
"2026-04-01 08:00:00",8,70,2.6,848.4,0,0,"shiraz",8,91,0.587765745210714,0,5.16666666666667,4.8,2.7,2.4,10.6,9.2,7.3,4.35,10.0958333333333,17.4,2.4
"2026-04-01 09:00:00",10.9,57,2,848.6,0,2,"shiraz",9,91,0.831226288375321,0,7.9,8,4.8,2.7,11.9,12.5,9.8,5.35,10.0541666666667,17.4,2.4
"2026-04-01 10:00:00",14.7,35,7.4,849,0.2,51,"shiraz",10,91,1.01804013365354,0,11.2,10.9,8,4.8,14.5,15.8,12.5,7.25,10.0625,17.4,2.4
"2026-04-01 11:00:00",16,29,15.1,848.9,0,0,"shiraz",11,91,1.13547622621414,0,13.8666666666667,14.7,10.9,8,15.5,18.4,14.4,9.51666666666667,10.0833333333333,17.4,2.4
"2026-04-01 12:00:00",16.8,25,15.2,848.5,0,0,"shiraz",12,91,1.17553149042143,0,15.8333333333333,16,14.7,10.9,16.9,20.9,16.6,11.8666666666667,10.0791666666667,17.4,2.4
"2026-04-01 13:00:00",17.4,22,15.6,848.1,0,0,"shiraz",13,91,1.13547622621414,0,16.7333333333333,16.8,16,14.7,17.3,20.6,17.8,13.9666666666667,10.0833333333333,17.4,2.4
"2026-04-01 14:00:00",17.1,25,18,847.5,0,0,"shiraz",14,91,1.01804013365354,0,17.1,17.4,16.8,16,17.7,19.8,16.5,15.4833333333333,10.0583333333333,17.4,2.4
"2026-04-01 15:00:00",16.4,26,15.4,847.5,0,0,"shiraz",15,91,0.831226288375321,0,16.9666666666667,17.1,17.4,16.8,16.4,18.9,16.2,16.4,10.0583333333333,17.4,2.4
"2026-04-01 16:00:00",15.6,30,15.9,847.3,0,0,"shiraz",16,91,0.587765745210714,0,16.3666666666667,16.4,17.1,17.4,16,18.3,15.5,16.55,10.0416666666667,17.4,2.4
"2026-04-01 17:00:00",14.2,39,13.3,846.8,0,0,"shiraz",17,91,0.304249937838817,0,15.4,15.6,16.4,17.1,14.6,16.5,13.5,16.25,10.025,17.4,2.4
"2026-04-01 18:00:00",12,47,12.2,846.6,0,0,"shiraz",18,91,1.43956333228837e-16,0,13.9333333333333,14.2,15.6,16.4,12.3,14.1,11,15.45,10.0125,17.4,2.4
"2026-04-01 19:00:00",10.9,51,9.9,846.5,0,0,"shiraz",19,91,0,0,12.3666666666667,12,14.2,15.6,11,12,9.8,14.3666666666667,10.0083333333333,17.4,2.4
"2026-04-01 20:00:00",8.7,62,5.1,846.5,0,0,"shiraz",20,91,0,0,10.5333333333333,10.9,12,14.2,9.2,11.8,8.8,12.9666666666667,9.9875,17.4,2.4
"2026-04-01 21:00:00",8.5,65,3.8,846.2,0,0,"shiraz",21,91,0,0,9.36666666666667,8.7,10.9,12,9.4,12,8,11.65,9.95,17.4,2.4
"2026-04-01 22:00:00",6.7,76,4.8,846,0,1,"shiraz",22,91,0,0,7.96666666666667,8.5,8.7,10.9,8.3,10.7,6.5,10.1666666666667,9.88333333333333,17.4,2.4
"2026-04-01 23:00:00",6.3,79,5.9,846.2,0,0,"shiraz",23,91,0,0,7.16666666666667,6.7,8.5,8.7,7.4,10.2,5.4,8.85,9.8375,17.4,2.4
"2026-04-02 00:00:00",5.6,82,6.6,845.6,0,0,"shiraz",0,92,0,1,6.2,6.3,6.7,8.5,6.7,9.7,4.4,7.78333333333333,9.79166666666667,18.4,2.6
"2026-04-02 01:00:00",4.4,86,4.4,844.9,0,0,"shiraz",1,92,0,1,5.43333333333334,5.6,6.3,6.7,5.9,9.5,3.4,6.7,9.72916666666667,18.4,2.6
"2026-04-02 02:00:00",4.4,84,1.2,845.5,0,0,"shiraz",2,92,0,1,4.8,4.4,5.6,6.3,5.2,9.2,2.9,5.98333333333333,9.69583333333333,18.4,2.6
"2026-04-02 03:00:00",4.5,83,1.7,845.5,0,0,"shiraz",3,92,0,1,4.43333333333334,4.4,4.4,5.6,4.9,9.6,3.4,5.31666666666667,9.67916666666667,18.4,2.6
"2026-04-02 04:00:00",3.1,86,3,844.9,0,0,"shiraz",4,92,0,1,4,4.5,4.4,4.4,3.3,8.9,2.9,4.71666666666667,9.67083333333333,18.4,2.6
"2026-04-02 05:00:00",2.6,87,2.7,845,0,0,"shiraz",5,92,0,1,3.4,3.1,4.5,4.4,2.4,8.4,2.2,4.1,9.67916666666667,18.4,2.6
"2026-04-02 06:00:00",3.2,89,2.8,846.1,0,0,"shiraz",6,92,0,1,2.96666666666667,2.6,3.1,4.5,2.7,8.3,3.1,3.7,9.7,18.4,2.6
"2026-04-02 07:00:00",7,75,3.3,849,0,0,"shiraz",7,92,0.30862917977668,0,4.26666666666667,3.2,2.6,3.1,4.8,9.4,5.5,4.13333333333333,9.79166666666667,18.4,2.6
"2026-04-02 08:00:00",10.5,56,1.3,851,0,0,"shiraz",8,92,0.596225790985415,0,6.9,7,3.2,2.6,8,10.6,9.2,5.15,9.89583333333333,18.4,2.6
"2026-04-02 09:00:00",13.1,40,3.5,851.8,0,0,"shiraz",9,92,0.8431905998482,0,10.2,10.5,7,3.2,10.9,11.9,12.5,6.58333333333333,9.9875,18.4,2.6
"2026-04-02 10:00:00",15.4,29,3.5,852.3,0,0,"shiraz",10,92,1.03269336276968,0,13,13.1,10.5,7,14.7,14.5,15.8,8.63333333333333,10.0166666666667,18.4,2.6
"2026-04-02 11:00:00",16.8,26,2.5,852.5,0,2,"shiraz",11,92,1.15181977962488,0,15.1,15.4,13.1,10.5,16,15.5,18.4,11,10.05,18.4,2.6
"2026-04-02 12:00:00",17.6,25,4,851.7,0,3,"shiraz",12,92,1.19245158197083,0,16.6,16.8,15.4,13.1,16.8,16.9,20.9,13.4,10.0833333333333,18.4,2.6
"2026-04-02 13:00:00",18.1,25,4.3,851,0,3,"shiraz",13,92,1.15181977962488,0,17.5,17.6,16.8,15.4,17.4,17.3,20.6,15.25,10.1125,18.4,2.6
"2026-04-02 14:00:00",18.4,26,3,850.3,0,3,"shiraz",14,92,1.03269336276968,0,18.0333333333333,18.1,17.6,16.8,17.1,17.7,19.8,16.5666666666667,10.1666666666667,18.4,2.6
"2026-04-02 15:00:00",17.9,26,1.6,849.4,0,3,"shiraz",15,92,0.8431905998482,0,18.1333333333333,18.4,18.1,17.6,16.4,16.4,18.9,17.3666666666667,10.2291666666667,18.4,2.6
"2026-04-02 16:00:00",18,26,3.7,849.6,0,3,"shiraz",16,92,0.596225790985415,0,18.1,17.9,18.4,18.1,15.6,16,18.3,17.8,10.3291666666667,18.4,2.6
"2026-04-02 17:00:00",16.9,33,5.2,849,0,3,"shiraz",17,92,0.308629179776681,0,17.6,18,17.9,18.4,14.2,14.6,16.5,17.8166666666667,10.4416666666667,18.4,2.6
"2026-04-02 18:00:00",14.1,44,4.5,848.1,0,3,"shiraz",18,92,1.46028378390702e-16,0,16.3333333333333,16.9,18,17.9,12,12.3,14.1,17.2333333333333,10.5291666666667,18.4,2.6
"2026-04-02 19:00:00",13.4,50,7.7,848.8,0,3,"shiraz",19,92,0,0,14.8,14.1,16.9,18,10.9,11,12,16.45,10.6333333333333,18.4,2.6
"2026-04-02 20:00:00",10.9,64,4.4,847.9,0,3,"shiraz",20,92,0,0,12.8,13.4,14.1,16.9,8.7,9.2,11.8,15.2,10.725,18.4,2.6
"2026-04-02 21:00:00",10.9,70,3.5,847.2,0,3,"shiraz",21,92,0,0,11.7333333333333,10.9,13.4,14.1,8.5,9.4,12,14.0333333333333,10.825,18.4,2.6
"2026-04-02 22:00:00",9.7,76,4.8,847.6,0,1,"shiraz",22,92,0,0,10.5,10.9,10.9,13.4,6.7,8.3,10.7,12.65,10.95,18.4,2.6
"2026-04-02 23:00:00",8.3,84,4.7,847,0,0,"shiraz",23,92,0,1,9.63333333333333,9.7,10.9,10.9,6.3,7.4,10.2,11.2166666666667,11.0333333333333,18.4,2.6
"2026-04-03 00:00:00",7.9,88,7.2,847,0,3,"shiraz",0,93,0,1,8.63333333333333,8.3,9.7,10.9,5.6,6.7,9.7,10.1833333333333,11.1291666666667,24.4,5.1
"2026-04-03 01:00:00",7.4,91,7.2,846.7,0,2,"shiraz",1,93,0,1,7.86666666666667,7.9,8.3,9.7,4.4,5.9,9.5,9.18333333333334,11.2541666666667,24.4,5.1
"2026-04-03 02:00:00",6.8,91,5.9,846,0,0,"shiraz",2,93,0,1,7.36666666666667,7.4,7.9,8.3,4.4,5.2,9.2,8.5,11.3541666666667,24.4,5.1
"2026-04-03 03:00:00",6.3,90,3.5,845.4,0,2,"shiraz",3,93,0,1,6.83333333333334,6.8,7.4,7.9,4.5,4.9,9.6,7.73333333333333,11.4291666666667,24.4,5.1
"2026-04-03 04:00:00",5.6,89,4.2,845.2,0,0,"shiraz",4,93,0,1,6.23333333333334,6.3,6.8,7.4,3.1,3.3,8.9,7.05,11.5333333333333,24.4,5.1
"2026-04-03 05:00:00",5.1,89,4.5,845,0,2,"shiraz",5,93,0,1,5.66666666666667,5.6,6.3,6.8,2.6,2.4,8.4,6.51666666666667,11.6375,24.4,5.1
"2026-04-03 06:00:00",6.1,82,5.2,845.9,0,3,"shiraz",6,93,0,1,5.6,5.1,5.6,6.3,3.2,2.7,8.3,6.21666666666667,11.7583333333333,24.4,5.1
"2026-04-03 07:00:00",8.7,72,4.2,847.8,0,0,"shiraz",7,93,0.312993661896649,0,6.63333333333334,6.1,5.1,5.6,7,4.8,9.4,6.43333333333333,11.8291666666667,24.4,5.1
"2026-04-03 08:00:00",12.2,56,2.4,850,0,2,"shiraz",8,93,0.604657322981524,0,9,8.7,6.1,5.1,10.5,8,10.6,7.33333333333333,11.9,24.4,5.1
"2026-04-03 09:00:00",14.8,44,2.5,850.5,0,1,"shiraz",9,93,0.85511458674868,0,11.9,12.2,8.7,6.1,13.1,10.9,11.9,8.75,11.9708333333333,24.4,5.1
"2026-04-03 10:00:00",17.8,37,3.3,850.9,0,3,"shiraz",10,93,1.04729720457258,0,14.9333333333333,14.8,12.2,8.7,15.4,14.7,14.5,10.7833333333333,12.0708333333333,24.4,5.1
"2026-04-03 11:00:00",19.7,35,3.8,851.3,0,0,"shiraz",11,93,1.16810824864533,0,17.4333333333333,17.8,14.8,12.2,16.8,16,15.5,13.2166666666667,12.1916666666667,24.4,5.1
"2026-04-03 12:00:00",21.7,34,5.8,850.9,0,3,"shiraz",12,93,1.20931464596305,0,19.7333333333333,19.7,17.8,14.8,17.6,16.8,16.9,15.8166666666667,12.3625,24.4,5.1
"2026-04-03 13:00:00",23.1,30,4,850.1,0,3,"shiraz",13,93,1.16810824864533,0,21.5,21.7,19.7,17.8,18.1,17.4,17.3,18.2166666666667,12.5708333333333,24.4,5.1
"2026-04-03 14:00:00",24.4,18,6.8,849.5,0,3,"shiraz",14,93,1.04729720457258,0,23.0666666666667,23.1,21.7,19.7,18.4,17.1,17.7,20.25,12.8208333333333,24.4,5.1
"2026-04-03 15:00:00",23.9,18,6.7,848.9,0,2,"shiraz",15,93,0.85511458674868,0,23.8,24.4,23.1,21.7,17.9,16.4,16.4,21.7666666666667,13.0708333333333,24.4,5.1
"2026-04-03 16:00:00",23.4,22,9.7,848.6,0,2,"shiraz",16,93,0.604657322981524,0,23.9,23.9,24.4,23.1,18,15.6,16,22.7,13.2958333333333,24.4,5.1
"2026-04-03 17:00:00",21.1,33,10.6,847.9,0,0,"shiraz",17,93,0.312993661896649,0,22.8,23.4,23.9,24.4,16.9,14.2,14.6,22.9333333333333,13.4708333333333,24.4,5.1
"2026-04-03 18:00:00",18.3,42,11.3,847.7,0,1,"shiraz",18,93,1.48093439921681e-16,0,20.9333333333333,21.1,23.4,23.9,14.1,12,12.3,22.3666666666667,13.6458333333333,24.4,5.1
"2026-04-03 19:00:00",16.8,54,10.2,847.9,0,3,"shiraz",19,93,0,0,18.7333333333333,18.3,21.1,23.4,13.4,10.9,11,21.3166666666667,13.7875,24.4,5.1
"2026-04-03 20:00:00",14.9,69,7.6,848,0,3,"shiraz",20,93,0,0,16.6666666666667,16.8,18.3,21.1,10.9,8.7,9.2,19.7333333333333,13.9541666666667,24.4,5.1
"2026-04-03 21:00:00",14.3,75,8.2,848.1,0,3,"shiraz",21,93,0,0,15.3333333333333,14.9,16.8,18.3,10.9,8.5,9.4,18.1333333333333,14.0958333333333,24.4,5.1
"2026-04-03 22:00:00",13.1,82,7.1,847.7,0,3,"shiraz",22,93,0,1,14.1,14.3,14.9,16.8,9.7,6.7,8.3,16.4166666666667,14.2375,24.4,5.1
"2026-04-03 23:00:00",11.9,88,3.8,847.1,0,3,"shiraz",23,93,0,1,13.1,13.1,14.3,14.9,8.3,6.3,7.4,14.8833333333333,14.3875,24.4,5.1
"2026-04-04 00:00:00",11.4,88,1.3,846.7,0,3,"shiraz",0,94,0,1,12.1333333333333,11.9,13.1,14.3,7.9,5.6,6.7,13.7333333333333,14.5333333333333,19.4,9.2
"2026-04-04 01:00:00",11.1,88,1.5,846.5,0,3,"shiraz",1,94,0,1,11.4666666666667,11.4,11.9,13.1,7.4,4.4,5.9,12.7833333333333,14.6875,19.4,9.2
"2026-04-04 02:00:00",9.8,89,2.8,845.6,0,3,"shiraz",2,94,0,1,10.7666666666667,11.1,11.4,11.9,6.8,4.4,5.2,11.9333333333333,14.8125,19.4,9.2
"2026-04-04 03:00:00",10.8,83,4.4,845.8,0,1,"shiraz",3,94,0,1,10.5666666666667,9.8,11.1,11.4,6.3,4.5,4.9,11.35,15,19.4,9.2
"2026-04-04 04:00:00",9.7,85,4.3,844.9,0,1,"shiraz",4,94,0,1,10.1,10.8,9.8,11.1,5.6,3.1,3.3,10.7833333333333,15.1708333333333,19.4,9.2
"2026-04-04 05:00:00",9.2,84,3.7,845.2,0,3,"shiraz",5,94,0,1,9.9,9.7,10.8,9.8,5.1,2.6,2.4,10.3333333333333,15.3416666666667,19.4,9.2
"2026-04-04 06:00:00",10.7,76,3,846.4,0,3,"shiraz",6,94,0,0,9.86666666666667,9.2,9.7,10.8,6.1,3.2,2.7,10.2166666666667,15.5333333333333,19.4,9.2
"2026-04-04 07:00:00",12.4,70,3.9,848.3,0,3,"shiraz",7,94,0.317342090908478,0,10.7666666666667,10.7,9.2,9.7,8.7,7,4.8,10.4333333333333,15.6875,19.4,9.2
"2026-04-04 08:00:00",12.7,71,3,848.7,0,3,"shiraz",8,94,0.613057842754144,0,11.9333333333333,12.4,10.7,9.2,12.2,10.5,8,10.9166666666667,15.7083333333333,19.4,9.2
"2026-04-04 09:00:00",15.2,62,4,850.3,0,3,"shiraz",9,94,0.866994715742103,0,13.4333333333333,12.7,12.4,10.7,14.8,13.1,10.9,11.65,15.725,19.4,9.2
"2026-04-04 10:00:00",16.9,59,6.5,850.2,0,3,"shiraz",10,94,1.06184733162875,0,14.9333333333333,15.2,12.7,12.4,17.8,15.4,14.7,12.85,15.6875,19.4,9.2
"2026-04-04 11:00:00",17.5,59,5.8,850.3,0,3,"shiraz",11,94,1.18433680665058,0,16.5333333333333,16.9,15.2,12.7,19.7,16.8,16,14.2333333333333,15.5958333333333,19.4,9.2
"2026-04-04 12:00:00",17.9,58,4.9,849.8,0,3,"shiraz",12,94,1.22611568550829,0,17.4333333333333,17.5,16.9,15.2,21.7,17.6,16.8,15.4333333333333,15.4375,19.4,9.2
"2026-04-04 13:00:00",19.3,42,8,849.8,0,3,"shiraz",13,94,1.18433680665058,0,18.2333333333333,17.9,17.5,16.9,23.1,18.1,17.4,16.5833333333333,15.2791666666667,19.4,9.2
"2026-04-04 14:00:00",19.4,42,15.1,849.1,0,3,"shiraz",14,94,1.06184733162875,0,18.8666666666667,19.3,17.9,17.5,24.4,18.4,17.1,17.7,15.0708333333333,19.4,9.2
"2026-04-04 15:00:00",18.3,45,14.1,849.3,0,3,"shiraz",15,94,0.866994715742103,0,19,19.4,19.3,17.9,23.9,17.9,16.4,18.2166666666667,14.8375,19.4,9.2
"2026-04-04 16:00:00",17.5,47,13.6,849.4,0,3,"shiraz",16,94,0.613057842754144,0,18.4,18.3,19.4,19.3,23.4,18,15.6,18.3166666666667,14.5916666666667,19.4,9.2
"2026-04-04 17:00:00",15.8,56,9.4,848.9,0.1,51,"shiraz",17,94,0.317342090908478,0,17.2,17.5,18.3,19.4,21.1,16.9,14.2,18.0333333333333,14.3708333333333,19.4,9.2
"2026-04-04 18:00:00",14.5,64,3.4,848.3,0,3,"shiraz",18,94,1.50150905899473e-16,0,15.9333333333333,15.8,17.5,18.3,18.3,14.1,12,17.4666666666667,14.2125,19.4,9.2
"2026-04-04 19:00:00",14,69,1.5,848.3,0,2,"shiraz",19,94,0,0,14.7666666666667,14.5,15.8,17.5,16.8,13.4,10.9,16.5833333333333,14.0958333333333,19.4,9.2
"2026-04-04 20:00:00",12.3,77,3.1,848.1,0,3,"shiraz",20,94,0,0,13.6,14,14.5,15.8,14.9,10.9,8.7,15.4,13.9875,19.4,9.2
"2026-04-04 21:00:00",13.6,71,3.6,848.6,0,3,"shiraz",21,94,0,0,13.3,12.3,14,14.5,14.3,10.9,8.5,14.6166666666667,13.9583333333333,19.4,9.2
"2026-04-04 22:00:00",12,82,5.6,847.9,0,1,"shiraz",22,94,0,1,12.6333333333333,13.6,12.3,14,13.1,9.7,6.7,13.7,13.9125,19.4,9.2
