"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2026-02-20 05:00:00",11.9,41,9.1,886.8,0,0,"tehran",5,51,0,0,12.3333333333333,12.3,12.8,12.5,8.7,5.6,6.1,12.6166666666667,16.9,21.4,11.9
"2026-02-20 06:00:00",11.9,38,2.9,887.9,0,0,"tehran",6,51,0,0,12.0333333333333,11.9,12.3,12.8,8.6,5,5.8,12.3,17.0375,21.4,11.9
"2026-02-20 07:00:00",14.7,26,7.9,890.1,0,0,"tehran",7,51,0.13199029358449,0,12.8333333333333,11.9,11.9,12.3,8.7,5.5,6,12.6833333333333,17.2875,21.4,11.9
"2026-02-20 08:00:00",16.8,23,13.3,891.8,0,0,"tehran",8,51,0.25498566678547,0,14.4666666666667,14.7,11.9,11.9,13.1,9.8,9.3,13.4,17.4416666666667,21.4,11.9
"2026-02-20 09:00:00",17.8,18,13.1,892.8,0,0,"tehran",9,51,0.360604188178759,0,16.4333333333333,16.8,14.7,11.9,17.9,14.5,14,14.2333333333333,17.4375,21.4,11.9
"2026-02-20 10:00:00",18.6,10,10,893.1,0,0,"tehran",10,51,0.441648130074263,0,17.7333333333333,17.8,16.8,14.7,19.8,16.8,16,15.2833333333333,17.3875,21.4,11.9
"2026-02-20 11:00:00",19.5,9,9.5,893,0,0,"tehran",11,51,0.492594481763249,0,18.6333333333333,18.6,17.8,16.8,20.9,18.4,17.3,16.55,17.3291666666667,21.4,11.9
"2026-02-20 12:00:00",20.3,10,8.5,892.7,0,0,"tehran",12,51,0.509971333570941,0,19.4666666666667,19.5,18.6,17.8,21.8,19.7,18.3,17.95,17.2666666666667,21.4,11.9
"2026-02-20 13:00:00",20.9,10,8.6,892.2,0,0,"tehran",13,51,0.492594481763249,0,20.2333333333333,20.3,19.5,18.6,22.6,20.5,19.1,18.9833333333333,17.1958333333333,21.4,11.9
"2026-02-20 14:00:00",21.3,10,7.2,891.9,0,0,"tehran",14,51,0.441648130074263,0,20.8333333333333,20.9,20.3,19.5,23.2,20.9,19.6,19.7333333333333,17.1166666666667,21.4,11.9
"2026-02-20 15:00:00",21.4,11,6.9,892,0,0,"tehran",15,51,0.360604188178759,0,21.2,21.3,20.9,20.3,23.8,21.1,19.5,20.3333333333333,17.0166666666667,21.4,11.9
"2026-02-20 16:00:00",20.8,11,5.6,892,0,0,"tehran",16,51,0.25498566678547,0,21.1666666666667,21.4,21.3,20.9,23.6,20.9,19.2,20.7,16.9,21.4,11.9
"2026-02-20 17:00:00",19.7,12,6,892,0,0,"tehran",17,51,0.13199029358449,0,20.6333333333333,20.8,21.4,21.3,22.7,20.5,18.4,20.7333333333333,16.775,21.4,11.9
"2026-02-20 18:00:00",18.8,13,4,892.4,0,0,"tehran",18,51,6.24514135358245e-17,0,19.7666666666667,19.7,20.8,21.4,20.7,19,16.7,20.4833333333333,16.6958333333333,21.4,11.9
"2026-02-20 19:00:00",17.6,14,4.7,892.5,0,0,"tehran",19,51,0,0,18.7,18.8,19.7,20.8,18.7,16.3,14.6,19.9333333333333,16.65,21.4,11.9
"2026-02-20 20:00:00",15.3,20,9.1,892.1,0,0,"tehran",20,51,0,0,17.2333333333333,17.6,18.8,19.7,16.9,14.5,12.5,18.9333333333333,16.5833333333333,21.4,11.9
"2026-02-20 21:00:00",14,24,9.2,891.5,0,0,"tehran",21,51,0,0,15.6333333333333,15.3,17.6,18.8,16.2,12.3,11.1,17.7,16.4916666666667,21.4,11.9
"2026-02-20 22:00:00",13.1,24,12.8,891.3,0,0,"tehran",22,51,0,0,14.1333333333333,14,15.3,17.6,15.9,11.2,11.2,16.4166666666667,16.375,21.4,11.9
"2026-02-20 23:00:00",12.5,23,12.7,891.2,0,0,"tehran",23,51,0,0,13.2,13.1,14,15.3,14.8,10.7,10.7,15.2166666666667,16.2791666666667,21.4,11.9
"2026-02-21 00:00:00",11.9,24,12.1,891.1,0,0,"tehran",0,52,0,0,12.5,12.5,13.1,14,13.8,10.9,9.8,14.0666666666667,16.2,20.5,5.7
"2026-02-21 01:00:00",11,25,11.8,890.8,0,0,"tehran",1,52,0,0,11.8,11.9,12.5,13.1,12.4,10.7,9.2,12.9666666666667,16.1416666666667,20.5,5.7
"2026-02-21 02:00:00",10.1,26,10.7,890.1,0,0,"tehran",2,52,0,0,11,11,11.9,12.5,12.5,10,8.7,12.1,16.0416666666667,20.5,5.7
"2026-02-21 03:00:00",8.2,32,3.2,889.6,0,0,"tehran",3,52,0,0,9.76666666666667,10.1,11,11.9,12.8,8.7,7.2,11.1333333333333,15.85,20.5,5.7
"2026-02-21 04:00:00",7.2,35,3.6,889.7,0,0,"tehran",4,52,0,0,8.5,8.2,10.1,11,12.3,8.8,7,10.15,15.6375,20.5,5.7
"2026-02-21 05:00:00",6.4,37,5.7,889.3,0,0,"tehran",5,52,0,0,7.26666666666667,7.2,8.2,10.1,11.9,8.7,5.6,9.13333333333334,15.4083333333333,20.5,5.7
"2026-02-21 06:00:00",5.7,38,7.3,889.3,0,0,"tehran",6,52,0,0,6.43333333333334,6.4,7.2,8.2,11.9,8.6,5,8.1,15.15,20.5,5.7
"2026-02-21 07:00:00",6,36,7.5,890.1,0,0,"tehran",7,52,0.135892662159708,0,6.03333333333334,5.7,6.4,7.2,14.7,8.7,5.5,7.26666666666667,14.7875,20.5,5.7
"2026-02-21 08:00:00",10.8,25,6.6,892.4,0,0,"tehran",8,52,0.262524463966475,0,7.5,6,5.7,6.4,16.8,13.1,9.8,7.38333333333334,14.5375,20.5,5.7
"2026-02-21 09:00:00",14.5,23,1.6,893.8,0,0,"tehran",9,52,0.371265657396116,0,10.4333333333333,10.8,6,5.7,17.8,17.9,14.5,8.43333333333334,14.4,20.5,5.7
"2026-02-21 10:00:00",16.5,21,0.6,893.7,0,0,"tehran",10,52,0.45470570981972,0,13.9333333333333,14.5,10.8,6,18.6,19.8,16.8,9.98333333333334,14.3125,20.5,5.7
"2026-02-21 11:00:00",18.1,17,1.5,893.6,0,0,"tehran",11,52,0.507158319555824,0,16.3666666666667,16.5,14.5,10.8,19.5,20.9,18.4,11.9333333333333,14.2541666666667,20.5,5.7
"2026-02-21 12:00:00",19.3,16,3.3,892.9,0,0,"tehran",12,52,0.52504892793295,0,17.9666666666667,18.1,16.5,14.5,20.3,21.8,19.7,14.2,14.2125,20.5,5.7
"2026-02-21 13:00:00",20,15,4.1,891.9,0,0,"tehran",13,52,0.507158319555824,0,19.1333333333333,19.3,18.1,16.5,20.9,22.6,20.5,16.5333333333333,14.175,20.5,5.7
"2026-02-21 14:00:00",20.5,14,4.1,891.2,0,0,"tehran",14,52,0.45470570981972,0,19.9333333333333,20,19.3,18.1,21.3,23.2,20.9,18.15,14.1416666666667,20.5,5.7
"2026-02-21 15:00:00",20.5,13,3.6,890.5,0,0,"tehran",15,52,0.371265657396116,0,20.3333333333333,20.5,20,19.3,21.4,23.8,21.1,19.15,14.1041666666667,20.5,5.7
"2026-02-21 16:00:00",20.2,14,4.2,890,0,0,"tehran",16,52,0.262524463966475,0,20.4,20.5,20.5,20,20.8,23.6,20.9,19.7666666666667,14.0791666666667,20.5,5.7
"2026-02-21 17:00:00",19.2,16,5.8,889.6,0,0,"tehran",17,52,0.135892662159708,0,19.9666666666667,20.2,20.5,20.5,19.7,22.7,20.5,19.95,14.0583333333333,20.5,5.7
"2026-02-21 18:00:00",18,19,5.8,889.4,0,0,"tehran",18,52,6.42978253214318e-17,0,19.1333333333333,19.2,20.2,20.5,18.8,20.7,19,19.7333333333333,14.025,20.5,5.7
"2026-02-21 19:00:00",17.1,20,2.7,889.5,0,0,"tehran",19,52,0,0,18.1,18,19.2,20.2,17.6,18.7,16.3,19.25,14.0041666666667,20.5,5.7
"2026-02-21 20:00:00",16.1,21,1.8,889,0,0,"tehran",20,52,0,0,17.0666666666667,17.1,18,19.2,15.3,16.9,14.5,18.5166666666667,14.0375,20.5,5.7
"2026-02-21 21:00:00",14.1,26,3.1,888.3,0,0,"tehran",21,52,0,0,15.7666666666667,16.1,17.1,18,14,16.2,12.3,17.45,14.0416666666667,20.5,5.7
"2026-02-21 22:00:00",12.3,30,6.8,887.2,0,0,"tehran",22,52,0,0,14.1666666666667,14.1,16.1,17.1,13.1,15.9,11.2,16.1333333333333,14.0083333333333,20.5,5.7
"2026-02-21 23:00:00",10.9,32,8.1,886.5,0,0,"tehran",23,52,0,0,12.4333333333333,12.3,14.1,16.1,12.5,14.8,10.7,14.75,13.9416666666667,20.5,5.7
"2026-02-22 00:00:00",9.8,33,8.9,885.8,0,0,"tehran",0,53,0,0,11,10.9,12.3,14.1,11.9,13.8,10.9,13.3833333333333,13.8541666666667,21.4,5.4
"2026-02-22 01:00:00",8.9,33,8.7,885.2,0,0,"tehran",1,53,0,0,9.86666666666667,9.8,10.9,12.3,11,12.4,10.7,12.0166666666667,13.7666666666667,21.4,5.4
"2026-02-22 02:00:00",8.1,33,9.3,884.4,0,0,"tehran",2,53,0,0,8.93333333333334,8.9,9.8,10.9,10.1,12.5,10,10.6833333333333,13.6833333333333,21.4,5.4
"2026-02-22 03:00:00",7.1,35,5.5,883.9,0,0,"tehran",3,53,0,0,8.03333333333334,8.1,8.9,9.8,8.2,12.8,8.7,9.51666666666667,13.6375,21.4,5.4
"2026-02-22 04:00:00",6.9,33,7.4,883.5,0,0,"tehran",4,53,0,0,7.36666666666667,7.1,8.1,8.9,7.2,12.3,8.8,8.61666666666667,13.625,21.4,5.4
"2026-02-22 05:00:00",6.3,33,7,883,0,0,"tehran",5,53,0,0,6.76666666666667,6.9,7.1,8.1,6.4,11.9,8.7,7.85,13.6208333333333,21.4,5.4
"2026-02-22 06:00:00",5.4,35,7.1,882.8,0,0,"tehran",6,53,0,0,6.2,6.3,6.9,7.1,5.7,11.9,8.6,7.11666666666667,13.6083333333333,21.4,5.4
"2026-02-22 07:00:00",5.8,34,7,883,0,0,"tehran",7,53,0.139831456475161,0,5.83333333333334,5.4,6.3,6.9,6,14.7,8.7,6.6,13.6,21.4,5.4
"2026-02-22 08:00:00",10.4,25,4.7,885.4,0,0,"tehran",8,53,0.270133630273948,0,7.2,5.8,5.4,6.3,10.8,16.8,13.1,6.98333333333334,13.5833333333333,21.4,5.4
"2026-02-22 09:00:00",14.7,19,2.3,887.1,0,0,"tehran",9,53,0.382026643586497,0,10.3,10.4,5.8,5.4,14.5,17.8,17.9,8.25000000000001,13.5916666666667,21.4,5.4
"2026-02-22 10:00:00",16.8,18,3.2,887.2,0,0,"tehran",10,53,0.467885172467504,0,13.9666666666667,14.7,10.4,5.8,16.5,18.6,19.8,9.9,13.6041666666667,21.4,5.4
"2026-02-22 11:00:00",18.5,15,5.2,887.1,0,0,"tehran",11,53,0.521858100061658,0,16.6666666666667,16.8,14.7,10.4,18.1,19.5,20.9,11.9333333333333,13.6208333333333,21.4,5.4
"2026-02-22 12:00:00",19.8,14,5.5,886.8,0,0,"tehran",12,53,0.540267260547896,0,18.3666666666667,18.5,16.8,14.7,19.3,20.3,21.8,14.3333333333333,13.6416666666667,21.4,5.4
"2026-02-22 13:00:00",20.8,13,6.4,885.9,0,0,"tehran",13,53,0.521858100061658,0,19.7,19.8,18.5,16.8,20,20.9,22.6,16.8333333333333,13.675,21.4,5.4
"2026-02-22 14:00:00",21.3,13,7.3,885.4,0,0,"tehran",14,53,0.467885172467504,0,20.6333333333333,20.8,19.8,18.5,20.5,21.3,23.2,18.65,13.7083333333333,21.4,5.4
"2026-02-22 15:00:00",21.4,13,7.2,885.1,0,0,"tehran",15,53,0.382026643586497,0,21.1666666666667,21.3,20.8,19.8,20.5,21.4,23.8,19.7666666666667,13.7458333333333,21.4,5.4
"2026-02-22 16:00:00",21.2,12,5.7,884.7,0,0,"tehran",16,53,0.270133630273948,0,21.3,21.4,21.3,20.8,20.2,20.8,23.6,20.5,13.7875,21.4,5.4
"2026-02-22 17:00:00",20.5,12,6.2,884.3,0,0,"tehran",17,53,0.139831456475161,0,21.0333333333333,21.2,21.4,21.3,19.2,19.7,22.7,20.8333333333333,13.8416666666667,21.4,5.4
"2026-02-22 18:00:00",19.4,14,5.4,884.3,0,0,"tehran",18,53,6.61614720029163e-17,0,20.3666666666667,20.5,21.2,21.4,18,18.8,20.7,20.7666666666667,13.9,21.4,5.4
"2026-02-22 19:00:00",17.8,17,1.9,884.1,0,0,"tehran",19,53,0,0,19.2333333333333,19.4,20.5,21.2,17.1,17.6,18.7,20.2666666666667,13.9291666666667,21.4,5.4
"2026-02-22 20:00:00",15.5,19,6.4,883.4,0,0,"tehran",20,53,0,0,17.5666666666667,17.8,19.4,20.5,16.1,15.3,16.9,19.3,13.9041666666667,21.4,5.4
"2026-02-22 21:00:00",13.5,24,4.3,882.8,0,0,"tehran",21,53,0,0,15.6,15.5,17.8,19.4,14.1,14,16.2,17.9833333333333,13.8791666666667,21.4,5.4
"2026-02-22 22:00:00",12.4,27,9.3,882.5,0,0,"tehran",22,53,0,0,13.8,13.5,15.5,17.8,12.3,13.1,15.9,16.5166666666667,13.8833333333333,21.4,5.4
"2026-02-22 23:00:00",11.5,27,9.7,882.2,0,0,"tehran",23,53,0,0,12.4666666666667,12.4,13.5,15.5,10.9,12.5,14.8,15.0166666666667,13.9083333333333,21.4,5.4
"2026-02-23 00:00:00",11,26,10.6,881.8,0,0,"tehran",0,54,0,0,11.6333333333333,11.5,12.4,13.5,9.8,11.9,13.8,13.6166666666667,13.9583333333333,21.6,8.3
"2026-02-23 01:00:00",10.3,26,12.3,881.3,0,0,"tehran",1,54,0,0,10.9333333333333,11,11.5,12.4,8.9,11,12.4,12.3666666666667,14.0166666666667,21.6,8.3
"2026-02-23 02:00:00",9.5,28,11.1,880.6,0,0,"tehran",2,54,0,0,10.2666666666667,10.3,11,11.5,8.1,10.1,12.5,11.3666666666667,14.075,21.6,8.3
"2026-02-23 03:00:00",8.9,32,10.2,880.5,0,0,"tehran",3,54,0,0,9.56666666666667,9.5,10.3,11,7.1,8.2,12.8,10.6,14.15,21.6,8.3
"2026-02-23 04:00:00",8.8,33,12.1,880.4,0,0,"tehran",4,54,0,0,9.06666666666667,8.9,9.5,10.3,6.9,7.2,12.3,10,14.2291666666667,21.6,8.3
"2026-02-23 05:00:00",8.4,34,12.9,880.2,0,0,"tehran",5,54,0,0,8.7,8.8,8.9,9.5,6.3,6.4,11.9,9.48333333333334,14.3166666666667,21.6,8.3
"2026-02-23 06:00:00",8.3,33,12.5,880.3,0,0,"tehran",6,54,0,0,8.5,8.4,8.8,8.9,5.4,5.7,11.9,9.03333333333334,14.4375,21.6,8.3
"2026-02-23 07:00:00",8.9,31,10.9,881,0,0,"tehran",7,54,0.143805509381087,0,8.53333333333334,8.3,8.4,8.8,5.8,6,14.7,8.8,14.5666666666667,21.6,8.3
"2026-02-23 08:00:00",12.8,24,7.9,882.8,0,0,"tehran",8,54,0.277810910947693,0,10,8.9,8.3,8.4,10.4,10.8,16.8,9.35,14.6666666666667,21.6,8.3
"2026-02-23 09:00:00",16.9,18,1.8,884.4,0,0,"tehran",9,54,0.392883958037452,0,12.8666666666667,12.8,8.9,8.3,14.7,14.5,17.8,10.6833333333333,14.7583333333333,21.6,8.3
"2026-02-23 10:00:00",18.4,16,2.7,884.7,0,0,"tehran",10,54,0.481182612658398,0,16.0333333333333,16.9,12.8,8.9,16.8,16.5,18.6,12.2833333333333,14.825,21.6,8.3
"2026-02-23 11:00:00",19.7,15,3.5,884.6,0,0,"tehran",11,54,0.536689467418539,0,18.3333333333333,18.4,16.9,12.8,18.5,18.1,19.5,14.1666666666667,14.875,21.6,8.3
"2026-02-23 12:00:00",20.5,14,3.9,884,0,0,"tehran",12,54,0.555621821895387,0,19.5333333333333,19.7,18.4,16.9,19.8,19.3,20.3,16.2,14.9041666666667,21.6,8.3
"2026-02-23 13:00:00",21,14,2.7,883.1,0,0,"tehran",13,54,0.536689467418539,0,20.4,20.5,19.7,18.4,20.8,20,20.9,18.2166666666667,14.9125,21.6,8.3
"2026-02-23 14:00:00",21.5,14,3.1,882.6,0,0,"tehran",14,54,0.481182612658398,0,21,21,20.5,19.7,21.3,20.5,21.3,19.6666666666667,14.9208333333333,21.6,8.3
"2026-02-23 15:00:00",21.6,14,5.2,882.2,0,0,"tehran",15,54,0.392883958037452,0,21.3666666666667,21.5,21,20.5,21.4,20.5,21.4,20.45,14.9291666666667,21.6,8.3
"2026-02-23 16:00:00",21.5,14,6.1,881.8,0,1,"tehran",16,54,0.277810910947693,0,21.5333333333333,21.6,21.5,21,21.2,20.2,20.8,20.9666666666667,14.9416666666667,21.6,8.3
"2026-02-23 17:00:00",20.8,14,4.2,881.5,0,0,"tehran",17,54,0.143805509381087,0,21.3,21.5,21.6,21.5,20.5,19.2,19.7,21.15,14.9541666666667,21.6,8.3
"2026-02-23 18:00:00",19.9,15,6.5,881.3,0,0,"tehran",18,54,6.80418013415456e-17,0,20.7333333333333,20.8,21.5,21.6,19.4,18,18.8,21.05,14.975,21.6,8.3
"2026-02-23 19:00:00",18.6,19,8.7,881.1,0,1,"tehran",19,54,0,0,19.7666666666667,19.9,20.8,21.5,17.8,17.1,17.6,20.65,15.0083333333333,21.6,8.3
"2026-02-23 20:00:00",17.1,23,9.7,880.7,0,0,"tehran",20,54,0,0,18.5333333333333,18.6,19.9,20.8,15.5,16.1,15.3,19.9166666666667,15.075,21.6,8.3
"2026-02-23 21:00:00",16,25,7.5,880.8,0,2,"tehran",21,54,0,0,17.2333333333333,17.1,18.6,19.9,13.5,14.1,14,18.9833333333333,15.1791666666667,21.6,8.3
"2026-02-23 22:00:00",15.8,26,9.5,880.6,0,3,"tehran",22,54,0,0,16.3,16,17.1,18.6,12.4,12.3,13.1,18.0333333333333,15.3208333333333,21.6,8.3
"2026-02-23 23:00:00",15.8,26,8.3,880.8,0,3,"tehran",23,54,0,0,15.8666666666667,15.8,16,17.1,11.5,10.9,12.5,17.2,15.5,21.6,8.3
"2026-02-24 00:00:00",15.4,26,9,880.5,0,0,"tehran",0,55,0,0,15.6666666666667,15.8,15.8,16,11,9.8,11.9,16.45,15.6833333333333,21.2,11.2
"2026-02-24 01:00:00",14.6,26,9.4,879.8,0,0,"tehran",1,55,0,0,15.2666666666667,15.4,15.8,15.8,10.3,8.9,11,15.7833333333333,15.8625,21.2,11.2
"2026-02-24 02:00:00",14,26,8.3,879,0,0,"tehran",2,55,0,0,14.6666666666667,14.6,15.4,15.8,9.5,8.1,10.1,15.2666666666667,16.05,21.2,11.2
"2026-02-24 03:00:00",13.6,27,7.3,878.8,0,0,"tehran",3,55,0,0,14.0666666666667,14,14.6,15.4,8.9,7.1,8.2,14.8666666666667,16.2458333333333,21.2,11.2
"2026-02-24 04:00:00",12.7,29,10.7,878.3,0,0,"tehran",4,55,0,0,13.4333333333333,13.6,14,14.6,8.8,6.9,7.2,14.35,16.4083333333333,21.2,11.2
"2026-02-24 05:00:00",11.8,30,11.4,878.2,0,1,"tehran",5,55,0,0,12.7,12.7,13.6,14,8.4,6.3,6.4,13.6833333333333,16.55,21.2,11.2
"2026-02-24 06:00:00",11.7,29,11.2,878.4,0,2,"tehran",6,55,0,0,12.0666666666667,11.8,12.7,13.6,8.3,5.4,5.7,13.0666666666667,16.6916666666667,21.2,11.2
"2026-02-24 07:00:00",12.7,26,11.6,879.1,0,3,"tehran",7,55,0.147813643279842,0,12.0666666666667,11.7,11.8,12.7,8.9,5.8,6,12.75,16.85,21.2,11.2
"2026-02-24 08:00:00",14.6,23,6.5,880.2,0,2,"tehran",8,55,0.285554031043758,0,13,12.7,11.7,11.8,12.8,10.4,10.8,12.85,16.925,21.2,11.2
"2026-02-24 09:00:00",18.1,18,3.4,881.6,0,0,"tehran",9,55,0.403834383492391,0,15.1333333333333,14.6,12.7,11.7,16.9,14.7,14.5,13.6,16.975,21.2,11.2
"2026-02-24 10:00:00",19.2,16,5.6,881.1,0,0,"tehran",10,55,0.49459409007389,0,17.3,18.1,14.6,12.7,18.4,16.8,16.5,14.6833333333333,17.0083333333333,21.2,11.2
"2026-02-24 11:00:00",20.4,15,6.9,880.9,0,3,"tehran",11,55,0.551648026772233,0,19.2333333333333,19.2,18.1,14.6,19.7,18.5,18.1,16.1166666666667,17.0375,21.2,11.2
"2026-02-24 12:00:00",21,14,8.2,880.2,0,3,"tehran",12,55,0.571108062087517,0,20.2,20.4,19.2,18.1,20.5,19.8,19.3,17.6666666666667,17.0583333333333,21.2,11.2
"2026-02-24 13:00:00",21.2,13,9.2,879,0,3,"tehran",13,55,0.551648026772233,0,20.8666666666667,21,20.4,19.2,21,20.8,20,19.0833333333333,17.0666666666667,21.2,11.2
"2026-02-24 14:00:00",20.9,14,7.6,878.5,0,3,"tehran",14,55,0.49459409007389,0,21.0333333333333,21.2,21,20.4,21.5,21.3,20.5,20.1333333333333,17.0416666666667,21.2,11.2
"2026-02-24 15:00:00",20,16,2.7,877.9,0,3,"tehran",15,55,0.403834383492391,0,20.7,20.9,21.2,21,21.6,21.4,20.5,20.45,16.975,21.2,11.2
"2026-02-24 16:00:00",19.3,17,4.8,877.3,0,3,"tehran",16,55,0.285554031043758,0,20.0666666666667,20,20.9,21.2,21.5,21.2,20.2,20.4666666666667,16.8833333333333,21.2,11.2
"2026-02-24 17:00:00",17,21,10,877.2,0,3,"tehran",17,55,0.147813643279842,0,18.7666666666667,19.3,20,20.9,20.8,20.5,19.2,19.9,16.725,21.2,11.2
"2026-02-24 18:00:00",15.7,37,12.9,876.6,0,3,"tehran",18,55,6.99382561551557e-17,0,17.3333333333333,17,19.3,20,19.9,19.4,18,19.0166666666667,16.55,21.2,11.2
"2026-02-24 19:00:00",13.3,55,10.9,877.5,0.3,51,"tehran",19,55,0,0,15.3333333333333,15.7,17,19.3,18.6,17.8,17.1,17.7,16.3291666666667,21.2,11.2
"2026-02-24 20:00:00",11.2,64,14.5,876.5,1.4,61,"tehran",20,55,0,0,13.4,13.3,15.7,17,17.1,15.5,16.1,16.0833333333333,16.0833333333333,21.2,11.2
"2026-02-24 21:00:00",12.4,62,7.5,876.7,0,1,"tehran",21,55,0,0,12.3,11.2,13.3,15.7,16,13.5,14.1,14.8166666666667,15.9333333333333,21.2,11.2
"2026-02-24 22:00:00",12,64,4.7,877.6,0,3,"tehran",22,55,0,0,11.8666666666667,12.4,11.2,13.3,15.8,12.4,12.3,13.6,15.775,21.2,11.2
"2026-02-24 23:00:00",12.2,60,6.6,877.4,0,2,"tehran",23,55,0,0,12.2,12,12.4,11.2,15.8,11.5,10.9,12.8,15.625,21.2,11.2
"2026-02-25 00:00:00",11.5,59,2.1,877.1,0,3,"tehran",0,56,0,0,11.9,12.2,12,12.4,15.4,11,9.8,12.1,15.4625,16.6,8.6
"2026-02-25 01:00:00",10.4,59,6.4,877.5,0,3,"tehran",1,56,0,0,11.3666666666667,11.5,12.2,12,14.6,10.3,8.9,11.6166666666667,15.2875,16.6,8.6
"2026-02-25 02:00:00",10,60,6.2,876.6,0.2,51,"tehran",2,56,0,0,10.6333333333333,10.4,11.5,12.2,14,9.5,8.1,11.4166666666667,15.1208333333333,16.6,8.6
"2026-02-25 03:00:00",9.2,67,1.1,877.3,0,3,"tehran",3,56,0,0,9.86666666666667,10,10.4,11.5,13.6,8.9,7.1,10.8833333333333,14.9375,16.6,8.6
"2026-02-25 04:00:00",9.2,67,1.2,877.6,0,3,"tehran",4,56,0,0,9.46666666666667,9.2,10,10.4,12.7,8.8,6.9,10.4166666666667,14.7916666666667,16.6,8.6
"2026-02-25 05:00:00",9,67,0.9,877.9,0,3,"tehran",5,56,0,0,9.13333333333333,9.2,9.2,10,11.8,8.4,6.3,9.88333333333334,14.675,16.6,8.6
"2026-02-25 06:00:00",8.9,63,7.5,878.5,0,0,"tehran",6,56,0,0,9.03333333333334,9,9.2,9.2,11.7,8.3,5.4,9.45,14.5583333333333,16.6,8.6
"2026-02-25 07:00:00",8.6,58,6.2,879.2,0,0,"tehran",7,56,0.15185467047485,0,8.83333333333334,8.9,9,9.2,12.7,8.9,5.8,9.15,14.3875,16.6,8.6
"2026-02-25 08:00:00",9.7,53,5.7,880.1,0,0,"tehran",8,56,0.293360696108548,0,9.06666666666667,8.6,8.9,9,14.6,12.8,10.4,9.1,14.1833333333333,16.6,8.6
"2026-02-25 09:00:00",11.3,49,7.8,880.8,0,0,"tehran",9,56,0.41487467510392,0,9.86666666666667,9.7,8.6,8.9,18.1,16.9,14.7,9.45,13.9,16.6,8.6
"2026-02-25 10:00:00",12.6,44,10.1,881.3,0,0,"tehran",10,56,0.508115630603778,0,11.2,11.3,9.7,8.6,19.2,18.4,16.8,10.0166666666667,13.625,16.6,8.6
"2026-02-25 11:00:00",14.1,36,11.7,881.7,0,0,"tehran",11,56,0.566729345578771,0,12.6666666666667,12.6,11.3,9.7,20.4,19.7,18.5,10.8666666666667,13.3625,16.6,8.6
"2026-02-25 12:00:00",15.5,28,13.2,881.6,0,0,"tehran",12,56,0.586721392217096,0,14.0666666666667,14.1,12.6,11.3,21,20.5,19.8,11.9666666666667,13.1333333333333,16.6,8.6
"2026-02-25 13:00:00",16.2,25,14,881.3,0,0,"tehran",13,56,0.566729345578771,0,15.2666666666667,15.5,14.1,12.6,21.2,21,20.8,13.2333333333333,12.925,16.6,8.6
"2026-02-25 14:00:00",16.6,22,15.7,881.6,0,0,"tehran",14,56,0.508115630603778,0,16.1,16.2,15.5,14.1,20.9,21.5,21.3,14.3833333333333,12.7458333333333,16.6,8.6
"2026-02-25 15:00:00",16.3,22,14.1,882,0,0,"tehran",15,56,0.41487467510392,0,16.3666666666667,16.6,16.2,15.5,20,21.6,21.4,15.2166666666667,12.5916666666667,16.6,8.6
"2026-02-25 16:00:00",15.8,23,13.5,882.4,0,0,"tehran",16,56,0.293360696108548,0,16.2333333333333,16.3,16.6,16.2,19.3,21.5,21.2,15.75,12.4458333333333,16.6,8.6
"2026-02-25 17:00:00",15.2,24,10.3,882.5,0,0,"tehran",17,56,0.15185467047485,0,15.7666666666667,15.8,16.3,16.6,17,20.8,20.5,15.9333333333333,12.3708333333333,16.6,8.6
"2026-02-25 18:00:00",14.5,26,6,882.9,0,0,"tehran",18,56,7.18502744832567e-17,0,15.1666666666667,15.2,15.8,16.3,15.7,19.9,19.4,15.7666666666667,12.3208333333333,16.6,8.6
"2026-02-25 19:00:00",13.9,26,7.6,883.1,0,0,"tehran",19,56,0,0,14.5333333333333,14.5,15.2,15.8,13.3,18.6,17.8,15.3833333333333,12.3458333333333,16.6,8.6
"2026-02-25 20:00:00",12.2,28,10.6,882.6,0,0,"tehran",20,56,0,0,13.5333333333333,13.9,14.5,15.2,11.2,17.1,15.5,14.65,12.3875,16.6,8.6
"2026-02-25 21:00:00",11.7,29,6.2,883,0,0,"tehran",21,56,0,0,12.6,12.2,13.9,14.5,12.4,16,13.5,13.8833333333333,12.3583333333333,16.6,8.6
"2026-02-25 22:00:00",10.3,30,9.7,882.8,0,0,"tehran",22,56,0,0,11.4,11.7,12.2,13.9,12,15.8,12.4,12.9666666666667,12.2875,16.6,8.6
"2026-02-25 23:00:00",9.5,31,9.8,882.5,0,0,"tehran",23,56,0,0,10.5,10.3,11.7,12.2,12.2,15.8,11.5,12.0166666666667,12.175,16.6,8.6
"2026-02-26 00:00:00",8.9,31,8.5,882.4,0,0,"tehran",0,57,0,0,9.56666666666667,9.5,10.3,11.7,11.5,15.4,11,11.0833333333333,12.0666666666667,17.8,5.3
