"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2025-11-15 19:00:00,16,18,4.7,889,0,3,"tehran"
2025-11-15 20:00:00,15.3,19,2.4,889.2,0,3,"tehran"
2025-11-15 21:00:00,15.4,20,4.4,889.1,0,3,"tehran"
2025-11-15 22:00:00,15.2,20,4.7,889,0,3,"tehran"
2025-11-15 23:00:00,14.9,21,4.8,888.8,0,3,"tehran"
2025-11-16,14.2,24,7.1,888.2,0,1,"tehran"
2025-11-16 01:00:00,13.6,28,8.2,888,0,2,"tehran"
2025-11-16 02:00:00,13.5,34,7.8,887.3,0,0,"tehran"
2025-11-16 03:00:00,11.7,32,5.1,886.7,0,1,"tehran"
2025-11-16 04:00:00,11,35,8.7,886.7,0,0,"tehran"
2025-11-16 05:00:00,10.9,38,8.1,886.9,0,2,"tehran"
2025-11-16 06:00:00,10.9,40,6,888,0,2,"tehran"
2025-11-16 07:00:00,11.7,40,4.4,889.1,0,2,"tehran"
2025-11-16 08:00:00,13.9,36,4.5,890.7,0,0,"tehran"
2025-11-16 09:00:00,16.3,28,0.2,891.7,0,1,"tehran"
2025-11-16 10:00:00,17.7,24,3.6,892.1,0,0,"tehran"
2025-11-16 11:00:00,18.4,27,6,891.8,0,0,"tehran"
2025-11-16 12:00:00,19,28,5.8,891.6,0,0,"tehran"
2025-11-16 13:00:00,19.6,27,6.9,891,0,0,"tehran"
2025-11-16 14:00:00,19.9,28,8.6,891,0,0,"tehran"
2025-11-16 15:00:00,19.8,29,8.3,891.3,0,0,"tehran"
2025-11-16 16:00:00,19.2,30,6.3,891.4,0,0,"tehran"
2025-11-16 17:00:00,18.4,32,5.2,890.8,0,0,"tehran"
2025-11-16 18:00:00,17.7,34,7.4,891.1,0,0,"tehran"
2025-11-16 19:00:00,16.9,35,6.3,890.9,0,0,"tehran"
2025-11-16 20:00:00,15.9,38,6.6,890.9,0,0,"tehran"
2025-11-16 21:00:00,14.6,45,3.5,891.1,0,0,"tehran"
2025-11-16 22:00:00,14.1,43,6.7,891.1,0,0,"tehran"
2025-11-16 23:00:00,13.2,44,8.2,890.8,0,0,"tehran"
2025-11-17,12.6,44,10.6,890.5,0,0,"tehran"
2025-11-17 01:00:00,12.1,46,10.3,890.4,0,0,"tehran"
2025-11-17 02:00:00,12.1,46,11.1,890.2,0,0,"tehran"
2025-11-17 03:00:00,11.9,46,5.7,890.6,0,0,"tehran"
2025-11-17 04:00:00,12,46,9.6,890.6,0,0,"tehran"
2025-11-17 05:00:00,11.2,49,10.9,890.4,0,0,"tehran"
2025-11-17 06:00:00,10.7,51,10.9,890.7,0,0,"tehran"
2025-11-17 07:00:00,10.9,49,10.6,891.3,0,0,"tehran"
2025-11-17 08:00:00,13.7,40,5.2,892.9,0,0,"tehran"
2025-11-17 09:00:00,16.1,38,3,894.5,0,1,"tehran"
2025-11-17 10:00:00,17.3,37,0.4,894.6,0,1,"tehran"
2025-11-17 11:00:00,18.5,34,4.8,894.1,0,0,"tehran"
2025-11-17 12:00:00,18.8,32,9.8,893.8,0.1,51,"tehran"
2025-11-17 13:00:00,18.8,32,8.2,893.1,0,1,"tehran"
2025-11-17 14:00:00,19.1,31,6.5,892.7,0,1,"tehran"
2025-11-17 15:00:00,18.8,34,5.1,892.5,0,1,"tehran"
2025-11-17 16:00:00,18,36,7.9,892.4,0,1,"tehran"
2025-11-17 17:00:00,16.9,40,11.4,892.3,0,1,"tehran"
2025-11-17 18:00:00,16.1,42,7.4,892.5,0,0,"tehran"
2025-11-17 19:00:00,15,46,5.3,892.5,0,0,"tehran"
2025-11-17 20:00:00,14.3,48,3.5,892.5,0,0,"tehran"
2025-11-17 21:00:00,13.8,50,0.7,892.7,0,1,"tehran"
2025-11-17 22:00:00,13,51,2.3,892.4,0,0,"tehran"
2025-11-17 23:00:00,11.3,58,3.8,891.8,0,0,"tehran"
2025-11-18,9.7,65,5.1,891.2,0,0,"tehran"
2025-11-18 01:00:00,8.6,67,5.3,890.8,0,0,"tehran"
2025-11-18 02:00:00,7.4,64,4,890,0,0,"tehran"
2025-11-18 03:00:00,7.1,57,4.7,890.2,0,0,"tehran"
2025-11-18 04:00:00,6.2,50,6.5,889.7,0,0,"tehran"
2025-11-18 05:00:00,6,43,7.3,889.8,0,0,"tehran"
2025-11-18 06:00:00,5.8,37,6.9,890.1,0,0,"tehran"
2025-11-18 07:00:00,6.4,30,6.7,890.8,0,0,"tehran"
2025-11-18 08:00:00,9.9,21,4.1,892.7,0,0,"tehran"
2025-11-18 09:00:00,13.2,23,3.6,894.5,0,0,"tehran"
2025-11-18 10:00:00,14.9,25,3.7,895,0,0,"tehran"
2025-11-18 11:00:00,16.1,25,4,894.7,0,0,"tehran"
2025-11-18 12:00:00,17,24,3.4,894.4,0,0,"tehran"
2025-11-18 13:00:00,17.7,21,2.9,893.6,0,0,"tehran"
2025-11-18 14:00:00,18,19,2.5,893.2,0,0,"tehran"
2025-11-18 15:00:00,18,16,1.8,892.9,0,0,"tehran"
2025-11-18 16:00:00,17.2,17,2,892.6,0,0,"tehran"
2025-11-18 17:00:00,16.2,18,3.4,892.3,0,0,"tehran"
2025-11-18 18:00:00,15.4,20,4.5,892.1,0,0,"tehran"
2025-11-18 19:00:00,14.4,22,5.2,891.7,0,0,"tehran"
2025-11-18 20:00:00,12.5,25,6.4,891.2,0,0,"tehran"
2025-11-18 21:00:00,10.4,30,5.9,890.7,0,0,"tehran"
2025-11-18 22:00:00,9.5,32,8.7,890.3,0,0,"tehran"
2025-11-18 23:00:00,9.3,31,9.5,890.5,0,0,"tehran"
2025-11-19,8.8,31,10,890.3,0,0,"tehran"
2025-11-19 01:00:00,8.5,31,9.5,890.3,0,0,"tehran"
2025-11-19 02:00:00,8,32,9.5,889.9,0,0,"tehran"
2025-11-19 03:00:00,7.6,32,9.2,889.7,0,0,"tehran"
2025-11-19 04:00:00,7.2,31,9,889.7,0,0,"tehran"
2025-11-19 05:00:00,6.8,32,8.4,889.7,0,0,"tehran"
2025-11-19 06:00:00,6.4,32,8.3,890,0,0,"tehran"
2025-11-19 07:00:00,7,30,8.4,890.8,0,0,"tehran"
2025-11-19 08:00:00,10.5,24,5.7,892.8,0,0,"tehran"
2025-11-19 09:00:00,13.6,21,1,894.2,0,0,"tehran"
2025-11-19 10:00:00,16,19,3.6,894.7,0,0,"tehran"
2025-11-19 11:00:00,17.3,17,5,894.5,0,0,"tehran"
2025-11-19 12:00:00,18.1,16,4.9,894.2,0,0,"tehran"
2025-11-19 13:00:00,18.5,15,4.7,893.7,0,0,"tehran"
2025-11-19 14:00:00,18.6,14,4,893.4,0,0,"tehran"
2025-11-19 15:00:00,18.5,14,3.1,893,0,0,"tehran"
2025-11-19 16:00:00,17.9,15,3.1,892.8,0,0,"tehran"
2025-11-19 17:00:00,16.7,22,0.4,892.6,0,0,"tehran"
2025-11-19 18:00:00,16,18,2.7,893,0,0,"tehran"
2025-11-19 19:00:00,15,21,3.9,893.1,0,0,"tehran"
2025-11-19 20:00:00,14,23,2.7,893.1,0,0,"tehran"
2025-11-19 21:00:00,11.7,28,2.7,892.7,0,0,"tehran"
2025-11-19 22:00:00,9.9,31,6.1,892.1,0,0,"tehran"
2025-11-19 23:00:00,8.5,33,7.4,891.6,0,0,"tehran"
2025-11-20,8,33,7.4,891.4,0,0,"tehran"
2025-11-20 01:00:00,7.3,35,7.2,891.2,0,0,"tehran"
2025-11-20 02:00:00,6.4,37,7.5,890.8,0,0,"tehran"
2025-11-20 03:00:00,5.5,39,5.8,890.7,0,0,"tehran"
2025-11-20 04:00:00,5.4,37,8.2,890.7,0,0,"tehran"
2025-11-20 05:00:00,5.2,36,7.9,890.8,0,0,"tehran"
2025-11-20 06:00:00,4.8,35,7.1,891,0,0,"tehran"
2025-11-20 07:00:00,5.2,32,7.1,891.4,0,0,"tehran"
2025-11-20 08:00:00,9.5,24,5.8,893.7,0,0,"tehran"
2025-11-20 09:00:00,13.3,21,1.4,895.6,0,0,"tehran"
2025-11-20 10:00:00,15.5,20,3,896.1,0,0,"tehran"
2025-11-20 11:00:00,16.9,19,4.4,895.9,0,0,"tehran"
2025-11-20 12:00:00,17.7,17,5.1,895.3,0,0,"tehran"
2025-11-20 13:00:00,18.1,16,5.3,894.9,0,0,"tehran"
2025-11-20 14:00:00,18.2,15,5.1,894.5,0,0,"tehran"
2025-11-20 15:00:00,18.1,14,4.8,894.4,0,0,"tehran"
2025-11-20 16:00:00,17.5,15,4.5,894.3,0,0,"tehran"
2025-11-20 17:00:00,16.5,17,4,894.1,0,0,"tehran"
2025-11-20 18:00:00,15.4,19,4.6,894.5,0,0,"tehran"
2025-11-20 19:00:00,14.5,21,4.2,894.6,0,0,"tehran"
2025-11-20 20:00:00,13.7,22,2.9,894.7,0,0,"tehran"
2025-11-20 21:00:00,11.7,26,2,894.4,0,0,"tehran"
2025-11-20 22:00:00,10,28,4.8,893.7,0,0,"tehran"
2025-11-20 23:00:00,8.1,30,6.1,893,0,0,"tehran"
2025-11-21,7.1,32,6.9,892.6,0,0,"tehran"
2025-11-21 01:00:00,6.3,33,6.7,892.3,0,0,"tehran"
2025-11-21 02:00:00,5.6,34,6.2,892.1,0,0,"tehran"
2025-11-21 03:00:00,5.1,35,4.6,892.1,0,0,"tehran"
2025-11-21 04:00:00,5.1,33,7,892.1,0,0,"tehran"
2025-11-21 05:00:00,4.9,31,6.9,892.1,0,0,"tehran"
2025-11-21 06:00:00,4.8,29,7.6,892.3,0,0,"tehran"
2025-11-21 07:00:00,5.5,26,7.9,893.2,0,0,"tehran"
2025-11-21 08:00:00,9.4,19,6,895.3,0,0,"tehran"
2025-11-21 09:00:00,12.7,17,1.3,897.2,0,0,"tehran"
2025-11-21 10:00:00,15,17,2.3,897.9,0,0,"tehran"
2025-11-21 11:00:00,16.5,18,3.8,897.7,0,0,"tehran"
2025-11-21 12:00:00,17.3,17,4.6,897.3,0,0,"tehran"
2025-11-21 13:00:00,17.8,16,4.8,896.7,0,0,"tehran"
2025-11-21 14:00:00,18,16,4.6,896.4,0,0,"tehran"
2025-11-21 15:00:00,17.9,15,3.2,896.4,0,0,"tehran"
2025-11-21 16:00:00,17.4,16,2.9,896.3,0,0,"tehran"
2025-11-21 17:00:00,16.2,23,0.4,896,0,0,"tehran"
2025-11-21 18:00:00,15.4,21,0.4,896.1,0,0,"tehran"
2025-11-21 19:00:00,14.6,20,2,896.2,0,0,"tehran"
2025-11-21 20:00:00,13,23,3.6,895.7,0,0,"tehran"
2025-11-21 21:00:00,11.1,26,2.7,895.5,0,0,"tehran"
2025-11-21 22:00:00,9.5,28,5.2,895,0,0,"tehran"
2025-11-21 23:00:00,8.2,27,6.6,894.6,0,0,"tehran"
2025-11-22,7.4,25,6.9,894,0,0,"tehran"
2025-11-22 01:00:00,7,23,6.9,893.6,0,0,"tehran"
2025-11-22 02:00:00,6.7,20,6.9,893.2,0,0,"tehran"
2025-11-22 03:00:00,6,20,4.9,893.2,0,0,"tehran"
2025-11-22 04:00:00,5.8,18,6.7,893.1,0,0,"tehran"
2025-11-22 05:00:00,5.5,18,7.2,893.1,0,0,"tehran"
2025-11-22 06:00:00,5.6,19,7.3,893.4,0,0,"tehran"
2025-11-22 07:00:00,6.1,19,6.6,893.7,0,0,"tehran"
2025-11-22 08:00:00,8.9,16,5,895.4,0,0,"tehran"
2025-11-22 09:00:00,11.9,18,1.1,896.7,0,0,"tehran"
2025-11-22 10:00:00,14.5,20,0.9,897.5,0,0,"tehran"
2025-11-22 11:00:00,16.2,19,2.6,897.2,0,0,"tehran"
2025-11-22 12:00:00,17.3,17,3.5,896.6,0,0,"tehran"
2025-11-22 13:00:00,18.2,16,3.8,896.2,0,0,"tehran"
2025-11-22 14:00:00,18.5,15,3.7,895.7,0,0,"tehran"
2025-11-22 15:00:00,18.5,15,4.4,895.6,0,0,"tehran"
2025-11-22 16:00:00,17.8,16,3.7,895.4,0,0,"tehran"
2025-11-22 17:00:00,16.3,21,1.4,895,0,0,"tehran"
2025-11-22 18:00:00,15.8,19,2.4,895.2,0,0,"tehran"
2025-11-22 19:00:00,14.5,21,3.6,894.9,0,0,"tehran"
2025-11-22 20:00:00,13.7,23,2.8,895,0,0,"tehran"
2025-11-22 21:00:00,11.4,29,1.5,894.2,0,0,"tehran"
2025-11-22 22:00:00,11.7,25,1.7,894.3,0,0,"tehran"
2025-11-22 23:00:00,11.1,23,2.7,894.1,0,0,"tehran"
2025-11-23,9.8,20,3.7,893.1,0,0,"tehran"
2025-11-23 01:00:00,8.2,16,3.7,892.4,0,0,"tehran"
2025-11-23 02:00:00,7.1,14,4.3,891.7,0,0,"tehran"
2025-11-23 03:00:00,6.2,16,3.8,891.6,0,0,"tehran"
2025-11-23 04:00:00,5.8,21,6.2,891.1,0,0,"tehran"
2025-11-23 05:00:00,5.2,26,5.4,890.8,0,0,"tehran"
2025-11-23 06:00:00,4.7,28,4.9,891.1,0,0,"tehran"
2025-11-23 07:00:00,5,29,5.1,891.3,0,0,"tehran"
2025-11-23 08:00:00,8.5,26,3.9,893,0,0,"tehran"
2025-11-23 09:00:00,11.7,26,1.4,894.4,0,0,"tehran"
2025-11-23 10:00:00,15.1,18,1.5,895.4,0,0,"tehran"
2025-11-23 11:00:00,17,17,3.5,895.3,0,0,"tehran"
2025-11-23 12:00:00,18.2,16,3.7,894.8,0,0,"tehran"
2025-11-23 13:00:00,18.8,15,4.2,894.2,0,0,"tehran"
2025-11-23 14:00:00,19,14,3.9,894.1,0,0,"tehran"
2025-11-23 15:00:00,19.3,12,3.8,893.8,0,0,"tehran"
2025-11-23 16:00:00,18.3,14,4,893.4,0,0,"tehran"
2025-11-23 17:00:00,16.8,17,5,893.1,0,0,"tehran"
2025-11-23 18:00:00,15.5,21,4.1,893.2,0,0,"tehran"
2025-11-23 19:00:00,14.3,26,2.4,892.9,0,0,"tehran"
2025-11-23 20:00:00,13.1,33,1.5,892.6,0,0,"tehran"
2025-11-23 21:00:00,11.8,35,1.7,892.4,0,0,"tehran"
2025-11-23 22:00:00,11.3,33,4.2,892.1,0,0,"tehran"
2025-11-23 23:00:00,9.7,32,5.7,891.4,0,0,"tehran"
2025-11-24,8.3,28,5.7,890.5,0,0,"tehran"
2025-11-24 01:00:00,7.1,24,5.6,889.8,0,0,"tehran"
2025-11-24 02:00:00,6.2,22,5.4,889.1,0,0,"tehran"
2025-11-24 03:00:00,5.4,27,2.9,889.2,0,0,"tehran"
2025-11-24 04:00:00,5.4,22,6.3,888.9,0,0,"tehran"
2025-11-24 05:00:00,5.2,19,5.2,888.9,0,0,"tehran"
2025-11-24 06:00:00,5.1,19,5.1,889.1,0,0,"tehran"
2025-11-24 07:00:00,5.8,18,5.6,889.7,0,0,"tehran"
2025-11-24 08:00:00,9.1,16,4.3,891.4,0,0,"tehran"
2025-11-24 09:00:00,12.6,15,0.6,893.3,0,0,"tehran"
2025-11-24 10:00:00,14.9,14,2,893.9,0,0,"tehran"
2025-11-24 11:00:00,16.4,14,2.7,893.6,0,0,"tehran"
2025-11-24 12:00:00,17.5,14,2.6,893.3,0,0,"tehran"
2025-11-24 13:00:00,18.3,13,2.2,892.6,0,0,"tehran"
2025-11-24 14:00:00,18.6,13,1.8,892.3,0,0,"tehran"
2025-11-24 15:00:00,18.3,13,2.2,891.9,0,0,"tehran"
2025-11-24 16:00:00,17.4,15,2.3,891.7,0,0,"tehran"
2025-11-24 17:00:00,15.5,18,2,891.3,0,0,"tehran"
2025-11-24 18:00:00,14.6,19,2.1,891.3,0,0,"tehran"
2025-11-24 19:00:00,13.3,22,1.6,891.3,0,0,"tehran"
2025-11-24 20:00:00,13,23,1.3,891.6,0,0,"tehran"
2025-11-24 21:00:00,10.8,27,1.6,890.9,0,0,"tehran"
2025-11-24 22:00:00,10.5,26,5.7,890.7,0,0,"tehran"
2025-11-24 23:00:00,9.1,25,5.6,890.1,0,0,"tehran"
2025-11-25,8,22,5.2,889.6,0,0,"tehran"
2025-11-25 01:00:00,6.9,20,5,889.1,0,0,"tehran"
2025-11-25 02:00:00,6,17,5.7,888.4,0,0,"tehran"
2025-11-25 03:00:00,5.2,21,4.3,888.2,0,0,"tehran"
2025-11-25 04:00:00,4.7,24,6,887.9,0,0,"tehran"
2025-11-25 05:00:00,4,27,6,887.7,0,0,"tehran"
2025-11-25 06:00:00,3.5,27,5.7,888,0,0,"tehran"
2025-11-25 07:00:00,4,26,5.9,888.7,0,0,"tehran"
2025-11-25 08:00:00,7.6,23,4.6,890.6,0,0,"tehran"
2025-11-25 09:00:00,11.2,20,1.8,892.3,0,0,"tehran"
2025-11-25 10:00:00,13.9,15,1,892.9,0,0,"tehran"
2025-11-25 11:00:00,15.7,13,2.8,892.6,0,0,"tehran"
2025-11-25 12:00:00,16.9,11,3.5,892.1,0,0,"tehran"
2025-11-25 13:00:00,17.6,10,3.2,891.3,0,0,"tehran"
2025-11-25 14:00:00,17.9,10,3.1,890.9,0,0,"tehran"
2025-11-25 15:00:00,17.9,11,2,890.4,0,0,"tehran"
2025-11-25 16:00:00,17,12,2.6,890,0,0,"tehran"
2025-11-25 17:00:00,16,13,4,889.7,0,0,"tehran"
2025-11-25 18:00:00,14.6,14,4.1,889.4,0,0,"tehran"
2025-11-25 19:00:00,13,19,2.4,889.1,0,0,"tehran"
2025-11-25 20:00:00,12.1,20,2.4,889.2,0,0,"tehran"
2025-11-25 21:00:00,10.5,23,2.1,888.7,0,0,"tehran"
2025-11-25 22:00:00,10.6,20,4.5,888.6,0,0,"tehran"
2025-11-25 23:00:00,9.1,21,5.6,887.7,0,0,"tehran"
2025-11-26,7.5,21,4.1,886.6,0,0,"tehran"
2025-11-26 01:00:00,5.9,20,3.2,885.8,0,0,"tehran"
2025-11-26 02:00:00,5.5,17,4.2,885.5,0,1,"tehran"
2025-11-26 03:00:00,5.3,19,3.9,885.5,0,3,"tehran"
2025-11-26 04:00:00,4.5,32,4.1,885,0,3,"tehran"
2025-11-26 05:00:00,3.9,37,5.9,885,0,0,"tehran"
2025-11-26 06:00:00,3.2,39,6.6,884.6,0,0,"tehran"
2025-11-26 07:00:00,3.3,39,5.4,884.9,0,3,"tehran"
2025-11-26 08:00:00,6.9,36,4.5,886.8,0,3,"tehran"
2025-11-26 09:00:00,10.1,33,2.9,888.7,0,3,"tehran"
2025-11-26 10:00:00,12,24,0.2,889.5,0,3,"tehran"
2025-11-26 11:00:00,13.9,19,1.1,889.4,0,1,"tehran"
2025-11-26 12:00:00,15.3,17,1.5,888.9,0,1,"tehran"
2025-11-26 13:00:00,16.2,15,1.9,888.3,0,2,"tehran"
2025-11-26 14:00:00,16.4,14,3,888.3,0,3,"tehran"
2025-11-26 15:00:00,16.5,16,1.6,888.1,0,3,"tehran"
2025-11-26 16:00:00,15.2,25,1.8,887.7,0,3,"tehran"
2025-11-26 17:00:00,14.1,35,1.7,887.5,0,3,"tehran"
2025-11-26 18:00:00,14.1,22,3.6,887.8,0,3,"tehran"
2025-11-26 19:00:00,12.5,35,2.4,887.9,0,3,"tehran"
2025-11-26 20:00:00,11.9,32,1.9,887.9,0,3,"tehran"
2025-11-26 21:00:00,11.1,41,1.3,887.6,0,3,"tehran"
2025-11-26 22:00:00,11.6,34,1.6,887.9,0,3,"tehran"
2025-11-26 23:00:00,11,36,2.8,887.5,0,3,"tehran"
2025-11-27,10.5,36,2.3,887.2,0,3,"tehran"
2025-11-27 01:00:00,10.1,39,1,887,0,3,"tehran"
2025-11-27 02:00:00,9.6,42,0.6,887,0,0,"tehran"
2025-11-27 03:00:00,9.4,38,4.3,887.3,0,0,"tehran"
2025-11-27 04:00:00,8.3,40,3.1,886.8,0,0,"tehran"
2025-11-27 05:00:00,7.5,41,3.7,886.9,0,0,"tehran"
2025-11-27 06:00:00,7.1,42,4.1,887.1,0,0,"tehran"
2025-11-27 07:00:00,7.1,42,3.9,887.7,0,0,"tehran"
2025-11-27 08:00:00,9,42,4.2,889.1,0,0,"tehran"
2025-11-27 09:00:00,11.6,31,3.6,890.2,0,0,"tehran"
2025-11-27 10:00:00,13.4,22,2.7,890.5,0,0,"tehran"
2025-11-27 11:00:00,14.2,21,2.8,890.3,0,0,"tehran"
2025-11-27 12:00:00,15.3,22,1.4,890,0,0,"tehran"
2025-11-27 13:00:00,16.4,23,1.3,889.5,0,0,"tehran"
2025-11-27 14:00:00,17,24,3.8,889.4,0,0,"tehran"
2025-11-27 15:00:00,17.3,26,8.7,889.2,0,0,"tehran"
2025-11-27 16:00:00,16.3,27,6.7,889.2,0,0,"tehran"
2025-11-27 17:00:00,15.5,29,6.7,889.4,0,0,"tehran"
2025-11-27 18:00:00,14,41,2.7,889.3,0,0,"tehran"
2025-11-27 19:00:00,13.2,34,8.1,889.7,0,0,"tehran"
2025-11-27 20:00:00,12.8,32,4.8,890.3,0,0,"tehran"
2025-11-27 21:00:00,11,42,1,889.7,0,0,"tehran"
2025-11-27 22:00:00,10.5,39,2.2,890,0,0,"tehran"
2025-11-27 23:00:00,8.7,45,2.1,889.4,0,0,"tehran"
2025-11-28,7.3,51,5,888.8,0,0,"tehran"
2025-11-28 01:00:00,6.4,53,6.2,888.4,0,0,"tehran"
2025-11-28 02:00:00,5.8,53,7,888.2,0,0,"tehran"
2025-11-28 03:00:00,5,60,4.9,888.2,0,0,"tehran"
2025-11-28 04:00:00,4.6,58,6.7,888,0,0,"tehran"
2025-11-28 05:00:00,4.5,56,6.9,888.1,0,0,"tehran"
2025-11-28 06:00:00,4.3,55,5.8,888.4,0,0,"tehran"
2025-11-28 07:00:00,4.4,55,5.3,888.9,0,0,"tehran"
2025-11-28 08:00:00,7.6,47,4.5,890.6,0,0,"tehran"
2025-11-28 09:00:00,11.5,36,3.2,892.3,0,0,"tehran"
2025-11-28 10:00:00,13.4,29,2.1,892.7,0,0,"tehran"
2025-11-28 11:00:00,14.4,29,3.2,892.3,0,0,"tehran"
2025-11-28 12:00:00,15,30,3.4,891.6,0,0,"tehran"
2025-11-28 13:00:00,15.6,30,3.8,891.3,0,0,"tehran"
2025-11-28 14:00:00,16.1,29,3.7,891.1,0,0,"tehran"
2025-11-28 15:00:00,16.9,29,6.9,890.6,0,0,"tehran"
2025-11-28 16:00:00,16.3,30,5.9,890.5,0,0,"tehran"
2025-11-28 17:00:00,15,33,9.1,890.6,0,0,"tehran"
2025-11-28 18:00:00,13.6,29,6.8,890.7,0,0,"tehran"
2025-11-28 19:00:00,12.7,42,0.7,891.1,0,0,"tehran"
2025-11-28 20:00:00,12.2,43,0.4,891,0,0,"tehran"
2025-11-28 21:00:00,9.9,42,1.6,890.2,0,0,"tehran"
2025-11-28 22:00:00,9.7,38,3.3,890.2,0,0,"tehran"
2025-11-28 23:00:00,7.7,46,5.1,889.4,0,0,"tehran"
2025-11-29,6.2,53,5.7,888.5,0,0,"tehran"
2025-11-29 01:00:00,5.4,56,5.7,888.1,0,0,"tehran"
2025-11-29 02:00:00,4.9,57,5.7,887.7,0,0,"tehran"
2025-11-29 03:00:00,4.4,56,4.6,887.7,0,0,"tehran"
2025-11-29 04:00:00,3.9,55,6.8,887.4,0,0,"tehran"
2025-11-29 05:00:00,3.6,53,7.4,887.4,0,0,"tehran"
2025-11-29 06:00:00,3.4,52,7.4,887.6,0,0,"tehran"
2025-11-29 07:00:00,3.9,48,7.2,888.2,0,0,"tehran"
2025-11-29 08:00:00,7.7,36,5.3,890.2,0,0,"tehran"
2025-11-29 09:00:00,10.8,32,1.5,891.7,0,0,"tehran"
2025-11-29 10:00:00,12.8,30,2.1,892,0,0,"tehran"
2025-11-29 11:00:00,14,28,3.6,891.5,0,0,"tehran"
2025-11-29 12:00:00,14.7,27,4.5,890.9,0,1,"tehran"
2025-11-29 13:00:00,15.2,26,5,890.2,0,1,"tehran"
2025-11-29 14:00:00,15.4,26,4.6,889.7,0,1,"tehran"
2025-11-29 15:00:00,15.3,27,3.6,889.1,0,3,"tehran"
2025-11-29 16:00:00,14.9,28,3.7,889,0,3,"tehran"
2025-11-29 17:00:00,14.1,29,3.2,888.8,0,3,"tehran"
2025-11-29 18:00:00,13.3,29,4.3,888.9,0,3,"tehran"
2025-11-29 19:00:00,12.4,31,4.6,888.9,0,3,"tehran"
2025-11-29 20:00:00,11.7,31,4.1,888.8,0,3,"tehran"
2025-11-29 21:00:00,10.2,33,2.6,888.2,0,0,"tehran"
2025-11-29 22:00:00,9,37,4.5,887.8,0,0,"tehran"
2025-11-29 23:00:00,7.1,44,4.8,887.2,0,0,"tehran"
2025-11-30,6.1,48,6,886.5,0,0,"tehran"
2025-11-30 01:00:00,5.4,50,6,886.1,0,0,"tehran"
2025-11-30 02:00:00,4.6,51,6.4,885.7,0,0,"tehran"
2025-11-30 03:00:00,3.7,62,5.6,885.4,0,0,"tehran"
2025-11-30 04:00:00,3.6,56,8,885.2,0,0,"tehran"
2025-11-30 05:00:00,3.6,51,8,885.3,0,0,"tehran"
2025-11-30 06:00:00,3.2,51,7.1,885.4,0,0,"tehran"
2025-11-30 07:00:00,3.2,50,6.8,885.8,0,0,"tehran"
2025-11-30 08:00:00,6.8,41,5.6,887.9,0,0,"tehran"
2025-11-30 09:00:00,10.2,36,1.7,889.5,0,0,"tehran"
2025-11-30 10:00:00,12.3,31,1.6,890,0,0,"tehran"
2025-11-30 11:00:00,13.6,27,2.7,889.7,0,0,"tehran"
2025-11-30 12:00:00,14.3,25,3.1,889.2,0,0,"tehran"
2025-11-30 13:00:00,14.9,24,2.4,888.7,0,0,"tehran"
2025-11-30 14:00:00,15.2,24,1.2,888.2,0,0,"tehran"
2025-11-30 15:00:00,15.1,25,1.5,887.7,0,0,"tehran"
2025-11-30 16:00:00,14.5,27,3.6,887.5,0,0,"tehran"
2025-11-30 17:00:00,13.8,30,1.9,887.3,0,0,"tehran"
2025-11-30 18:00:00,13.1,31,3.8,887.7,0,0,"tehran"
2025-11-30 19:00:00,12,33,4.8,887.7,0,0,"tehran"
2025-11-30 20:00:00,11.1,36,2.5,887.6,0,0,"tehran"
2025-11-30 21:00:00,9.3,40,3.1,886.8,0,0,"tehran"
2025-11-30 22:00:00,7.6,44,5.3,886.1,0,0,"tehran"
2025-11-30 23:00:00,6.4,45,6.1,885.5,0,0,"tehran"
2025-12-01,5.6,44,5.3,885.2,0,0,"tehran"
2025-12-01 01:00:00,5.3,42,7.4,884.9,0,0,"tehran"
2025-12-01 02:00:00,5.4,41,8.8,884.6,0,0,"tehran"
2025-12-01 03:00:00,3.6,53,6.3,883.8,0,0,"tehran"
2025-12-01 04:00:00,3.9,46,8.3,883.8,0,0,"tehran"
2025-12-01 05:00:00,4,45,7.3,884,0,0,"tehran"
2025-12-01 06:00:00,3.6,47,5.5,884.2,0,0,"tehran"
2025-12-01 07:00:00,3.9,48,5.1,885,0,0,"tehran"
2025-12-01 08:00:00,7.7,40,6.6,886.8,0,0,"tehran"
2025-12-01 09:00:00,11.3,35,2.3,888.6,0,0,"tehran"
2025-12-01 10:00:00,12.9,30,4.3,889.2,0,0,"tehran"
2025-12-01 11:00:00,13.9,28,2.6,888.9,0,3,"tehran"
2025-12-01 12:00:00,14.8,26,2.3,888.4,0,3,"tehran"
2025-12-01 13:00:00,15.2,26,2.9,887.7,0,3,"tehran"
2025-12-01 14:00:00,15.5,25,5.1,888,0,1,"tehran"
2025-12-01 15:00:00,14.7,30,5.8,887.4,0,0,"tehran"
2025-12-01 16:00:00,14.4,39,3.2,886.8,0,0,"tehran"
2025-12-01 17:00:00,13.4,51,1.8,886.8,0,0,"tehran"
2025-12-01 18:00:00,12.9,50,0.6,887.1,0,1,"tehran"
2025-12-01 19:00:00,11.9,53,6.1,887.4,0,0,"tehran"
2025-12-01 20:00:00,11,68,6.9,887,0,0,"tehran"
