"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2026-03-04 23:00:00",7.4,40,10.7,842.5,0,0,"isfahan",23,63,0,0,7.93333333333333,8,8.4,9,8.5,9.3,9.3,9,9.275,14.6,4.7
"2026-03-05 00:00:00",6.7,41,12,842.2,0,0,"isfahan",0,64,0,0,7.36666666666666,7.4,8,8.4,7.8,8.5,8.7,8.26666666666666,9.22916666666667,15.9,1.5
"2026-03-05 01:00:00",6,44,10.7,842.3,0,0,"isfahan",1,64,0,0,6.69999999999999,6.7,7.4,8,7,7.7,7.9,7.58333333333333,9.1875,15.9,1.5
"2026-03-05 02:00:00",5.2,46,9.2,841.8,0,0,"isfahan",2,64,0,0,5.96666666666666,6,6.7,7.4,7,6.9,6.8,6.95,9.1125,15.9,1.5
"2026-03-05 03:00:00",4.1,52,8.9,841.9,0,0,"isfahan",3,64,0,0,5.09999999999999,5.2,6,6.7,6.6,5.8,5.9,6.23333333333333,9.00833333333333,15.9,1.5
"2026-03-05 04:00:00",3.2,57,10.1,841.9,0,0,"isfahan",4,64,0,0,4.16666666666666,4.1,5.2,6,5.9,5.9,6.1,5.43333333333333,8.89583333333333,15.9,1.5
"2026-03-05 05:00:00",2.4,61,10.1,841.8,0,0,"isfahan",5,64,0,0,3.23333333333333,3.2,4.1,5.2,5.1,5.1,5.8,4.6,8.78333333333333,15.9,1.5
"2026-03-05 06:00:00",1.5,65,10,841.9,0,0,"isfahan",6,64,0,0,2.36666666666666,2.4,3.2,4.1,4.7,4.1,4.9,3.73333333333333,8.65,15.9,1.5
"2026-03-05 07:00:00",1.9,63,8,843.3,0,0,"isfahan",7,64,0.185221471784323,0,1.93333333333333,1.5,2.4,3.2,5.1,4.4,4.5,3.05,8.51666666666667,15.9,1.5
"2026-03-05 08:00:00",3.9,54,4.7,845.2,0,0,"isfahan",8,64,0.357820406359498,0,2.43333333333333,1.9,1.5,2.4,6.5,6.9,7.2,2.83333333333333,8.40833333333333,15.9,1.5
"2026-03-05 09:00:00",6.6,43,4.5,845.4,0,0,"isfahan",9,64,0.506034471567455,0,4.13333333333333,3.9,1.9,1.5,8.4,10,9.8,3.25,8.33333333333333,15.9,1.5
"2026-03-05 10:00:00",9,35,4.8,845.3,0,0,"isfahan",10,64,0.619763123799593,0,6.49999999999999,6.6,3.9,1.9,10.5,13,12.6,4.21666666666666,8.27083333333333,15.9,1.5
"2026-03-05 11:00:00",11.1,27,5.8,845.3,0,0,"isfahan",11,64,0.691255943351777,0,8.89999999999999,9,6.6,3.9,11.9,15.2,14.8,5.66666666666666,8.2375,15.9,1.5
"2026-03-05 12:00:00",12.7,21,6.3,844.6,0,0,"isfahan",12,64,0.715640812718997,0,10.9333333333333,11.1,9,6.6,12.9,17.7,17.2,7.53333333333333,8.22916666666667,15.9,1.5
"2026-03-05 13:00:00",14,17,6.2,843.4,0,0,"isfahan",13,64,0.691255943351777,0,12.6,12.7,11.1,9,14.2,17.4,17.7,9.55,8.22083333333333,15.9,1.5
"2026-03-05 14:00:00",15.1,14,7.1,842.6,0,0,"isfahan",14,64,0.619763123799593,0,13.9333333333333,14,12.7,11.1,14.6,17.7,17.1,11.4166666666667,8.24166666666667,15.9,1.5
"2026-03-05 15:00:00",15.3,12,7.9,842.3,0,0,"isfahan",15,64,0.506034471567455,0,14.8,15.1,14,12.7,13.7,17.9,16.9,12.8666666666667,8.30833333333333,15.9,1.5
"2026-03-05 16:00:00",15.9,8,16.5,841.7,0,0,"isfahan",16,64,0.357820406359498,0,15.4333333333333,15.3,15.1,14,14.2,16.7,16.2,14.0166666666667,8.37916666666667,15.9,1.5
"2026-03-05 17:00:00",13.8,13,19.3,841.5,0,0,"isfahan",17,64,0.185221471784323,0,15,15.9,15.3,15.1,12.5,14.9,15.5,14.4666666666667,8.43333333333333,15.9,1.5
"2026-03-05 18:00:00",13.3,14,10.5,841.5,0,0,"isfahan",18,64,8.76378286310293e-17,0,14.3333333333333,13.8,15.9,15.3,11.1,13.1,14.4,14.5666666666667,8.525,15.9,1.5
"2026-03-05 19:00:00",12,15,11.7,841.9,0,0,"isfahan",19,64,0,0,13.0333333333333,13.3,13.8,15.9,10.1,12.4,13.4,14.2333333333333,8.60416666666667,15.9,1.5
"2026-03-05 20:00:00",9.8,15,14.1,842.2,0,0,"isfahan",20,64,0,0,11.7,12,13.3,13.8,9,11.5,12.3,13.35,8.6375,15.9,1.5
"2026-03-05 21:00:00",8.8,20,16.5,842.5,0,0,"isfahan",21,64,0,0,10.2,9.8,12,13.3,8.4,11,11.1,12.2666666666667,8.65416666666667,15.9,1.5
"2026-03-05 22:00:00",8.1,22,15.3,843,0,0,"isfahan",22,64,0,0,8.89999999999999,8.8,9.8,12,8,10,10.1,10.9666666666667,8.65833333333333,15.9,1.5
"2026-03-05 23:00:00",7.3,22,14.7,842.8,0,0,"isfahan",23,64,0,0,8.06666666666666,8.1,8.8,9.8,7.4,8.5,9.3,9.88333333333333,8.65416666666667,15.9,1.5
"2026-03-06 00:00:00",6.7,21,13.3,842.8,0,0,"isfahan",0,65,0,0,7.36666666666666,7.3,8.1,8.8,6.7,7.8,8.5,8.78333333333333,8.65416666666667,14.9,2.4
"2026-03-06 01:00:00",6.1,22,12.4,842.9,0,0,"isfahan",1,65,0,0,6.69999999999999,6.7,7.3,8.1,6,7,7.7,7.8,8.65833333333333,14.9,2.4
"2026-03-06 02:00:00",5.8,24,8.6,842.2,0,0,"isfahan",2,65,0,0,6.19999999999999,6.1,6.7,7.3,5.2,7,6.9,7.13333333333333,8.68333333333333,14.9,2.4
"2026-03-06 03:00:00",5.3,27,5.6,842.5,0,0,"isfahan",3,65,0,0,5.73333333333333,5.8,6.1,6.7,4.1,6.6,5.8,6.55,8.73333333333333,14.9,2.4
"2026-03-06 04:00:00",4.6,29,5.2,842.9,0,0,"isfahan",4,65,0,0,5.23333333333333,5.3,5.8,6.1,3.2,5.9,5.9,5.96666666666666,8.79166666666667,14.9,2.4
"2026-03-06 05:00:00",3.2,32,1.9,843.5,0,0,"isfahan",5,65,0,0,4.36666666666666,4.6,5.3,5.8,2.4,5.1,5.1,5.28333333333333,8.825,14.9,2.4
"2026-03-06 06:00:00",2.5,34,3.5,844.3,0,0,"isfahan",6,65,0,0,3.43333333333333,3.2,4.6,5.3,1.5,4.7,4.1,4.58333333333333,8.86666666666667,14.9,2.4
"2026-03-06 07:00:00",2.4,35,4.9,844.9,0,0,"isfahan",7,65,0.189503602375652,0,2.69999999999999,2.5,3.2,4.6,1.9,5.1,4.4,3.96666666666666,8.8875,14.9,2.4
"2026-03-06 08:00:00",4.6,30,3.6,846.5,0,0,"isfahan",8,65,0.366092847418913,0,3.16666666666666,2.4,2.5,3.2,3.9,6.5,6.9,3.76666666666666,8.91666666666667,14.9,2.4
"2026-03-06 09:00:00",7.2,24,4,846.4,0,0,"isfahan",9,65,0.517733469907611,0,4.73333333333333,4.6,2.4,2.5,6.6,8.4,10,4.08333333333333,8.94166666666667,14.9,2.4
"2026-03-06 10:00:00",9.4,20,4.8,846.4,0,2,"isfahan",10,65,0.634091412017118,0,7.06666666666666,7.2,4.6,2.4,9,10.5,13,4.88333333333333,8.95833333333333,14.9,2.4
"2026-03-06 11:00:00",11.1,16,5.4,846.3,0,3,"isfahan",11,65,0.707237072283262,0,9.23333333333333,9.4,7.2,4.6,11.1,11.9,15.2,6.2,8.95833333333333,14.9,2.4
"2026-03-06 12:00:00",12.5,14,4,845.7,0,1,"isfahan",12,65,0.732185694837826,0,11,11.1,9.4,7.2,12.7,12.9,17.7,7.86666666666666,8.95,14.9,2.4
"2026-03-06 13:00:00",13.8,12,3,844.8,0,1,"isfahan",13,65,0.707237072283262,0,12.4666666666667,12.5,11.1,9.4,14,14.2,17.4,9.76666666666666,8.94166666666667,14.9,2.4
"2026-03-06 14:00:00",14.8,10,4,844.2,0,3,"isfahan",14,65,0.634091412017118,0,13.7,13.8,12.5,11.1,15.1,14.6,17.7,11.4666666666667,8.92916666666667,14.9,2.4
"2026-03-06 15:00:00",14.8,11,5.1,843.7,0,3,"isfahan",15,65,0.517733469907611,0,14.4666666666667,14.8,13.8,12.5,15.3,13.7,17.9,12.7333333333333,8.90833333333333,14.9,2.4
"2026-03-06 16:00:00",14.9,11,6.7,843.2,0,3,"isfahan",16,65,0.366092847418913,0,14.8333333333333,14.8,14.8,13.8,15.9,14.2,16.7,13.65,8.86666666666667,14.9,2.4
"2026-03-06 17:00:00",14.1,12,9.7,842.8,0,3,"isfahan",17,65,0.189503602375652,0,14.6,14.9,14.8,14.8,13.8,12.5,14.9,14.15,8.87916666666667,14.9,2.4
"2026-03-06 18:00:00",12.7,14,8.5,842.5,0,0,"isfahan",18,65,8.96639254076254e-17,0,13.9,14.1,14.9,14.8,13.3,11.1,13.1,14.1833333333333,8.85416666666667,14.9,2.4
"2026-03-06 19:00:00",11.7,14,8.2,842.5,0,0,"isfahan",19,65,0,0,12.8333333333333,12.7,14.1,14.9,12,10.1,12.4,13.8333333333333,8.84166666666667,14.9,2.4
"2026-03-06 20:00:00",11,15,5.6,842.3,0,0,"isfahan",20,65,0,0,11.8,11.7,12.7,14.1,9.8,9,11.5,13.2,8.89166666666667,14.9,2.4
"2026-03-06 21:00:00",9.6,18,3.3,841.6,0,0,"isfahan",21,65,0,0,10.7666666666667,11,11.7,12.7,8.8,8.4,11,12.3333333333333,8.925,14.9,2.4
"2026-03-06 22:00:00",10.3,16,4,841.9,0,0,"isfahan",22,65,0,0,10.3,9.6,11,11.7,8.1,8,10,11.5666666666667,9.01666666666667,14.9,2.4
"2026-03-06 23:00:00",9.7,13,11.8,841.9,0,0,"isfahan",23,65,0,0,9.86666666666666,10.3,9.6,11,7.3,7.4,8.5,10.8333333333333,9.11666666666667,14.9,2.4
"2026-03-07 00:00:00",8.2,13,14.3,841.4,0,0,"isfahan",0,66,0,0,9.39999999999999,9.7,10.3,9.6,6.7,6.7,7.8,10.0833333333333,9.17916666666667,18.9,0.9
"2026-03-07 01:00:00",6.9,16,12.9,840.8,0,0,"isfahan",1,66,0,0,8.26666666666666,8.2,9.7,10.3,6.1,6,7,9.28333333333333,9.2125,18.9,0.9
"2026-03-07 02:00:00",5.8,19,11.9,840.4,0,0,"isfahan",2,66,0,0,6.96666666666666,6.9,8.2,9.7,5.8,5.2,7,8.41666666666666,9.2125,18.9,0.9
"2026-03-07 03:00:00",4.4,21,10.2,839.7,0,0,"isfahan",3,66,0,0,5.69999999999999,5.8,6.9,8.2,5.3,4.1,6.6,7.55,9.175,18.9,0.9
"2026-03-07 04:00:00",3.1,25,11.3,839.7,0,2,"isfahan",4,66,0,0,4.43333333333333,4.4,5.8,6.9,4.6,3.2,5.9,6.35,9.1125,18.9,0.9
"2026-03-07 05:00:00",1.9,29,11.6,839.3,0,1,"isfahan",5,66,0,0,3.13333333333333,3.1,4.4,5.8,3.2,2.4,5.1,5.05,9.05833333333333,18.9,0.9
"2026-03-07 06:00:00",0.9,33,11.2,839.1,0,0,"isfahan",6,66,0,0,1.96666666666666,1.9,3.1,4.4,2.5,1.5,4.7,3.83333333333333,8.99166666666667,18.9,0.9
"2026-03-07 07:00:00",1.8,31,10.5,840.5,0,0,"isfahan",7,66,0.193806272628611,0,1.53333333333333,0.9,1.9,3.1,2.4,1.9,5.1,2.98333333333333,8.96666666666667,18.9,0.9
"2026-03-07 08:00:00",4.7,25,5.7,842.8,0,0,"isfahan",8,66,0.37440496805759,0,2.46666666666666,1.8,0.9,1.9,4.6,3.9,6.5,2.8,8.97083333333333,18.9,0.9
"2026-03-07 09:00:00",9.2,17,5.8,844.4,0,0,"isfahan",9,66,0.52948858364691,0,5.23333333333333,4.7,1.8,0.9,7.2,6.6,8.4,3.6,9.05416666666667,18.9,0.9
"2026-03-07 10:00:00",12.6,13,6,845.2,0,0,"isfahan",10,66,0.648488427281949,0,8.83333333333333,9.2,4.7,1.8,9.4,9,10.5,5.18333333333333,9.1875,18.9,0.9
"2026-03-07 11:00:00",15.2,9,10.3,845.3,0,0,"isfahan",11,66,0.72329485627552,0,12.3333333333333,12.6,9.2,4.7,11.1,11.1,11.9,7.4,9.35833333333333,18.9,0.9
"2026-03-07 12:00:00",15.9,10,11.2,844.9,0,0,"isfahan",12,66,0.748809936115181,0,14.5666666666667,15.2,12.6,9.2,12.5,12.7,12.9,9.9,9.5,18.9,0.9
"2026-03-07 13:00:00",16.8,10,5.4,844.2,0,0,"isfahan",13,66,0.72329485627552,0,15.9666666666667,15.9,15.2,12.6,13.8,14,14.2,12.4,9.625,18.9,0.9
"2026-03-07 14:00:00",18.3,11,2.7,843.5,0,3,"isfahan",14,66,0.648488427281949,0,17,16.8,15.9,15.2,14.8,15.1,14.6,14.6666666666667,9.77083333333333,18.9,0.9
"2026-03-07 15:00:00",18.9,13,18.8,843.1,0,2,"isfahan",15,66,0.52948858364691,0,18,18.3,16.8,15.9,14.8,15.3,13.7,16.2833333333333,9.94166666666667,18.9,0.9
"2026-03-07 16:00:00",18.3,14,13.6,842.9,0,3,"isfahan",16,66,0.37440496805759,0,18.5,18.9,18.3,16.8,14.9,15.9,14.2,17.2333333333333,10.0833333333333,18.9,0.9
"2026-03-07 17:00:00",17.2,20,21.3,842.6,0,3,"isfahan",17,66,0.193806272628611,0,18.1333333333333,18.3,18.9,18.3,14.1,13.8,12.5,17.5666666666667,10.2125,18.9,0.9
"2026-03-07 18:00:00",15.8,23,13.6,842.4,0,3,"isfahan",18,66,9.16997405571979e-17,0,17.1,17.2,18.3,18.9,12.7,13.3,11.1,17.55,10.3416666666667,18.9,0.9
"2026-03-07 19:00:00",13.9,30,17.8,843.2,0.1,51,"isfahan",19,66,0,0,15.6333333333333,15.8,17.2,18.3,11.7,12,10.1,17.0666666666667,10.4333333333333,18.9,0.9
"2026-03-07 20:00:00",13.7,31,13.6,843.2,0,1,"isfahan",20,66,0,0,14.4666666666667,13.9,15.8,17.2,11,9.8,9,16.3,10.5458333333333,18.9,0.9
"2026-03-07 21:00:00",13.5,31,12.5,843.6,0,0,"isfahan",21,66,0,0,13.7,13.7,13.9,15.8,9.6,8.8,8.4,15.4,10.7083333333333,18.9,0.9
"2026-03-07 22:00:00",12.3,34,5.5,843.6,0,0,"isfahan",22,66,0,0,13.1666666666667,13.5,13.7,13.9,10.3,8.1,8,14.4,10.7916666666667,18.9,0.9
"2026-03-07 23:00:00",10,46,6.8,842.9,0,0,"isfahan",23,66,0,0,11.9333333333333,12.3,13.5,13.7,9.7,7.3,7.4,13.2,10.8041666666667,18.9,0.9
"2026-03-08 00:00:00",8.9,58,4.8,842.1,0,0,"isfahan",0,67,0,0,10.4,10,12.3,13.5,8.2,6.7,6.7,12.05,10.8333333333333,19,7.6
"2026-03-08 01:00:00",8.5,58,2.4,841.3,0,2,"isfahan",1,67,0,0,9.13333333333333,8.9,10,12.3,6.9,6.1,6,11.15,10.9,19,7.6
"2026-03-08 02:00:00",8.4,58,0.9,840.9,0,1,"isfahan",2,67,0,0,8.59999999999999,8.5,8.9,10,5.8,5.8,5.2,10.2666666666667,11.0083333333333,19,7.6
"2026-03-08 03:00:00",8.4,61,5.3,840,0,1,"isfahan",3,67,0,0,8.43333333333333,8.4,8.5,8.9,4.4,5.3,4.1,9.41666666666666,11.175,19,7.6
"2026-03-08 04:00:00",8.1,62,4.7,839.6,0,1,"isfahan",4,67,0,0,8.29999999999999,8.4,8.4,8.5,3.1,4.6,3.2,8.71666666666666,11.3833333333333,19,7.6
"2026-03-08 05:00:00",7.7,64,1,839.9,0,3,"isfahan",5,67,0,0,8.06666666666666,8.1,8.4,8.4,1.9,3.2,2.4,8.33333333333333,11.625,19,7.6
"2026-03-08 06:00:00",7.7,62,3.6,839.9,0,3,"isfahan",6,67,0,0,7.83333333333333,7.7,8.1,8.4,0.9,2.5,1.5,8.13333333333333,11.9083333333333,19,7.6
"2026-03-08 07:00:00",7.6,60,5,840.2,0,2,"isfahan",7,67,0.198128207569144,0,7.66666666666666,7.7,7.7,8.1,1.8,2.4,1.9,7.98333333333333,12.15,19,7.6
"2026-03-08 08:00:00",9.8,50,4.1,841.7,0.2,51,"isfahan",8,67,0.382754305214795,0,8.36666666666666,7.6,7.7,7.7,4.7,4.6,3.9,8.21666666666666,12.3625,19,7.6
"2026-03-08 09:00:00",12.3,43,5.3,842.2,0,0,"isfahan",9,67,0.541296329491454,0,9.89999999999999,9.8,7.6,7.7,9.2,7.2,6.6,8.86666666666666,12.4916666666667,19,7.6
"2026-03-08 10:00:00",14.2,38,4,842.4,0,1,"isfahan",10,67,0.66294990344775,0,12.1,12.3,9.8,7.6,12.6,9.4,9,9.88333333333333,12.5583333333333,19,7.6
"2026-03-08 11:00:00",16.5,32,6.8,842.6,0,1,"isfahan",11,67,0.739424537060598,0,14.3333333333333,14.2,12.3,9.8,15.2,11.1,11.1,11.35,12.6125,19,7.6
"2026-03-08 12:00:00",17.2,28,9.1,841.7,0,1,"isfahan",12,67,0.76550861042959,0,15.9666666666667,16.5,14.2,12.3,15.9,12.5,12.7,12.9333333333333,12.6666666666667,19,7.6
"2026-03-08 13:00:00",18.1,26,9.3,841.1,0,0,"isfahan",13,67,0.739424537060598,0,17.2666666666667,17.2,16.5,14.2,16.8,13.8,14,14.6833333333333,12.7208333333333,19,7.6
"2026-03-08 14:00:00",19,23,17.6,840.5,0.1,51,"isfahan",14,67,0.66294990344775,0,18.1,18.1,17.2,16.5,18.3,14.8,15.1,16.2166666666667,12.75,19,7.6
"2026-03-08 15:00:00",17.8,22,18.1,840.4,0,0,"isfahan",15,67,0.541296329491454,0,18.3,19,18.1,17.2,18.9,14.8,15.3,17.1333333333333,12.7041666666667,19,7.6
"2026-03-08 16:00:00",17.4,22,16.2,840.1,0,0,"isfahan",16,67,0.382754305214795,0,18.0666666666667,17.8,19,18.1,18.3,14.9,15.9,17.6666666666667,12.6666666666667,19,7.6
"2026-03-08 17:00:00",16.7,24,12.8,839.9,0,0,"isfahan",17,67,0.198128207569144,0,17.3,17.4,17.8,19,17.2,14.1,13.8,17.7,12.6458333333333,19,7.6
"2026-03-08 18:00:00",15.8,27,13.6,840.2,0,0,"isfahan",18,67,9.37446708237815e-17,0,16.6333333333333,16.7,17.4,17.8,15.8,12.7,13.3,17.4666666666667,12.6458333333333,19,7.6
"2026-03-08 19:00:00",14.3,33,13.3,840.6,0,0,"isfahan",19,67,0,0,15.6,15.8,16.7,17.4,13.9,11.7,12,16.8333333333333,12.6625,19,7.6
"2026-03-08 20:00:00",12.8,41,11.9,840.4,0,0,"isfahan",20,67,0,0,14.3,14.3,15.8,16.7,13.7,11,9.8,15.8,12.625,19,7.6
"2026-03-08 21:00:00",11.8,44,8.7,840.7,0,0,"isfahan",21,67,0,0,12.9666666666667,12.8,14.3,15.8,13.5,9.6,8.8,14.8,12.5541666666667,19,7.6
"2026-03-08 22:00:00",10.9,47,7.2,840.4,0,0,"isfahan",22,67,0,0,11.8333333333333,11.8,12.8,14.3,12.3,10.3,8.1,13.7166666666667,12.4958333333333,19,7.6
"2026-03-08 23:00:00",10.1,49,6.6,840,0,0,"isfahan",23,67,0,0,10.9333333333333,10.9,11.8,12.8,10,9.7,7.3,12.6166666666667,12.5,19,7.6
"2026-03-09 00:00:00",9.5,50,6.3,839.6,0,0,"isfahan",0,68,0,0,10.1666666666667,10.1,10.9,11.8,8.9,8.2,6.7,11.5666666666667,12.525,18,4.9
"2026-03-09 01:00:00",8.8,53,3.3,839.2,0,0,"isfahan",1,68,0,0,9.46666666666666,9.5,10.1,10.9,8.5,6.9,6.1,10.65,12.5375,18,4.9
"2026-03-09 02:00:00",7.9,57,5.4,838.4,0,0,"isfahan",2,68,0,0,8.73333333333333,8.8,9.5,10.1,8.4,5.8,5.8,9.83333333333333,12.5166666666667,18,4.9
"2026-03-09 03:00:00",7.5,62,1.8,837.7,0,0,"isfahan",3,68,0,0,8.06666666666666,7.9,8.8,9.5,8.4,4.4,5.3,9.11666666666667,12.4791666666667,18,4.9
"2026-03-09 04:00:00",7.1,64,2.6,837.6,0,0,"isfahan",4,68,0,0,7.49999999999999,7.5,7.9,8.8,8.1,3.1,4.6,8.48333333333333,12.4375,18,4.9
"2026-03-09 05:00:00",6,69,1.9,837.2,0,0,"isfahan",5,68,0,0,6.86666666666666,7.1,7.5,7.9,7.7,1.9,3.2,7.8,12.3666666666667,18,4.9
"2026-03-09 06:00:00",4.9,75,2.8,836.9,0,0,"isfahan",6,68,0,0,5.99999999999999,6,7.1,7.5,7.7,0.9,2.5,7.03333333333333,12.25,18,4.9
"2026-03-09 07:00:00",5.6,71,4.8,837.8,0,0,"isfahan",7,68,0.202468126514654,0,5.49999999999999,4.9,6,7.1,7.6,1.8,2.4,6.5,12.1666666666667,18,4.9
"2026-03-09 08:00:00",8.7,56,2.5,839.9,0,0,"isfahan",8,68,0.391138384801734,0,6.39999999999999,5.6,4.9,6,9.8,4.7,4.6,6.63333333333333,12.1208333333333,18,4.9
"2026-03-09 09:00:00",11.7,45,3.3,841,0,0,"isfahan",9,68,0.553153208551319,0,8.66666666666666,8.7,5.6,4.9,12.3,9.2,7.2,7.33333333333333,12.0958333333333,18,4.9
"2026-03-09 10:00:00",13.8,34,7.8,841.6,0,1,"isfahan",10,68,0.67747155526703,0,11.4,11.7,8.7,5.6,14.2,12.6,9.4,8.45,12.0791666666667,18,4.9
"2026-03-09 11:00:00",14.9,30,9.3,841.5,0,0,"isfahan",11,68,0.755621335065973,0,13.4666666666667,13.8,11.7,8.7,16.5,15.2,11.1,9.93333333333333,12.0125,18,4.9
"2026-03-09 12:00:00",17.2,21,10.3,841.3,0,0,"isfahan",12,68,0.782276769603468,0,15.3,14.9,13.8,11.7,17.2,15.9,12.5,11.9833333333333,12.0125,18,4.9
"2026-03-09 13:00:00",18,14,17.1,840.9,0,0,"isfahan",13,68,0.755621335065973,0,16.7,17.2,14.9,13.8,18.1,16.8,13.8,14.05,12.0083333333333,18,4.9
"2026-03-09 14:00:00",18,13,19,840.8,0,0,"isfahan",14,68,0.67747155526703,0,17.7333333333333,18,17.2,14.9,19,18.3,14.8,15.6,11.9666666666667,18,4.9
"2026-03-09 15:00:00",17.5,13,19.9,841.2,0,0,"isfahan",15,68,0.553153208551319,0,17.8333333333333,18,18,17.2,17.8,18.9,14.8,16.5666666666667,11.9541666666667,18,4.9
"2026-03-09 16:00:00",16.9,14,17.8,841.2,0,0,"isfahan",16,68,0.391138384801734,0,17.4666666666667,17.5,18,18,17.4,18.3,14.9,17.0833333333333,11.9333333333333,18,4.9
"2026-03-09 17:00:00",15.8,16,15.2,841.3,0,0,"isfahan",17,68,0.202468126514654,0,16.7333333333333,16.9,17.5,18,16.7,17.2,14.1,17.2333333333333,11.8958333333333,18,4.9
"2026-03-09 18:00:00",14.3,19,9.1,841.3,0,0,"isfahan",18,68,9.57981102504051e-17,0,15.6666666666667,15.8,16.9,17.5,15.8,15.8,12.7,16.75,11.8333333333333,18,4.9
"2026-03-09 19:00:00",13,21,8.1,841.8,0,0,"isfahan",19,68,0,0,14.3666666666667,14.3,15.8,16.9,14.3,13.9,11.7,15.9166666666667,11.7791666666667,18,4.9
"2026-03-09 20:00:00",11.6,23,9.1,842,0,0,"isfahan",20,68,0,0,12.9666666666667,13,14.3,15.8,12.8,13.7,11,14.85,11.7291666666667,18,4.9
"2026-03-09 21:00:00",10.8,24,8.9,842.3,0,0,"isfahan",21,68,0,0,11.8,11.6,13,14.3,11.8,13.5,9.6,13.7333333333333,11.6875,18,4.9
"2026-03-09 22:00:00",10.2,27,7.7,842.3,0,0,"isfahan",22,68,0,0,10.8666666666667,10.8,11.6,13,10.9,12.3,10.3,12.6166666666667,11.6583333333333,18,4.9
"2026-03-09 23:00:00",9.6,29,7.4,842.1,0,0,"isfahan",23,68,0,0,10.2,10.2,10.8,11.6,10.1,10,9.7,11.5833333333333,11.6375,18,4.9
"2026-03-10 00:00:00",9,32,5.8,842.2,0,0,"isfahan",0,69,0,0,9.59999999999999,9.6,10.2,10.8,9.5,8.9,8.2,10.7,11.6166666666667,15.8,3.3
"2026-03-10 01:00:00",8.3,35,1.8,842.7,0,0,"isfahan",1,69,0,0,8.96666666666666,9,9.6,10.2,8.8,8.5,6.9,9.91666666666666,11.5958333333333,15.8,3.3
"2026-03-10 02:00:00",7,38,5.9,842.1,0,0,"isfahan",2,69,0,0,8.09999999999999,8.3,9,9.6,7.9,8.4,5.8,9.15,11.5583333333333,15.8,3.3
"2026-03-10 03:00:00",6.2,39,5,841.5,0,0,"isfahan",3,69,0,0,7.16666666666666,7,8.3,9,7.5,8.4,4.4,8.38333333333333,11.5041666666667,15.8,3.3
"2026-03-10 04:00:00",5,44,6.6,841.6,0,0,"isfahan",4,69,0,0,6.06666666666666,6.2,7,8.3,7.1,8.1,3.1,7.51666666666666,11.4166666666667,15.8,3.3
"2026-03-10 05:00:00",4,49,5.8,842.5,0,0,"isfahan",5,69,0,0,5.06666666666666,5,6.2,7,6,7.7,1.9,6.58333333333333,11.3333333333333,15.8,3.3
"2026-03-10 06:00:00",3.3,53,5.9,843.7,0,0,"isfahan",6,69,0,0,4.09999999999999,4,5,6.2,4.9,7.7,0.9,5.63333333333333,11.2666666666667,15.8,3.3
"2026-03-10 07:00:00",4,54,7.3,845,0,0,"isfahan",7,69,0.206824743453494,0,3.76666666666666,3.3,4,5,5.6,7.6,1.8,4.91666666666666,11.2,15.8,3.3
"2026-03-10 08:00:00",6.4,48,4.2,846.6,0,0,"isfahan",8,69,0.399554722434682,0,4.56666666666666,4,3.3,4,8.7,9.8,4.7,4.81666666666666,11.1041666666667,15.8,3.3
"2026-03-10 09:00:00",9.2,41,6.1,847.1,0,0,"isfahan",9,69,0.565055707377345,0,6.53333333333333,6.4,4,3.3,11.7,12.3,9.2,5.31666666666666,11,15.8,3.3
"2026-03-10 10:00:00",11.7,34,7.4,847.6,0,2,"isfahan",10,69,0.69204907966095,0,9.09999999999999,9.2,6.4,4,13.8,14.2,12.6,6.43333333333333,10.9125,15.8,3.3
"2026-03-10 11:00:00",13.6,29,8.9,847.6,0,1,"isfahan",11,69,0.77188045083084,0,11.5,11.7,9.2,6.4,14.9,16.5,15.2,8.03333333333333,10.8583333333333,15.8,3.3
"2026-03-10 12:00:00",14.6,28,8.2,847.2,0.3,51,"isfahan",12,69,0.799109444869365,0,13.3,13.6,11.7,9.2,17.2,17.2,15.9,9.91666666666666,10.75,15.8,3.3
"2026-03-10 13:00:00",14.7,26,9.9,846.7,0.3,51,"isfahan",13,69,0.77188045083084,0,14.3,14.6,13.6,11.7,18,18.1,16.8,11.7,10.6125,15.8,3.3
"2026-03-10 14:00:00",15.8,23,8.1,846.3,0.1,51,"isfahan",14,69,0.69204907966095,0,15.0333333333333,14.7,14.6,13.6,18,19,18.3,13.2666666666667,10.5208333333333,15.8,3.3
"2026-03-10 15:00:00",15.8,22,6.1,846.3,0.2,51,"isfahan",15,69,0.565055707377346,0,15.4333333333333,15.8,14.7,14.6,17.5,17.8,18.9,14.3666666666667,10.45,15.8,3.3
"2026-03-10 16:00:00",14.4,24,9.3,845.9,0.1,51,"isfahan",16,69,0.399554722434682,0,15.3333333333333,15.8,15.8,14.7,16.9,17.4,18.3,14.8166666666667,10.3458333333333,15.8,3.3
"2026-03-10 17:00:00",11.8,31,18.4,846,0,2,"isfahan",17,69,0.206824743453495,0,14,14.4,15.8,15.8,15.8,16.7,17.2,14.5166666666667,10.1791666666667,15.8,3.3
